3/27/2022,3:17:09 PM,30.4,29.3,OL,OL
3/27/2022,3:18:09 PM,30.4,29.3,OL,OL
3/27/2022,3:19:09 PM,30.4,29.3,OL,OL
3/27/2022,3:20:09 PM,30.4,29.2,OL,OL
3/27/2022,3:21:09 PM,30.3,29.2,OL,OL
3/27/2022,3:22:09 PM,30.4,29.1,OL,OL
3/27/2022,3:23:09 PM,30.4,29.1,OL,OL
3/27/2022,3:24:09 PM,30.3,29.1,OL,OL
3/27/2022,3:25:09 PM,30.3,29.1,OL,OL
3/27/2022,3:26:09 PM,30.3,29.0,OL,OL
3/27/2022,3:27:09 PM,30.3,29.0,OL,OL
3/27/2022,3:28:09 PM,30.2,29.0,OL,OL
3/27/2022,3:29:09 PM,30.2,28.9,OL,OL
3/27/2022,3:30:09 PM,30.1,28.9,OL,OL
3/27/2022,3:31:09 PM,30.1,28.8,OL,OL
3/27/2022,3:32:09 PM,30.1,28.8,OL,OL
3/27/2022,3:33:09 PM,29.9,28.7,OL,OL
3/27/2022,3:34:09 PM,29.9,28.8,OL,OL
3/27/2022,3:35:09 PM,29.9,28.7,OL,OL
3/27/2022,3:36:09 PM,29.9,28.7,OL,OL
3/27/2022,3:37:09 PM,29.8,28.7,OL,OL
3/27/2022,3:38:09 PM,29.8,28.6,OL,OL
3/27/2022,3:39:09 PM,29.8,28.6,OL,OL
3/27/2022,3:40:09 PM,29.7,28.5,OL,OL
3/27/2022,3:41:09 PM,29.7,28.6,OL,OL
3/27/2022,3:42:09 PM,29.6,28.5,OL,OL
3/27/2022,3:43:09 PM,29.6,28.5,OL,OL
3/27/2022,3:44:09 PM,29.6,28.5,OL,OL
3/27/2022,3:45:09 PM,29.6,28.4,OL,OL
3/27/2022,3:46:09 PM,29.5,28.4,OL,OL
3/27/2022,3:47:09 PM,29.5,28.4,OL,OL
3/27/2022,3:48:09 PM,29.5,28.4,OL,OL
3/27/2022,3:49:09 PM,29.5,28.4,OL,OL
3/27/2022,3:50:09 PM,29.4,28.4,OL,OL
3/27/2022,3:51:09 PM,29.4,28.3,OL,OL
3/27/2022,3:52:09 PM,29.4,28.4,OL,OL
3/27/2022,3:53:09 PM,29.4,28.4,OL,OL
3/27/2022,3:54:09 PM,29.3,28.4,OL,OL
3/27/2022,3:55:09 PM,29.3,28.3,OL,OL
3/27/2022,3:56:09 PM,29.3,28.3,OL,OL
3/27/2022,3:57:09 PM,29.3,28.4,OL,OL
3/27/2022,3:58:09 PM,29.3,28.4,OL,OL
3/27/2022,3:59:09 PM,29.2,28.4,OL,OL
3/27/2022,4:00:10 PM,29.2,28.4,OL,OL
3/27/2022,4:01:10 PM,29.3,28.5,OL,OL
3/27/2022,4:02:10 PM,29.3,28.5,OL,OL
3/27/2022,4:03:10 PM,29.3,28.5,OL,OL
3/27/2022,4:04:10 PM,29.3,28.6,OL,OL
3/27/2022,4:05:10 PM,29.3,28.6,OL,OL
3/27/2022,4:06:10 PM,29.3,28.6,OL,OL
3/27/2022,4:07:10 PM,29.4,28.7,OL,OL
3/27/2022,4:08:10 PM,29.5,28.7,OL,OL
3/27/2022,4:09:10 PM,29.5,28.8,OL,OL
3/27/2022,4:10:10 PM,29.5,28.8,OL,OL
3/27/2022,4:11:10 PM,29.6,28.8,OL,OL
3/27/2022,4:12:10 PM,29.7,28.8,OL,OL
3/27/2022,4:13:10 PM,29.7,28.8,OL,OL
3/27/2022,4:14:10 PM,29.7,28.9,OL,OL
3/27/2022,4:15:10 PM,29.8,28.9,OL,OL
3/27/2022,4:16:10 PM,29.8,28.9,OL,OL
3/27/2022,4:17:10 PM,29.9,28.9,OL,OL
3/27/2022,4:18:10 PM,29.9,28.9,OL,OL
3/27/2022,4:19:10 PM,29.9,28.9,OL,OL
3/27/2022,4:20:10 PM,29.9,28.8,OL,OL
3/27/2022,4:21:10 PM,29.9,28.8,OL,OL
3/27/2022,4:22:10 PM,29.9,28.8,OL,OL
3/27/2022,4:23:10 PM,29.9,28.8,OL,OL
3/27/2022,4:24:10 PM,29.8,28.7,OL,OL
3/27/2022,4:25:10 PM,29.8,28.7,OL,OL
3/27/2022,4:26:10 PM,29.8,28.7,OL,OL
3/27/2022,4:27:10 PM,29.8,28.7,OL,OL
3/27/2022,4:28:10 PM,29.8,28.7,OL,OL
3/27/2022,4:29:10 PM,29.7,28.6,OL,OL
3/27/2022,4:30:10 PM,29.7,28.6,OL,OL
3/27/2022,4:31:10 PM,29.7,28.6,OL,OL
3/27/2022,4:32:10 PM,29.6,28.6,OL,OL
3/27/2022,4:33:10 PM,29.6,28.5,OL,OL
3/27/2022,4:34:10 PM,29.6,28.5,OL,OL
3/27/2022,4:35:10 PM,29.6,28.4,OL,OL
3/27/2022,4:36:10 PM,29.6,28.5,OL,OL
3/27/2022,4:37:10 PM,29.5,28.4,OL,OL
3/27/2022,4:38:10 PM,29.5,28.4,OL,OL
3/27/2022,4:39:10 PM,29.5,28.4,OL,OL
3/27/2022,4:40:10 PM,29.4,28.4,OL,OL
3/27/2022,4:41:10 PM,29.5,28.4,OL,OL
3/27/2022,4:42:10 PM,29.4,28.4,OL,OL
3/27/2022,4:43:10 PM,29.3,28.4,OL,OL
3/27/2022,4:44:10 PM,29.3,28.4,OL,OL
3/27/2022,4:45:10 PM,29.2,28.3,OL,OL
3/27/2022,4:46:10 PM,29.3,28.4,OL,OL
3/27/2022,4:47:10 PM,29.2,28.4,OL,OL
3/27/2022,4:48:10 PM,29.2,28.4,OL,OL
3/27/2022,4:49:10 PM,29.2,28.4,OL,OL
3/27/2022,4:50:10 PM,29.3,28.5,OL,OL
3/27/2022,4:51:10 PM,29.3,28.5,OL,OL
3/27/2022,4:52:10 PM,29.3,28.6,OL,OL
3/27/2022,4:53:10 PM,29.3,28.6,OL,OL
3/27/2022,4:54:10 PM,29.4,28.7,OL,OL
3/27/2022,4:55:10 PM,29.4,28.7,OL,OL
3/27/2022,4:56:10 PM,29.4,28.7,OL,OL
3/27/2022,4:57:10 PM,29.4,28.8,OL,OL
3/27/2022,4:58:10 PM,29.5,28.8,OL,OL
3/27/2022,4:59:10 PM,29.5,28.9,OL,OL
3/27/2022,5:00:10 PM,29.6,28.9,OL,OL
3/27/2022,5:01:10 PM,29.6,29.0,OL,OL
3/27/2022,5:02:11 PM,29.7,29.0,OL,OL
3/27/2022,5:03:11 PM,29.7,29.1,OL,OL
3/27/2022,5:04:11 PM,29.7,29.0,OL,OL
3/27/2022,5:05:12 PM,29.8,29.1,OL,OL
3/27/2022,5:06:11 PM,29.8,29.1,OL,OL
3/27/2022,5:07:12 PM,29.9,29.2,OL,OL
3/27/2022,5:08:12 PM,30.1,29.2,OL,OL
3/27/2022,5:10:11 PM,30.2,29.2,OL,OL
3/27/2022,5:11:11 PM,30.2,29.2,OL,OL
3/27/2022,5:12:11 PM,30.2,29.2,OL,OL
3/27/2022,5:13:11 PM,30.2,29.1,OL,OL
3/27/2022,5:14:11 PM,30.3,29.2,OL,OL
3/27/2022,5:15:11 PM,30.2,29.1,OL,OL
3/27/2022,5:16:11 PM,30.2,29.1,OL,OL
3/27/2022,5:17:11 PM,30.2,29.1,OL,OL
3/27/2022,5:18:11 PM,30.2,29.0,OL,OL
3/27/2022,5:19:11 PM,30.2,29.0,OL,OL
3/27/2022,5:20:11 PM,30.1,29.0,OL,OL
3/27/2022,5:21:11 PM,30.1,29.0,OL,OL
3/27/2022,5:22:12 PM,30.1,28.9,OL,OL
3/27/2022,5:23:12 PM,30.1,28.9,OL,OL
3/27/2022,5:24:12 PM,30.1,28.9,OL,OL
3/27/2022,5:25:12 PM,30.1,28.8,OL,OL
3/27/2022,5:26:12 PM,29.9,28.7,OL,OL
3/27/2022,5:27:12 PM,29.9,28.7,OL,OL
3/27/2022,5:28:12 PM,29.9,28.7,OL,OL
3/27/2022,5:29:12 PM,29.8,28.7,OL,OL
3/27/2022,5:30:12 PM,29.8,28.6,OL,OL
3/27/2022,5:31:12 PM,29.8,28.6,OL,OL
3/27/2022,5:32:12 PM,29.7,28.6,OL,OL
3/27/2022,5:33:12 PM,29.7,28.6,OL,OL
3/27/2022,5:34:12 PM,29.7,28.5,OL,OL
3/27/2022,5:35:12 PM,29.7,28.5,OL,OL
3/27/2022,5:36:12 PM,29.6,28.5,OL,OL
3/27/2022,5:37:12 PM,29.6,28.4,OL,OL
3/27/2022,5:38:12 PM,29.5,28.4,OL,OL
3/27/2022,5:39:12 PM,29.6,28.4,OL,OL
3/27/2022,5:40:12 PM,29.5,28.4,OL,OL
3/27/2022,5:41:12 PM,29.5,28.4,OL,OL
3/27/2022,5:42:12 PM,29.5,28.3,OL,OL
3/27/2022,5:43:12 PM,29.5,28.3,OL,OL
3/27/2022,5:44:40 PM,29.4,28.3,OL,OL
3/27/2022,5:45:40 PM,29.4,28.3,OL,OL
3/27/2022,5:46:40 PM,29.4,28.2,OL,OL
3/27/2022,5:47:40 PM,29.3,28.2,OL,OL
3/27/2022,5:48:40 PM,29.3,28.2,OL,OL
3/27/2022,5:49:40 PM,29.2,28.2,OL,OL
3/27/2022,5:50:40 PM,29.3,28.2,OL,OL
3/27/2022,5:51:40 PM,29.3,28.1,OL,OL
3/27/2022,5:52:40 PM,29.2,28.1,OL,OL
3/27/2022,5:53:40 PM,29.2,28.1,OL,OL
3/27/2022,5:54:40 PM,29.2,28.1,OL,OL
3/27/2022,5:55:40 PM,29.2,28.1,OL,OL
3/27/2022,5:56:40 PM,29.2,28.1,OL,OL
3/27/2022,5:57:40 PM,29.1,28.1,OL,OL
3/27/2022,5:58:40 PM,29.2,28.1,OL,OL
3/27/2022,5:59:40 PM,29.1,28.0,OL,OL
3/27/2022,6:00:40 PM,29.1,28.0,OL,OL
3/27/2022,6:01:40 PM,29.1,28.0,OL,OL
3/27/2022,6:02:40 PM,29.1,28.0,OL,OL
3/27/2022,6:03:40 PM,29.1,28.0,OL,OL
3/27/2022,6:04:40 PM,29.1,28.0,OL,OL
3/27/2022,6:05:40 PM,29.0,28.0,OL,OL
3/27/2022,6:06:40 PM,29.0,27.9,OL,OL
3/27/2022,6:07:40 PM,29.0,27.9,OL,OL
3/27/2022,6:08:40 PM,29.0,27.9,OL,OL
3/27/2022,6:09:40 PM,29.0,27.9,OL,OL
3/27/2022,6:10:40 PM,29.0,27.9,OL,OL
3/27/2022,6:11:40 PM,28.9,27.8,OL,OL
3/27/2022,6:12:40 PM,28.9,27.9,OL,OL
3/27/2022,6:13:40 PM,28.9,27.9,OL,OL
3/27/2022,6:14:40 PM,28.8,27.8,OL,OL
3/27/2022,6:15:40 PM,28.9,27.8,OL,OL
3/27/2022,6:16:40 PM,28.9,27.9,OL,OL
3/27/2022,6:17:40 PM,28.8,27.8,OL,OL
3/27/2022,6:18:40 PM,28.8,27.9,OL,OL
3/27/2022,6:19:41 PM,28.8,27.9,OL,OL
3/27/2022,6:20:41 PM,28.8,27.9,OL,OL
3/27/2022,6:21:41 PM,28.8,27.9,OL,OL
3/27/2022,6:22:41 PM,28.8,27.9,OL,OL
3/27/2022,6:23:41 PM,28.8,28.0,OL,OL
3/27/2022,6:24:41 PM,28.8,28.0,OL,OL
3/27/2022,6:25:41 PM,28.9,28.1,OL,OL
3/27/2022,6:26:41 PM,28.8,28.1,OL,OL
3/27/2022,6:27:41 PM,28.9,28.1,OL,OL
3/27/2022,6:28:41 PM,28.9,28.1,OL,OL
3/27/2022,6:29:41 PM,28.9,28.2,OL,OL
3/27/2022,6:30:41 PM,28.9,28.2,OL,OL
3/27/2022,6:31:41 PM,29.0,28.3,OL,OL
3/27/2022,6:32:41 PM,29.0,28.3,OL,OL
3/27/2022,6:33:41 PM,29.0,28.3,OL,OL
3/27/2022,6:34:41 PM,29.1,28.4,OL,OL
3/27/2022,6:35:41 PM,29.1,28.4,OL,OL
3/27/2022,6:36:41 PM,29.2,28.4,OL,OL
3/27/2022,6:37:41 PM,29.2,28.5,OL,OL
3/27/2022,6:38:41 PM,29.2,28.6,OL,OL
3/27/2022,6:39:41 PM,29.2,28.5,OL,OL
3/27/2022,6:40:41 PM,29.3,28.6,OL,OL
3/27/2022,6:41:41 PM,29.4,28.6,OL,OL
3/27/2022,6:42:41 PM,29.4,28.6,OL,OL
3/27/2022,6:43:41 PM,29.5,28.7,OL,OL
3/27/2022,6:44:41 PM,29.5,28.7,OL,OL
3/27/2022,6:45:41 PM,29.6,28.7,OL,OL
3/27/2022,6:46:41 PM,29.6,28.7,OL,OL
3/27/2022,6:47:41 PM,29.6,28.7,OL,OL
3/27/2022,6:48:41 PM,29.6,28.6,OL,OL
3/27/2022,6:49:41 PM,29.6,28.7,OL,OL
3/27/2022,6:50:41 PM,29.6,28.6,OL,OL
3/27/2022,6:51:41 PM,29.6,28.6,OL,OL
3/27/2022,6:52:41 PM,29.6,28.6,OL,OL
3/27/2022,6:53:42 PM,29.6,28.6,OL,OL
3/27/2022,6:54:42 PM,29.6,28.5,OL,OL
3/27/2022,6:55:42 PM,29.6,28.5,OL,OL
3/27/2022,6:56:42 PM,29.6,28.5,OL,OL
3/27/2022,6:57:42 PM,29.5,28.5,OL,OL
3/27/2022,6:58:42 PM,29.6,28.5,OL,OL
3/27/2022,6:59:42 PM,29.5,28.4,OL,OL
3/27/2022,7:00:42 PM,29.5,28.4,OL,OL
3/27/2022,7:01:42 PM,29.5,28.4,OL,OL
3/27/2022,7:02:42 PM,29.5,28.3,OL,OL
3/27/2022,7:03:42 PM,29.4,28.3,OL,OL
3/27/2022,7:04:42 PM,29.4,28.3,OL,OL
3/27/2022,7:05:42 PM,29.4,28.3,OL,OL
3/27/2022,7:06:42 PM,29.4,28.2,OL,OL
3/27/2022,7:07:42 PM,29.3,28.2,OL,OL
3/27/2022,7:08:42 PM,29.3,28.2,OL,OL
3/27/2022,7:09:42 PM,29.3,28.1,OL,OL
3/27/2022,7:10:42 PM,29.3,28.2,OL,OL
3/27/2022,7:11:42 PM,29.3,28.2,OL,OL
3/27/2022,7:12:42 PM,29.2,28.1,OL,OL
3/27/2022,7:13:42 PM,29.2,28.1,OL,OL
3/27/2022,7:14:42 PM,29.2,28.1,OL,OL
3/27/2022,7:15:42 PM,29.1,28.1,OL,OL
3/27/2022,7:16:42 PM,29.1,28.0,OL,OL
3/27/2022,7:17:42 PM,29.1,28.0,OL,OL
3/27/2022,7:18:42 PM,29.1,28.0,OL,OL
3/27/2022,7:19:42 PM,29.1,28.0,OL,OL
3/27/2022,7:20:42 PM,29.1,28.0,OL,OL
3/27/2022,7:21:42 PM,29.1,28.1,OL,OL
3/27/2022,7:22:42 PM,29.0,28.0,OL,OL
3/27/2022,7:23:42 PM,29.1,28.0,OL,OL
3/27/2022,7:24:42 PM,29.0,27.9,OL,OL
3/27/2022,7:25:42 PM,29.0,28.0,OL,OL
3/27/2022,7:26:42 PM,29.0,28.0,OL,OL
3/27/2022,7:27:42 PM,29.0,28.0,OL,OL
3/27/2022,7:28:42 PM,29.0,28.0,OL,OL
3/27/2022,7:29:42 PM,29.0,28.0,OL,OL
3/27/2022,7:30:42 PM,29.0,27.9,OL,OL
3/27/2022,7:31:42 PM,29.0,28.0,OL,OL
3/27/2022,7:32:42 PM,28.9,27.9,OL,OL
3/27/2022,7:33:42 PM,28.9,27.9,OL,OL
3/27/2022,7:34:42 PM,29.0,27.9,OL,OL
3/27/2022,7:35:42 PM,28.9,27.8,OL,OL
3/27/2022,7:36:42 PM,28.9,27.9,OL,OL
3/27/2022,7:37:42 PM,28.9,27.9,OL,OL
3/27/2022,7:38:42 PM,28.9,27.9,OL,OL
3/27/2022,7:39:42 PM,28.9,27.9,OL,OL
3/27/2022,7:40:42 PM,28.9,27.8,OL,OL
3/27/2022,7:41:42 PM,28.9,27.9,OL,OL
3/27/2022,7:42:42 PM,28.9,27.8,OL,OL
3/27/2022,7:43:43 PM,28.9,27.9,OL,OL
3/27/2022,7:44:43 PM,28.9,27.8,OL,OL
3/27/2022,7:45:43 PM,28.9,27.8,OL,OL
3/27/2022,7:46:43 PM,28.9,27.8,OL,OL
3/27/2022,7:47:43 PM,28.9,27.8,OL,OL
3/27/2022,7:48:43 PM,28.9,27.8,OL,OL
3/27/2022,7:49:43 PM,28.8,27.8,OL,OL
3/27/2022,7:50:43 PM,28.8,27.8,OL,OL
3/27/2022,7:51:43 PM,28.8,27.8,OL,OL
3/27/2022,7:52:43 PM,28.8,27.8,OL,OL
3/27/2022,7:53:43 PM,28.8,27.8,OL,OL
3/27/2022,7:54:43 PM,28.7,27.8,OL,OL
3/27/2022,7:55:43 PM,28.7,27.7,OL,OL
3/27/2022,7:56:43 PM,28.7,27.8,OL,OL
3/27/2022,7:57:43 PM,28.7,27.8,OL,OL
3/27/2022,7:58:43 PM,28.6,27.8,OL,OL
3/27/2022,7:59:43 PM,28.6,27.8,OL,OL
3/27/2022,8:00:43 PM,28.6,27.8,OL,OL
3/27/2022,8:01:43 PM,28.7,27.9,OL,OL
3/27/2022,8:02:43 PM,28.7,27.8,OL,OL
3/27/2022,8:03:43 PM,28.7,27.9,OL,OL
3/27/2022,8:04:43 PM,28.7,27.9,OL,OL
3/27/2022,8:05:43 PM,28.7,27.9,OL,OL
3/27/2022,8:06:43 PM,28.7,28.0,OL,OL
3/27/2022,8:07:43 PM,28.7,28.0,OL,OL
3/27/2022,8:08:43 PM,28.7,28.0,OL,OL
3/27/2022,8:09:43 PM,28.8,28.1,OL,OL
3/27/2022,8:10:44 PM,28.8,28.1,OL,OL
3/27/2022,8:11:44 PM,28.9,28.1,OL,OL
3/27/2022,8:12:44 PM,28.9,28.2,OL,OL
3/27/2022,8:13:44 PM,28.9,28.2,OL,OL
3/27/2022,8:14:44 PM,28.9,28.3,OL,OL
3/27/2022,8:15:44 PM,29.0,28.3,OL,OL
3/27/2022,8:16:44 PM,29.0,28.4,OL,OL
3/27/2022,8:17:44 PM,29.1,28.4,OL,OL
3/27/2022,8:18:44 PM,29.1,28.4,OL,OL
3/27/2022,8:19:44 PM,29.1,28.5,OL,OL
3/27/2022,8:20:44 PM,29.2,28.5,OL,OL
3/27/2022,8:21:44 PM,29.2,28.5,OL,OL
3/27/2022,8:22:45 PM,29.3,28.5,OL,OL
3/27/2022,8:23:45 PM,29.3,28.5,OL,OL
3/27/2022,8:24:45 PM,29.4,28.6,OL,OL
3/27/2022,8:25:45 PM,29.4,28.5,OL,OL
3/27/2022,8:26:45 PM,29.4,28.5,OL,OL
3/27/2022,8:27:45 PM,29.4,28.5,OL,OL
3/27/2022,8:28:45 PM,29.5,28.5,OL,OL
3/27/2022,8:29:45 PM,29.5,28.4,OL,OL
3/27/2022,8:30:45 PM,29.5,28.4,OL,OL
3/27/2022,8:31:45 PM,29.5,28.4,OL,OL
3/27/2022,8:32:45 PM,29.5,28.4,OL,OL
3/27/2022,8:33:45 PM,29.4,28.4,OL,OL
3/27/2022,8:34:46 PM,29.4,28.4,OL,OL
3/27/2022,8:35:46 PM,29.4,28.4,OL,OL
3/27/2022,8:36:46 PM,29.4,28.3,OL,OL
3/27/2022,8:37:46 PM,29.3,28.3,OL,OL
3/27/2022,8:38:46 PM,29.3,28.3,OL,OL
3/27/2022,8:39:46 PM,29.3,28.2,OL,OL
3/27/2022,8:40:46 PM,29.3,28.2,OL,OL
3/27/2022,8:41:46 PM,29.2,28.2,OL,OL
3/27/2022,8:42:46 PM,29.2,28.2,OL,OL
3/27/2022,8:43:46 PM,29.2,28.2,OL,OL
3/27/2022,8:44:46 PM,29.2,28.2,OL,OL
3/27/2022,8:45:46 PM,29.2,28.1,OL,OL
3/27/2022,8:46:46 PM,29.2,28.1,OL,OL
3/27/2022,8:47:46 PM,29.2,28.1,OL,OL
3/27/2022,8:48:46 PM,29.1,28.1,OL,OL
3/27/2022,8:49:46 PM,29.2,28.1,OL,OL
3/27/2022,8:50:46 PM,29.1,28.0,OL,OL
3/27/2022,8:51:46 PM,29.1,28.1,OL,OL
3/27/2022,8:52:46 PM,29.1,28.0,OL,OL
3/27/2022,8:53:46 PM,29.1,28.0,OL,OL
3/27/2022,8:54:46 PM,29.1,28.0,OL,OL
3/27/2022,8:55:46 PM,29.0,28.0,OL,OL
3/27/2022,8:56:46 PM,29.0,27.9,OL,OL
3/27/2022,8:57:46 PM,29.0,27.9,OL,OL
3/27/2022,8:58:46 PM,29.0,27.9,OL,OL
3/27/2022,8:59:46 PM,28.9,27.9,OL,OL
3/27/2022,9:00:46 PM,28.9,27.9,OL,OL
3/27/2022,9:01:46 PM,28.9,27.8,OL,OL
3/27/2022,9:02:46 PM,28.9,27.8,OL,OL
3/27/2022,9:03:46 PM,28.9,27.8,OL,OL
3/27/2022,9:04:46 PM,28.9,27.8,OL,OL
3/27/2022,9:05:46 PM,28.8,27.8,OL,OL
3/27/2022,9:06:46 PM,28.8,27.8,OL,OL
3/27/2022,9:07:46 PM,28.8,27.9,OL,OL
3/27/2022,9:08:46 PM,28.5,27.6,OL,OL
3/27/2022,9:09:46 PM,28.4,27.5,OL,OL
3/27/2022,9:10:46 PM,28.4,27.5,OL,OL
3/27/2022,9:11:46 PM,28.4,27.4,OL,OL
3/27/2022,9:12:46 PM,28.3,27.4,OL,OL
3/27/2022,9:13:46 PM,28.3,27.4,OL,OL
3/27/2022,9:14:46 PM,28.3,27.4,OL,OL
3/27/2022,9:15:46 PM,28.2,27.4,OL,OL
3/27/2022,9:16:46 PM,28.2,27.4,OL,OL
3/27/2022,9:17:46 PM,28.2,27.4,OL,OL
3/27/2022,9:18:46 PM,28.2,27.4,OL,OL
3/27/2022,9:19:46 PM,28.2,27.4,OL,OL
3/27/2022,9:20:46 PM,28.1,27.4,OL,OL
3/27/2022,9:21:46 PM,28.1,27.4,OL,OL
3/27/2022,9:22:46 PM,28.1,27.4,OL,OL
3/27/2022,9:23:46 PM,28.2,27.4,OL,OL
3/27/2022,9:24:46 PM,28.1,27.4,OL,OL
3/27/2022,9:25:46 PM,28.2,27.4,OL,OL
3/27/2022,9:26:46 PM,28.2,27.4,OL,OL
3/27/2022,9:27:46 PM,28.2,27.4,OL,OL
3/27/2022,9:28:46 PM,28.2,27.4,OL,OL
3/27/2022,9:29:47 PM,28.2,27.4,OL,OL
3/27/2022,9:30:47 PM,28.2,27.3,OL,OL
3/27/2022,9:31:47 PM,28.2,27.3,OL,OL
3/27/2022,9:32:47 PM,28.2,27.3,OL,OL
3/27/2022,9:33:47 PM,28.2,27.3,OL,OL
3/27/2022,9:34:47 PM,28.2,27.3,OL,OL
3/27/2022,9:35:47 PM,28.2,27.2,OL,OL
3/27/2022,9:36:47 PM,28.2,27.2,OL,OL
3/27/2022,9:37:47 PM,28.1,27.1,OL,OL
3/27/2022,9:38:47 PM,28.1,27.1,OL,OL
3/27/2022,9:39:47 PM,28.0,27.0,OL,OL
3/27/2022,9:40:47 PM,28.0,27.0,OL,OL
3/27/2022,9:41:47 PM,28.0,27.0,OL,OL
3/27/2022,9:42:47 PM,27.9,26.9,OL,OL
3/27/2022,9:43:47 PM,27.9,26.9,OL,OL
3/27/2022,9:44:47 PM,27.8,26.8,OL,OL
3/27/2022,9:45:47 PM,27.8,26.8,OL,OL
3/27/2022,9:46:47 PM,27.7,26.8,OL,OL
3/27/2022,9:47:47 PM,27.7,26.7,OL,OL
3/27/2022,9:48:47 PM,27.7,26.7,OL,OL
3/27/2022,9:49:47 PM,27.6,26.7,OL,OL
3/27/2022,9:50:47 PM,27.6,26.7,OL,OL
3/27/2022,9:51:47 PM,27.5,26.6,OL,OL
3/27/2022,9:52:47 PM,27.5,26.6,OL,OL
3/27/2022,9:53:47 PM,27.4,26.6,OL,OL
3/27/2022,9:54:47 PM,27.4,26.6,OL,OL
3/27/2022,9:55:47 PM,27.4,26.6,OL,OL
3/27/2022,9:56:47 PM,27.3,26.6,OL,OL
3/27/2022,9:57:47 PM,27.3,26.6,OL,OL
3/27/2022,9:58:47 PM,27.3,26.6,OL,OL
3/27/2022,9:59:47 PM,27.3,26.6,OL,OL
3/27/2022,10:00:47 PM,27.3,26.6,OL,OL
3/27/2022,10:01:47 PM,27.3,26.6,OL,OL
3/27/2022,10:02:47 PM,27.3,26.7,OL,OL
3/27/2022,10:03:47 PM,27.3,26.7,OL,OL
3/27/2022,10:04:47 PM,27.3,26.7,OL,OL
3/27/2022,10:05:47 PM,27.3,26.7,OL,OL
3/27/2022,10:06:47 PM,27.3,26.7,OL,OL
3/27/2022,10:07:47 PM,27.3,26.8,OL,OL
3/27/2022,10:08:47 PM,27.4,26.8,OL,OL
3/27/2022,10:09:47 PM,27.4,26.8,OL,OL
3/27/2022,10:10:47 PM,27.4,26.8,OL,OL
3/27/2022,10:11:47 PM,27.5,26.8,OL,OL
3/27/2022,10:12:47 PM,27.5,26.8,OL,OL
3/27/2022,10:13:47 PM,27.5,26.8,OL,OL
3/27/2022,10:14:47 PM,27.6,26.8,OL,OL
3/27/2022,10:15:47 PM,27.6,26.8,OL,OL
3/27/2022,10:16:47 PM,27.6,26.8,OL,OL
3/27/2022,10:17:47 PM,27.6,26.8,OL,OL
3/27/2022,10:18:47 PM,27.6,26.8,OL,OL
3/27/2022,10:19:47 PM,27.6,26.8,OL,OL
3/27/2022,10:20:47 PM,27.6,26.7,OL,OL
3/27/2022,10:21:47 PM,27.6,26.7,OL,OL
3/27/2022,10:22:47 PM,27.6,26.7,OL,OL
3/27/2022,10:23:47 PM,27.6,26.7,OL,OL
3/27/2022,10:24:47 PM,27.5,26.7,OL,OL
3/27/2022,10:25:47 PM,27.5,26.7,OL,OL
3/27/2022,10:26:47 PM,27.5,26.6,OL,OL
3/27/2022,10:27:47 PM,27.5,26.6,OL,OL
3/27/2022,10:28:47 PM,27.4,26.5,OL,OL
3/27/2022,10:29:47 PM,27.4,26.5,OL,OL
3/27/2022,10:30:47 PM,27.4,26.5,OL,OL
3/27/2022,10:31:47 PM,27.4,26.5,OL,OL
3/27/2022,10:32:47 PM,27.4,26.5,OL,OL
3/27/2022,10:33:47 PM,27.3,26.4,OL,OL
3/27/2022,10:34:47 PM,27.3,26.4,OL,OL
3/27/2022,10:35:47 PM,27.3,26.4,OL,OL
3/27/2022,10:36:47 PM,27.2,26.4,OL,OL
3/27/2022,10:37:47 PM,27.2,26.4,OL,OL
3/27/2022,10:38:47 PM,27.2,26.4,OL,OL
3/27/2022,10:39:47 PM,27.1,26.4,OL,OL
3/27/2022,10:40:47 PM,27.0,26.3,OL,OL
3/27/2022,10:41:47 PM,27.0,26.3,OL,OL
3/27/2022,10:42:47 PM,27.0,26.4,OL,OL
3/27/2022,10:43:47 PM,27.0,26.4,OL,OL
3/27/2022,10:44:47 PM,27.0,26.4,OL,OL
3/27/2022,10:45:47 PM,27.0,26.4,OL,OL
3/27/2022,10:46:47 PM,27.0,26.5,OL,OL
3/27/2022,10:47:47 PM,27.0,26.5,OL,OL
3/27/2022,10:48:47 PM,27.0,26.6,OL,OL
3/27/2022,10:49:47 PM,27.1,26.6,OL,OL
3/27/2022,10:50:47 PM,27.1,26.6,OL,OL
3/27/2022,10:51:47 PM,27.1,26.7,OL,OL
3/27/2022,10:52:47 PM,27.2,26.7,OL,OL
3/27/2022,10:53:47 PM,27.2,26.8,OL,OL
3/27/2022,10:54:47 PM,27.2,26.8,OL,OL
3/27/2022,10:55:47 PM,27.2,26.8,OL,OL
3/27/2022,10:56:47 PM,27.3,26.9,OL,OL
3/27/2022,10:57:47 PM,27.3,26.9,OL,OL
3/27/2022,10:58:47 PM,27.4,26.9,OL,OL
3/27/2022,10:59:47 PM,27.4,27.0,OL,OL
3/27/2022,11:00:47 PM,27.4,27.0,OL,OL
3/27/2022,11:01:47 PM,27.5,27.1,OL,OL
3/27/2022,11:02:47 PM,27.5,27.1,OL,OL
3/27/2022,11:03:47 PM,27.6,27.2,OL,OL
