>>Logging Name:Fly Logger
>>FROM:03-26-2022 15:56:27   TO:04-06-2022 18:35:27
>>Sample Points:16000
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
11893	04-03-2022	22:08:27	27.2	14.1	-2.4	21.9
11894	04-03-2022	22:09:27	27.2	14.1	-2.4	21.9
11895	04-03-2022	22:10:27	27.2	14.1	-2.4	21.9
11896	04-03-2022	22:11:27	27.1	14.1	-2.5	21.8
11897	04-03-2022	22:12:27	27.1	14.2	-2.4	21.9
11898	04-03-2022	22:13:27	27.1	14.2	-2.4	21.9
11899	04-03-2022	22:14:27	27.0	14.2	-2.5	21.8
11900	04-03-2022	22:15:27	27.0	14.3	-2.4	22.0
11901	04-03-2022	22:16:27	27.0	14.3	-2.4	22.0
11902	04-03-2022	22:17:27	27.0	14.3	-2.4	22.0
11903	04-03-2022	22:18:27	26.9	14.3	-2.5	21.8
11904	04-03-2022	22:19:27	26.9	14.3	-2.5	21.8
11905	04-03-2022	22:20:27	26.9	14.4	-2.4	22.0
11906	04-03-2022	22:21:27	26.8	14.4	-2.5	21.9
11907	04-03-2022	22:22:27	26.8	14.5	-2.4	22.0
11908	04-03-2022	22:23:27	26.8	14.5	-2.4	22.0
11909	04-03-2022	22:24:27	26.8	14.5	-2.4	22.0
11910	04-03-2022	22:25:27	26.7	14.6	-2.4	22.0
11911	04-03-2022	22:26:27	26.7	14.6	-2.4	22.0
11912	04-03-2022	22:27:27	26.7	14.6	-2.4	22.0
11913	04-03-2022	22:28:27	26.7	14.6	-2.4	22.0
11914	04-03-2022	22:29:27	26.7	14.6	-2.4	22.0
11915	04-03-2022	22:30:27	26.7	14.6	-2.4	22.0
11916	04-03-2022	22:31:27	26.6	14.6	-2.4	21.9
11917	04-03-2022	22:32:27	26.6	14.7	-2.4	22.1
11918	04-03-2022	22:33:27	26.6	14.7	-2.4	22.1
11919	04-03-2022	22:34:27	26.6	14.7	-2.4	22.1
11920	04-03-2022	22:35:27	26.5	14.8	-2.3	22.1
11921	04-03-2022	22:36:27	26.5	14.8	-2.3	22.1
11922	04-03-2022	22:37:27	26.5	14.8	-2.3	22.1
11923	04-03-2022	22:38:27	26.5	14.8	-2.3	22.1
11924	04-03-2022	22:39:27	26.5	14.8	-2.3	22.1
11925	04-03-2022	22:40:27	26.5	14.8	-2.3	22.1
11926	04-03-2022	22:41:27	26.4	14.8	-2.4	21.9
11927	04-03-2022	22:42:27	26.4	14.8	-2.4	21.9
11928	04-03-2022	22:43:27	26.4	14.8	-2.4	21.9
11929	04-03-2022	22:44:27	26.4	14.7	-2.5	21.8
11930	04-03-2022	22:45:27	26.4	14.7	-2.5	21.8
11931	04-03-2022	22:46:27	26.4	14.6	-2.6	21.6
11932	04-03-2022	22:47:27	26.4	14.7	-2.5	21.8
11933	04-03-2022	22:48:27	26.5	14.6	-2.5	21.8
11934	04-03-2022	22:49:27	26.5	14.6	-2.5	21.8
11935	04-03-2022	22:50:27	26.5	14.6	-2.5	21.8
11936	04-03-2022	22:51:27	26.5	14.6	-2.5	21.8
11937	04-03-2022	22:52:27	26.5	14.6	-2.5	21.8
11938	04-03-2022	22:53:27	26.5	14.6	-2.5	21.8
11939	04-03-2022	22:54:27	26.6	14.6	-2.4	21.9
11940	04-03-2022	22:55:27	26.6	14.6	-2.4	21.9
11941	04-03-2022	22:56:27	26.6	14.6	-2.4	21.9
11942	04-03-2022	22:57:27	26.7	14.6	-2.4	22.0
11943	04-03-2022	22:58:27	26.7	14.7	-2.3	22.2
11944	04-03-2022	22:59:27	26.7	14.6	-2.4	22.0
11945	04-03-2022	23:00:27	26.8	14.6	-2.3	22.2
11946	04-03-2022	23:01:27	26.8	14.6	-2.3	22.2
11947	04-03-2022	23:02:27	26.8	14.5	-2.4	22.0
11948	04-03-2022	23:03:27	26.9	14.6	-2.2	22.3
11949	04-03-2022	23:04:27	26.9	14.6	-2.2	22.3
11950	04-03-2022	23:05:27	26.9	14.6	-2.2	22.3
11951	04-03-2022	23:06:27	27.0	14.5	-2.2	22.3
11952	04-03-2022	23:07:27	27.0	14.6	-2.1	22.4
11953	04-03-2022	23:08:27	27.0	14.5	-2.2	22.3
11954	04-03-2022	23:09:27	27.1	14.5	-2.1	22.4
11955	04-03-2022	23:10:27	27.1	14.5	-2.1	22.4
11956	04-03-2022	23:11:27	27.1	14.5	-2.1	22.4
11957	04-03-2022	23:12:27	27.2	14.5	-2.1	22.5
11958	04-03-2022	23:13:27	27.2	14.5	-2.1	22.5
11959	04-03-2022	23:14:27	27.2	14.4	-2.2	22.4
11960	04-03-2022	23:15:27	27.3	14.4	-2.1	22.5
11961	04-03-2022	23:16:27	27.3	14.5	-2.0	22.7
11962	04-03-2022	23:17:27	27.3	14.5	-2.0	22.7
11963	04-03-2022	23:18:27	27.4	14.4	-2.0	22.7
11964	04-03-2022	23:19:27	27.4	14.4	-2.0	22.7
11965	04-03-2022	23:20:27	27.4	14.4	-2.0	22.7
11966	04-03-2022	23:21:27	27.4	14.4	-2.0	22.7
11967	04-03-2022	23:22:27	27.5	14.4	-1.9	22.8
11968	04-03-2022	23:23:27	27.5	14.4	-1.9	22.8
11969	04-03-2022	23:24:27	27.5	14.4	-1.9	22.8
11970	04-03-2022	23:25:27	27.5	14.4	-1.9	22.8
11971	04-03-2022	23:26:27	27.6	14.4	-1.8	22.9
11972	04-03-2022	23:27:27	27.6	14.4	-1.8	22.9
11973	04-03-2022	23:28:27	27.6	14.4	-1.8	22.9
11974	04-03-2022	23:29:27	27.6	14.3	-1.9	22.8
11975	04-03-2022	23:30:27	27.7	14.3	-1.9	22.9
11976	04-03-2022	23:31:27	27.7	14.3	-1.9	22.9
11977	04-03-2022	23:32:27	27.6	14.3	-1.9	22.8
11978	04-03-2022	23:33:27	27.7	14.2	-2.0	22.7
11979	04-03-2022	23:34:27	27.7	14.3	-1.9	22.9
11980	04-03-2022	23:35:27	27.6	14.2	-2.0	22.6
11981	04-03-2022	23:36:27	27.6	14.3	-1.9	22.8
11982	04-03-2022	23:37:27	27.6	14.3	-1.9	22.8
11983	04-03-2022	23:38:27	27.6	14.2	-2.0	22.6
11984	04-03-2022	23:39:27	27.5	14.3	-2.0	22.6
11985	04-03-2022	23:40:27	27.6	14.3	-1.9	22.8
11986	04-03-2022	23:41:27	27.5	14.3	-2.0	22.6
11987	04-03-2022	23:42:27	27.5	14.3	-2.0	22.6
11988	04-03-2022	23:43:27	27.4	14.3	-2.1	22.5
11989	04-03-2022	23:44:27	27.4	14.4	-2.0	22.7
11990	04-03-2022	23:45:27	27.4	14.3	-2.1	22.5
11991	04-03-2022	23:46:27	27.4	14.3	-2.1	22.5
11992	04-03-2022	23:47:27	27.3	14.3	-2.2	22.4
11993	04-03-2022	23:48:27	27.3	14.3	-2.2	22.4
11994	04-03-2022	23:49:27	27.2	14.3	-2.2	22.2
11995	04-03-2022	23:50:27	27.2	14.3	-2.2	22.2
11996	04-03-2022	23:51:27	27.2	14.4	-2.2	22.4
11997	04-03-2022	23:52:27	27.2	14.3	-2.2	22.2
11998	04-03-2022	23:53:27	27.1	14.4	-2.2	22.3
11999	04-03-2022	23:54:27	27.1	14.4	-2.2	22.3
12000	04-03-2022	23:55:27	27.0	14.3	-2.4	22.0
12001	04-03-2022	23:56:27	27.0	14.3	-2.4	22.0
12002	04-03-2022	23:57:27	27.0	14.4	-2.3	22.1
12003	04-03-2022	23:58:27	26.9	14.4	-2.4	22.0
12004	04-03-2022	23:59:27	26.9	14.4	-2.4	22.0
12005	04-04-2022	00:00:27	26.9	14.4	-2.4	22.0
12006	04-04-2022	00:01:27	26.9	14.4	-2.4	22.0
12007	04-04-2022	00:02:27	26.8	14.3	-2.6	21.7
12008	04-04-2022	00:03:27	26.8	14.5	-2.4	22.0
12009	04-04-2022	00:04:27	26.8	14.3	-2.6	21.7
12010	04-04-2022	00:05:27	26.8	14.4	-2.5	21.9
12011	04-04-2022	00:06:27	26.7	14.4	-2.6	21.7
12012	04-04-2022	00:07:27	26.7	14.4	-2.6	21.7
12013	04-04-2022	00:08:27	26.7	14.3	-2.6	21.6
12014	04-04-2022	00:09:27	26.7	14.4	-2.6	21.7
12015	04-04-2022	00:10:27	26.6	14.4	-2.6	21.6
12016	04-04-2022	00:11:27	26.6	14.4	-2.6	21.6
12017	04-04-2022	00:12:27	26.6	14.5	-2.5	21.8
12018	04-04-2022	00:13:27	26.6	14.4	-2.6	21.6
12019	04-04-2022	00:14:27	26.5	14.4	-2.7	21.5
12020	04-04-2022	00:15:27	26.5	14.4	-2.7	21.5
12021	04-04-2022	00:16:27	26.5	14.4	-2.7	21.5
12022	04-04-2022	00:17:27	26.5	14.4	-2.7	21.5
12023	04-04-2022	00:18:27	26.5	14.4	-2.7	21.5
12024	04-04-2022	00:19:27	26.5	14.4	-2.7	21.5
12025	04-04-2022	00:20:27	26.5	14.4	-2.7	21.5
12026	04-04-2022	00:21:27	26.5	14.4	-2.7	21.5
12027	04-04-2022	00:22:27	26.5	14.4	-2.7	21.5
12028	04-04-2022	00:23:27	26.5	14.4	-2.7	21.5
12029	04-04-2022	00:24:27	26.5	14.4	-2.7	21.5
12030	04-04-2022	00:25:27	26.5	14.4	-2.7	21.5
12031	04-04-2022	00:26:27	26.6	14.3	-2.7	21.5
12032	04-04-2022	00:27:27	26.6	14.4	-2.6	21.6
12033	04-04-2022	00:28:27	26.6	14.3	-2.7	21.5
12034	04-04-2022	00:29:27	26.7	14.3	-2.6	21.6
12035	04-04-2022	00:30:27	26.7	14.2	-2.7	21.4
12036	04-04-2022	00:31:27	26.7	14.2	-2.7	21.4
12037	04-04-2022	00:32:27	26.8	14.2	-2.7	21.6
12038	04-04-2022	00:33:27	26.8	14.1	-2.8	21.4
12039	04-04-2022	00:34:27	26.9	14.1	-2.7	21.5
12040	04-04-2022	00:35:27	26.9	14.1	-2.7	21.5
12041	04-04-2022	00:36:27	27.0	14.0	-2.7	21.5
12042	04-04-2022	00:37:27	27.0	14.0	-2.7	21.5
12043	04-04-2022	00:38:27	27.1	14.0	-2.6	21.6
12044	04-04-2022	00:39:27	27.1	13.9	-2.7	21.5
12045	04-04-2022	00:40:27	27.1	13.9	-2.7	21.5
12046	04-04-2022	00:41:27	27.2	13.8	-2.7	21.4
12047	04-04-2022	00:42:27	27.2	13.8	-2.7	21.4
12048	04-04-2022	00:43:27	27.3	13.7	-2.7	21.4
12049	04-04-2022	00:44:27	27.3	13.7	-2.7	21.4
12050	04-04-2022	00:45:27	27.3	13.6	-2.8	21.3
12051	04-04-2022	00:46:27	27.4	13.6	-2.8	21.4
12052	04-04-2022	00:47:27	27.4	13.6	-2.8	21.4
12053	04-04-2022	00:48:27	27.5	13.5	-2.8	21.3
12054	04-04-2022	00:49:27	27.5	13.4	-2.9	21.2
12055	04-04-2022	00:50:27	27.5	13.4	-2.9	21.2
12056	04-04-2022	00:51:27	27.6	13.4	-2.8	21.3
12057	04-04-2022	00:52:27	27.6	13.4	-2.8	21.3
12058	04-04-2022	00:53:27	27.6	13.3	-2.9	21.2
12059	04-04-2022	00:54:27	27.7	13.3	-2.8	21.3
12060	04-04-2022	00:55:27	27.7	13.2	-2.9	21.1
12061	04-04-2022	00:56:27	27.7	13.1	-3.0	21.0
12062	04-04-2022	00:57:27	27.8	13.1	-3.0	21.1
12063	04-04-2022	00:58:27	27.8	13.1	-3.0	21.1
12064	04-04-2022	00:59:27	27.8	13.0	-3.1	20.9
12065	04-04-2022	01:00:27	27.9	13.0	-3.0	21.0
12066	04-04-2022	01:01:27	27.9	13.0	-3.0	21.0
12067	04-04-2022	01:02:27	27.9	13.0	-3.0	21.0
12068	04-04-2022	01:03:27	27.9	13.0	-3.0	21.0
12069	04-04-2022	01:04:27	28.0	12.9	-3.0	21.0
12070	04-04-2022	01:05:27	28.0	12.9	-3.0	21.0
12071	04-04-2022	01:06:27	28.0	12.8	-3.1	20.8
12072	04-04-2022	01:07:27	28.0	12.8	-3.1	20.8
12073	04-04-2022	01:08:27	28.1	12.8	-3.0	21.0
12074	04-04-2022	01:09:27	28.1	12.7	-3.1	20.8
12075	04-04-2022	01:10:27	28.1	12.8	-3.0	21.0
12076	04-04-2022	01:11:27	28.1	12.7	-3.1	20.8
12077	04-04-2022	01:12:27	28.1	12.7	-3.1	20.8
12078	04-04-2022	01:13:27	28.1	12.6	-3.2	20.6
12079	04-04-2022	01:14:27	28.1	12.6	-3.2	20.6
12080	04-04-2022	01:15:27	28.1	12.5	-3.3	20.5
12081	04-04-2022	01:16:27	28.1	12.5	-3.3	20.5
12082	04-04-2022	01:17:27	28.1	12.4	-3.5	20.3
12083	04-04-2022	01:18:27	28.1	12.4	-3.5	20.3
12084	04-04-2022	01:19:27	28.0	12.4	-3.5	20.2
12085	04-04-2022	01:20:27	28.0	12.4	-3.5	20.2
12086	04-04-2022	01:21:27	28.0	12.4	-3.5	20.2
12087	04-04-2022	01:22:27	27.9	12.4	-3.6	20.1
12088	04-04-2022	01:23:27	27.9	12.5	-3.5	20.2
12089	04-04-2022	01:24:27	27.9	12.5	-3.5	20.2
12090	04-04-2022	01:25:27	27.8	12.5	-3.6	20.1
12091	04-04-2022	01:26:27	27.8	12.5	-3.6	20.1
12092	04-04-2022	01:27:27	27.8	12.6	-3.5	20.3
12093	04-04-2022	01:28:27	27.7	12.5	-3.7	20.0
12094	04-04-2022	01:29:27	27.7	12.6	-3.6	20.2
12095	04-04-2022	01:30:27	27.6	12.6	-3.6	20.0
12096	04-04-2022	01:31:27	27.6	12.6	-3.6	20.0
12097	04-04-2022	01:32:27	27.6	12.6	-3.6	20.0
12098	04-04-2022	01:33:27	27.6	12.7	-3.5	20.2
12099	04-04-2022	01:34:27	27.5	12.7	-3.6	20.1
12100	04-04-2022	01:35:27	27.5	12.7	-3.6	20.1
12101	04-04-2022	01:36:27	27.4	12.8	-3.6	20.1
12102	04-04-2022	01:37:27	27.4	12.8	-3.6	20.1
12103	04-04-2022	01:38:27	27.4	12.8	-3.6	20.1
12104	04-04-2022	01:39:27	27.3	12.9	-3.6	20.2
12105	04-04-2022	01:40:27	27.3	12.9	-3.6	20.2
12106	04-04-2022	01:41:27	27.3	12.9	-3.6	20.2
12107	04-04-2022	01:42:27	27.2	13.0	-3.5	20.2
12108	04-04-2022	01:43:27	27.2	13.0	-3.5	20.2
12109	04-04-2022	01:44:27	27.2	12.9	-3.6	20.0
12110	04-04-2022	01:45:27	27.1	13.0	-3.6	20.1
12111	04-04-2022	01:46:27	27.1	13.0	-3.6	20.1
12112	04-04-2022	01:47:27	27.1	13.0	-3.6	20.1
12113	04-04-2022	01:48:27	27.0	13.0	-3.7	20.0
12114	04-04-2022	01:49:27	27.0	13.1	-3.6	20.1
12115	04-04-2022	01:50:27	27.0	13.0	-3.7	20.0
12116	04-04-2022	01:51:27	27.0	13.0	-3.7	20.0
12117	04-04-2022	01:52:27	26.9	13.0	-3.8	19.8
12118	04-04-2022	01:53:27	26.9	13.0	-3.8	19.8
12119	04-04-2022	01:54:27	26.9	13.0	-3.8	19.8
12120	04-04-2022	01:55:27	26.9	13.1	-3.7	20.0
12121	04-04-2022	01:56:27	26.8	13.1	-3.7	19.9
12122	04-04-2022	01:57:27	26.8	13.1	-3.7	19.9
12123	04-04-2022	01:58:27	26.8	13.1	-3.7	19.9
12124	04-04-2022	01:59:27	26.8	13.1	-3.7	19.9
12125	04-04-2022	02:00:27	26.8	13.1	-3.7	19.9
12126	04-04-2022	02:01:27	26.7	13.1	-3.8	19.8
12127	04-04-2022	02:02:27	26.7	13.1	-3.8	19.8
12128	04-04-2022	02:03:27	26.7	13.1	-3.8	19.8
12129	04-04-2022	02:04:27	26.7	13.2	-3.7	19.9
12130	04-04-2022	02:05:27	26.6	13.2	-3.8	19.8
12131	04-04-2022	02:06:27	26.6	13.2	-3.8	19.8
12132	04-04-2022	02:07:27	26.6	13.2	-3.8	19.8
12133	04-04-2022	02:08:27	26.6	13.3	-3.7	19.9
12134	04-04-2022	02:09:27	26.5	13.3	-3.8	19.8
12135	04-04-2022	02:10:27	26.5	13.3	-3.8	19.8
12136	04-04-2022	02:11:27	26.5	13.3	-3.8	19.8
12137	04-04-2022	02:12:27	26.5	13.3	-3.8	19.8
12138	04-04-2022	02:13:27	26.5	13.3	-3.8	19.8
12139	04-04-2022	02:14:27	26.5	13.4	-3.7	20.0
12140	04-04-2022	02:15:27	26.5	13.3	-3.8	19.8
12141	04-04-2022	02:16:27	26.5	13.3	-3.8	19.8
12142	04-04-2022	02:17:27	26.4	13.3	-3.8	19.7
12143	04-04-2022	02:18:27	26.4	13.4	-3.7	19.9
12144	04-04-2022	02:19:27	26.4	13.4	-3.7	19.9
12145	04-04-2022	02:20:27	26.4	13.4	-3.7	19.9
12146	04-04-2022	02:21:27	26.4	13.4	-3.7	19.9
12147	04-04-2022	02:22:27	26.4	13.4	-3.7	19.9
12148	04-04-2022	02:23:27	26.3	13.4	-3.8	19.7
12149	04-04-2022	02:24:27	26.4	13.4	-3.7	19.9
12150	04-04-2022	02:25:27	26.4	13.4	-3.7	19.9
12151	04-04-2022	02:26:27	26.4	13.4	-3.7	19.9
12152	04-04-2022	02:27:27	26.4	13.5	-3.7	20.0
12153	04-04-2022	02:28:27	26.4	13.5	-3.7	20.0
12154	04-04-2022	02:29:27	26.4	13.5	-3.7	20.0
12155	04-04-2022	02:30:27	26.4	13.6	-3.6	20.2
12156	04-04-2022	02:31:27	26.4	13.6	-3.6	20.2
12157	04-04-2022	02:32:27	26.5	13.5	-3.6	20.1
12158	04-04-2022	02:33:27	26.5	13.5	-3.6	20.1
12159	04-04-2022	02:34:27	26.5	13.5	-3.6	20.1
12160	04-04-2022	02:35:27	26.6	13.5	-3.5	20.2
12161	04-04-2022	02:36:27	26.6	13.5	-3.5	20.2
12162	04-04-2022	02:37:27	26.7	13.5	-3.4	20.4
12163	04-04-2022	02:38:27	26.7	13.5	-3.4	20.4
12164	04-04-2022	02:39:27	26.7	13.4	-3.5	20.2
12165	04-04-2022	02:40:27	26.8	13.4	-3.4	20.3
12166	04-04-2022	02:41:27	26.8	13.3	-3.5	20.2
12167	04-04-2022	02:42:27	26.9	13.4	-3.4	20.5
12168	04-04-2022	02:43:27	26.9	13.3	-3.5	20.3
12169	04-04-2022	02:44:27	27.0	13.3	-3.4	20.4
12170	04-04-2022	02:45:27	27.0	13.3	-3.4	20.4
12171	04-04-2022	02:46:27	27.1	13.3	-3.3	20.5
12172	04-04-2022	02:47:27	27.2	13.2	-3.3	20.5
12173	04-04-2022	02:48:27	27.2	13.2	-3.3	20.5
12174	04-04-2022	02:49:27	27.2	13.2	-3.3	20.5
12175	04-04-2022	02:50:27	27.2	13.1	-3.4	20.3
12176	04-04-2022	02:51:27	27.3	13.1	-3.3	20.5
12177	04-04-2022	02:52:27	27.4	13.1	-3.3	20.6
12178	04-04-2022	02:53:27	27.4	13.0	-3.4	20.4
12179	04-04-2022	02:54:27	27.4	13.0	-3.4	20.4
12180	04-04-2022	02:55:27	27.5	13.0	-3.3	20.6
12181	04-04-2022	02:56:27	27.5	13.0	-3.3	20.6
12182	04-04-2022	02:57:27	27.6	12.8	-3.4	20.4
12183	04-04-2022	02:58:27	27.6	12.9	-3.3	20.5
12184	04-04-2022	02:59:27	27.6	12.9	-3.3	20.5
12185	04-04-2022	03:00:27	27.7	12.8	-3.3	20.5
12186	04-04-2022	03:01:27	27.7	12.8	-3.3	20.5
12187	04-04-2022	03:02:27	27.7	12.8	-3.3	20.5
12188	04-04-2022	03:03:27	27.7	12.8	-3.3	20.5
12189	04-04-2022	03:04:27	27.8	12.7	-3.4	20.4
12190	04-04-2022	03:05:27	27.8	12.7	-3.4	20.4
12191	04-04-2022	03:06:27	27.9	12.7	-3.3	20.6
12192	04-04-2022	03:07:27	27.9	12.7	-3.3	20.6
12193	04-04-2022	03:08:27	27.9	12.6	-3.4	20.4
12194	04-04-2022	03:09:27	27.9	12.6	-3.4	20.4
12195	04-04-2022	03:10:27	27.9	12.6	-3.4	20.4
12196	04-04-2022	03:11:27	28.0	12.6	-3.3	20.5
12197	04-04-2022	03:12:27	28.0	12.6	-3.3	20.5
12198	04-04-2022	03:13:27	28.0	12.5	-3.4	20.3
12199	04-04-2022	03:14:27	28.0	12.5	-3.4	20.3
12200	04-04-2022	03:15:27	28.0	12.5	-3.4	20.3
12201	04-04-2022	03:16:27	28.1	12.5	-3.3	20.5
12202	04-04-2022	03:17:27	28.1	12.4	-3.5	20.3
12203	04-04-2022	03:18:27	28.1	12.4	-3.5	20.3
12204	04-04-2022	03:19:27	28.1	12.4	-3.5	20.3
12205	04-04-2022	03:20:27	28.1	12.4	-3.5	20.3
12206	04-04-2022	03:21:27	28.0	12.4	-3.5	20.2
12207	04-04-2022	03:22:27	28.0	12.4	-3.5	20.2
12208	04-04-2022	03:23:27	28.0	12.5	-3.4	20.3
12209	04-04-2022	03:24:27	27.9	12.5	-3.5	20.2
12210	04-04-2022	03:25:27	27.9	12.4	-3.6	20.1
12211	04-04-2022	03:26:27	27.9	12.4	-3.6	20.1
12212	04-04-2022	03:27:27	27.8	12.5	-3.6	20.1
12213	04-04-2022	03:28:27	27.8	12.5	-3.6	20.1
12214	04-04-2022	03:29:27	27.8	12.4	-3.7	19.9
12215	04-04-2022	03:30:27	27.8	12.4	-3.7	19.9
12216	04-04-2022	03:31:27	27.7	12.4	-3.8	19.8
12217	04-04-2022	03:32:27	27.7	12.5	-3.7	20.0
12218	04-04-2022	03:33:27	27.7	12.5	-3.7	20.0
12219	04-04-2022	03:34:27	27.6	12.6	-3.6	20.0
12220	04-04-2022	03:35:27	27.6	12.6	-3.6	20.0
12221	04-04-2022	03:36:27	27.5	12.6	-3.7	19.9
12222	04-04-2022	03:37:27	27.5	12.6	-3.7	19.9
12223	04-04-2022	03:38:27	27.5	12.7	-3.6	20.1
12224	04-04-2022	03:39:27	27.4	12.6	-3.8	19.8
12225	04-04-2022	03:40:27	27.4	12.7	-3.7	20.0
12226	04-04-2022	03:41:27	27.4	12.7	-3.7	20.0
12227	04-04-2022	03:42:27	27.3	12.7	-3.8	19.8
12228	04-04-2022	03:43:27	27.3	12.7	-3.8	19.8
12229	04-04-2022	03:44:27	27.2	12.7	-3.8	19.7
12230	04-04-2022	03:45:27	27.2	12.8	-3.7	19.9
12231	04-04-2022	03:46:27	27.2	12.8	-3.7	19.9
12232	04-04-2022	03:47:27	27.1	12.8	-3.8	19.8
12233	04-04-2022	03:48:27	27.1	12.8	-3.8	19.8
12234	04-04-2022	03:49:27	27.1	12.8	-3.8	19.8
12235	04-04-2022	03:50:27	27.1	12.9	-3.7	19.9
12236	04-04-2022	03:51:27	27.0	13.0	-3.7	20.0
12237	04-04-2022	03:52:27	27.0	12.9	-3.8	19.8
12238	04-04-2022	03:53:27	27.0	13.0	-3.7	20.0
12239	04-04-2022	03:54:27	26.9	13.1	-3.7	20.0
12240	04-04-2022	03:55:27	26.9	13.0	-3.8	19.8
12241	04-04-2022	03:56:27	26.9	13.0	-3.8	19.8
12242	04-04-2022	03:57:27	26.8	13.0	-3.8	19.7
12243	04-04-2022	03:58:27	26.8	13.0	-3.8	19.7
12244	04-04-2022	03:59:27	26.8	13.1	-3.7	19.9
12245	04-04-2022	04:00:27	26.8	13.1	-3.7	19.9
12246	04-04-2022	04:01:27	26.7	13.1	-3.8	19.8
12247	04-04-2022	04:02:27	26.7	13.1	-3.8	19.8
12248	04-04-2022	04:03:27	26.7	13.2	-3.7	19.9
12249	04-04-2022	04:04:27	26.7	13.2	-3.7	19.9
12250	04-04-2022	04:05:27	26.7	13.2	-3.7	19.9
12251	04-04-2022	04:06:27	26.7	13.2	-3.7	19.9
12252	04-04-2022	04:07:27	26.7	13.2	-3.7	19.9
12253	04-04-2022	04:08:27	26.7	13.2	-3.7	19.9
12254	04-04-2022	04:09:27	26.6	13.2	-3.8	19.8
12255	04-04-2022	04:10:27	26.6	13.2	-3.8	19.8
12256	04-04-2022	04:11:27	26.5	13.3	-3.8	19.8
12257	04-04-2022	04:12:27	26.6	13.3	-3.7	19.9
12258	04-04-2022	04:13:27	26.5	13.3	-3.8	19.8
12259	04-04-2022	04:14:27	26.5	13.3	-3.8	19.8
12260	04-04-2022	04:15:27	26.5	13.4	-3.7	20.0
12261	04-04-2022	04:16:27	26.5	13.3	-3.8	19.8
12262	04-04-2022	04:17:27	26.5	13.3	-3.8	19.8
12263	04-04-2022	04:18:27	26.4	13.3	-3.8	19.7
12264	04-04-2022	04:19:27	26.4	13.4	-3.7	19.9
12265	04-04-2022	04:20:27	26.4	13.4	-3.7	19.9
12266	04-04-2022	04:21:27	26.4	13.4	-3.7	19.9
12267	04-04-2022	04:22:27	26.4	13.4	-3.7	19.9
12268	04-04-2022	04:23:27	26.4	13.4	-3.7	19.9
12269	04-04-2022	04:24:27	26.4	13.4	-3.7	19.9
12270	04-04-2022	04:25:27	26.4	13.4	-3.7	19.9
12271	04-04-2022	04:26:27	26.4	13.5	-3.7	20.0
12272	04-04-2022	04:27:27	26.4	13.4	-3.7	19.9
12273	04-04-2022	04:28:27	26.5	13.5	-3.6	20.1
12274	04-04-2022	04:29:27	26.5	13.5	-3.6	20.1
12275	04-04-2022	04:30:27	26.5	13.5	-3.6	20.1
12276	04-04-2022	04:31:27	26.5	13.5	-3.6	20.1
12277	04-04-2022	04:32:27	26.5	13.5	-3.6	20.1
12278	04-04-2022	04:33:27	26.5	13.5	-3.6	20.1
12279	04-04-2022	04:34:27	26.6	13.5	-3.5	20.2
12280	04-04-2022	04:35:27	26.6	13.5	-3.5	20.2
12281	04-04-2022	04:36:27	26.7	13.4	-3.5	20.2
12282	04-04-2022	04:37:27	26.7	13.5	-3.4	20.4
12283	04-04-2022	04:38:27	26.7	13.5	-3.4	20.4
12284	04-04-2022	04:39:27	26.8	13.4	-3.4	20.3
12285	04-04-2022	04:40:27	26.8	13.4	-3.4	20.3
12286	04-04-2022	04:41:27	26.8	13.3	-3.5	20.2
12287	04-04-2022	04:42:27	26.9	13.3	-3.5	20.3
12288	04-04-2022	04:43:27	26.9	13.3	-3.5	20.3
12289	04-04-2022	04:44:27	26.9	13.3	-3.5	20.3
12290	04-04-2022	04:45:27	27.0	13.3	-3.4	20.4
12291	04-04-2022	04:46:27	27.0	13.2	-3.5	20.3
12292	04-04-2022	04:47:27	27.0	13.2	-3.5	20.3
12293	04-04-2022	04:48:27	27.1	13.2	-3.4	20.4
12294	04-04-2022	04:49:27	27.1	13.1	-3.5	20.2
12295	04-04-2022	04:50:27	27.1	13.1	-3.5	20.2
12296	04-04-2022	04:51:27	27.2	13.0	-3.5	20.2
12297	04-04-2022	04:52:27	27.2	13.0	-3.5	20.2
12298	04-04-2022	04:53:27	27.3	13.0	-3.4	20.3
12299	04-04-2022	04:54:27	27.3	13.0	-3.4	20.3
12300	04-04-2022	04:55:27	27.3	13.0	-3.4	20.3
12301	04-04-2022	04:56:27	27.4	13.0	-3.4	20.4
12302	04-04-2022	04:57:27	27.4	12.9	-3.5	20.3
12303	04-04-2022	04:58:27	27.4	12.8	-3.6	20.1
12304	04-04-2022	04:59:27	27.4	12.8	-3.6	20.1
12305	04-04-2022	05:00:27	27.4	12.8	-3.6	20.1
12306	04-04-2022	05:01:27	27.4	12.8	-3.6	20.1
12307	04-04-2022	05:02:27	27.4	12.8	-3.6	20.1
12308	04-04-2022	05:03:27	27.4	12.8	-3.6	20.1
12309	04-04-2022	05:04:27	27.4	12.8	-3.6	20.1
