>>Logging Name:Fly Logger
>>FROM:04-18-2022 14:59:01   TO:04-28-2022 14:41:01
>>Sample Points:14383
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
11045	04-26-2022	07:03:01	26.8	27.4	6.4	41.8
11046	04-26-2022	07:04:01	26.8	27.4	6.4	41.8
11047	04-26-2022	07:05:01	26.8	27.4	6.4	41.8
11048	04-26-2022	07:06:01	26.7	27.5	6.4	41.7
11049	04-26-2022	07:07:01	26.7	27.6	6.4	41.9
11050	04-26-2022	07:08:01	26.6	27.7	6.4	41.8
11051	04-26-2022	07:09:01	26.6	27.8	6.5	41.9
11052	04-26-2022	07:10:01	26.5	27.9	6.4	41.9
11053	04-26-2022	07:11:01	26.4	27.9	6.3	41.6
11054	04-26-2022	07:12:01	26.4	28.1	6.4	41.9
11055	04-26-2022	07:13:01	26.3	28.2	6.4	41.8
11056	04-26-2022	07:14:01	26.2	28.4	6.4	41.9
11057	04-26-2022	07:15:01	26.2	28.5	6.5	42.0
11058	04-26-2022	07:16:01	26.1	28.6	6.4	41.9
11059	04-26-2022	07:17:01	26.0	28.7	6.4	41.8
11060	04-26-2022	07:18:01	26.0	28.9	6.5	42.1
11061	04-26-2022	07:19:01	25.9	28.9	6.4	41.8
11062	04-26-2022	07:20:01	25.8	29.0	6.4	41.7
11063	04-26-2022	07:21:01	25.8	29.1	6.4	41.9
11064	04-26-2022	07:22:01	25.7	29.2	6.4	41.8
11065	04-26-2022	07:23:01	25.7	29.3	6.4	41.9
11066	04-26-2022	07:24:01	25.6	29.5	6.5	42.0
11067	04-26-2022	07:25:01	25.5	29.6	6.4	41.9
11068	04-26-2022	07:26:01	25.5	29.7	6.5	42.0
11069	04-26-2022	07:27:01	25.4	29.8	6.4	41.9
11070	04-26-2022	07:28:01	25.4	29.9	6.5	42.0
11071	04-26-2022	07:29:01	25.3	29.9	6.4	41.8
11072	04-26-2022	07:30:01	25.3	30.1	6.5	42.1
11073	04-26-2022	07:31:01	25.2	30.2	6.5	41.9
11074	04-26-2022	07:32:01	25.2	30.2	6.5	41.9
11075	04-26-2022	07:33:01	25.1	30.4	6.5	42.0
11076	04-26-2022	07:34:01	25.1	30.5	6.5	42.1
11077	04-26-2022	07:35:01	25.0	30.5	6.4	41.9
11078	04-26-2022	07:36:01	25.0	30.7	6.5	42.1
11079	04-26-2022	07:37:01	25.0	30.7	6.5	42.1
11080	04-26-2022	07:38:01	24.9	30.8	6.5	42.0
11081	04-26-2022	07:39:01	24.9	30.9	6.5	42.2
11082	04-26-2022	07:40:01	24.9	30.9	6.5	42.2
11083	04-26-2022	07:41:01	24.8	31.0	6.5	42.0
11084	04-26-2022	07:42:01	24.8	31.1	6.5	42.2
11085	04-26-2022	07:43:01	24.7	31.2	6.5	42.1
11086	04-26-2022	07:44:01	24.7	31.3	6.5	42.2
11087	04-26-2022	07:45:01	24.7	31.3	6.5	42.2
11088	04-26-2022	07:46:01	24.6	31.3	6.5	41.9
11089	04-26-2022	07:47:01	24.6	31.5	6.5	42.2
11090	04-26-2022	07:48:01	24.6	31.6	6.6	42.4
11091	04-26-2022	07:49:01	24.6	31.6	6.6	42.4
11092	04-26-2022	07:50:01	24.5	31.7	6.5	42.2
11093	04-26-2022	07:51:01	24.5	31.7	6.5	42.2
11094	04-26-2022	07:52:01	24.5	31.8	6.6	42.4
11095	04-26-2022	07:53:01	24.5	31.9	6.6	42.5
11096	04-26-2022	07:54:01	24.5	31.8	6.6	42.4
11097	04-26-2022	07:55:01	24.4	32.0	6.6	42.4
11098	04-26-2022	07:56:01	24.4	32.1	6.6	42.5
11099	04-26-2022	07:57:01	24.4	32.1	6.6	42.5
11100	04-26-2022	07:58:01	24.4	32.1	6.6	42.5
11101	04-26-2022	07:59:01	24.3	32.2	6.6	42.4
11102	04-26-2022	08:00:01	24.3	32.3	6.6	42.5
11103	04-26-2022	08:01:01	24.3	32.4	6.7	42.7
11104	04-26-2022	08:02:01	24.3	32.4	6.7	42.7
11105	04-26-2022	08:03:01	24.3	32.5	6.7	42.8
11106	04-26-2022	08:04:01	24.3	32.5	6.7	42.8
11107	04-26-2022	08:05:01	24.2	32.5	6.7	42.5
11108	04-26-2022	08:06:01	24.2	32.6	6.7	42.7
11109	04-26-2022	08:07:01	24.2	32.6	6.7	42.7
11110	04-26-2022	08:08:01	24.2	32.7	6.7	42.8
11111	04-26-2022	08:09:01	24.2	32.8	6.8	42.9
11112	04-26-2022	08:10:01	24.2	32.9	6.8	43.1
11113	04-26-2022	08:11:01	24.1	32.9	6.7	42.8
11114	04-26-2022	08:12:01	24.1	32.9	6.7	42.8
11115	04-26-2022	08:13:01	24.1	33.0	6.8	42.9
11116	04-26-2022	08:14:01	24.1	33.1	6.8	43.1
11117	04-26-2022	08:15:01	24.2	33.1	6.9	43.3
11118	04-26-2022	08:16:01	24.2	33.1	6.9	43.3
11119	04-26-2022	08:17:01	24.2	33.1	6.9	43.3
11120	04-26-2022	08:18:01	24.3	33.1	7.0	43.6
11121	04-26-2022	08:19:01	24.3	33.1	7.0	43.6
11122	04-26-2022	08:20:01	24.3	33.0	7.0	43.5
11123	04-26-2022	08:21:01	24.4	33.0	7.0	43.7
11124	04-26-2022	08:22:01	24.5	32.9	7.1	43.9
11125	04-26-2022	08:23:01	24.5	32.8	7.0	43.7
11126	04-26-2022	08:24:01	24.6	32.7	7.1	43.8
11127	04-26-2022	08:25:01	24.7	32.6	7.1	44.0
11128	04-26-2022	08:26:01	24.7	32.5	7.1	43.8
11129	04-26-2022	08:27:01	24.8	32.5	7.2	44.1
11130	04-26-2022	08:28:01	24.9	32.4	7.2	44.2
11131	04-26-2022	08:29:01	24.9	32.3	7.2	44.1
11132	04-26-2022	08:30:01	25.0	32.2	7.2	44.2
11133	04-26-2022	08:31:01	25.1	32.1	7.3	44.4
11134	04-26-2022	08:32:01	25.1	32.0	7.2	44.2
11135	04-26-2022	08:33:01	25.2	31.9	7.2	44.3
11136	04-26-2022	08:34:01	25.2	31.9	7.2	44.3
11137	04-26-2022	08:35:01	25.3	31.8	7.3	44.5
11138	04-26-2022	08:36:01	25.4	31.7	7.3	44.6
11139	04-26-2022	08:37:01	25.4	31.6	7.3	44.4
11140	04-26-2022	08:38:01	25.5	31.5	7.3	44.6
11141	04-26-2022	08:39:01	25.6	31.4	7.4	44.7
11142	04-26-2022	08:40:01	25.6	31.4	7.4	44.7
11143	04-26-2022	08:41:01	25.7	31.3	7.4	44.8
11144	04-26-2022	08:42:01	25.7	31.2	7.4	44.7
11145	04-26-2022	08:43:01	25.8	31.2	7.4	44.9
11146	04-26-2022	08:44:01	25.8	31.2	7.4	44.9
11147	04-26-2022	08:45:01	25.8	31.1	7.4	44.8
11148	04-26-2022	08:46:01	25.9	31.1	7.5	45.1
11149	04-26-2022	08:47:01	26.0	31.0	7.5	45.2
11150	04-26-2022	08:48:01	26.0	31.0	7.5	45.2
11151	04-26-2022	08:49:01	26.0	30.9	7.5	45.0
11152	04-26-2022	08:50:01	26.1	30.9	7.6	45.3
11153	04-26-2022	08:51:01	26.1	30.8	7.5	45.2
11154	04-26-2022	08:52:01	26.1	30.7	7.5	45.0
11155	04-26-2022	08:53:01	26.2	30.7	7.6	45.3
11156	04-26-2022	08:54:01	26.2	30.7	7.6	45.3
11157	04-26-2022	08:55:01	26.2	30.6	7.5	45.1
11158	04-26-2022	08:56:01	26.2	30.6	7.5	45.1
11159	04-26-2022	08:57:01	26.3	30.6	7.6	45.4
11160	04-26-2022	08:58:01	26.3	30.6	7.6	45.4
11161	04-26-2022	08:59:01	26.4	30.6	7.7	45.7
11162	04-26-2022	09:00:01	26.4	30.5	7.6	45.5
11163	04-26-2022	09:01:01	26.4	30.4	7.6	45.4
11164	04-26-2022	09:02:01	26.4	30.4	7.6	45.4
11165	04-26-2022	09:03:01	26.5	30.4	7.7	45.6
11166	04-26-2022	09:04:01	26.5	30.3	7.6	45.5
11167	04-26-2022	09:05:01	26.5	30.4	7.7	45.6
11168	04-26-2022	09:06:01	26.5	30.3	7.6	45.5
11169	04-26-2022	09:07:01	26.5	30.3	7.6	45.5
11170	04-26-2022	09:08:01	26.5	30.3	7.6	45.5
11171	04-26-2022	09:09:01	26.6	30.3	7.7	45.8
11172	04-26-2022	09:10:01	26.6	30.2	7.7	45.6
11173	04-26-2022	09:11:01	26.7	30.2	7.7	45.9
11174	04-26-2022	09:12:01	26.7	30.2	7.7	45.9
11175	04-26-2022	09:13:01	26.7	30.2	7.7	45.9
11176	04-26-2022	09:14:01	26.7	30.2	7.7	45.9
11177	04-26-2022	09:15:01	26.7	30.2	7.7	45.9
11178	04-26-2022	09:16:01	26.7	30.1	7.7	45.7
11179	04-26-2022	09:17:01	26.7	30.2	7.7	45.9
11180	04-26-2022	09:18:01	26.7	30.2	7.7	45.9
11181	04-26-2022	09:19:01	26.7	30.2	7.7	45.9
11182	04-26-2022	09:20:01	26.7	30.3	7.8	46.0
11183	04-26-2022	09:21:01	26.7	30.3	7.8	46.0
11184	04-26-2022	09:22:01	26.6	30.4	7.8	45.9
11185	04-26-2022	09:23:01	26.6	30.5	7.8	46.1
11186	04-26-2022	09:24:01	26.5	30.6	7.8	45.9
11187	04-26-2022	09:25:01	26.5	30.7	7.8	46.1
11188	04-26-2022	09:26:01	26.4	30.9	7.8	46.1
11189	04-26-2022	09:27:01	26.3	30.9	7.7	45.9
11190	04-26-2022	09:28:01	26.3	31.1	7.8	46.2
11191	04-26-2022	09:29:01	26.2	31.2	7.8	46.0
11192	04-26-2022	09:30:01	26.1	31.3	7.8	45.9
11193	04-26-2022	09:31:01	26.1	31.4	7.8	46.1
11194	04-26-2022	09:32:01	26.0	31.6	7.8	46.1
11195	04-26-2022	09:33:01	25.9	31.7	7.8	45.9
11196	04-26-2022	09:34:01	25.8	31.8	7.7	45.8
11197	04-26-2022	09:35:01	25.8	31.9	7.8	46.0
11198	04-26-2022	09:36:01	25.7	32.1	7.8	46.0
11199	04-26-2022	09:37:01	25.6	32.3	7.8	46.0
11200	04-26-2022	09:38:01	25.6	32.3	7.8	46.0
11201	04-26-2022	09:39:01	25.5	32.5	7.8	46.0
11202	04-26-2022	09:40:01	25.5	32.6	7.8	46.1
11203	04-26-2022	09:41:01	25.4	32.7	7.8	46.0
11204	04-26-2022	09:42:01	25.4	32.8	7.8	46.2
11205	04-26-2022	09:43:01	25.3	33.0	7.8	46.2
11206	04-26-2022	09:44:01	25.2	33.1	7.8	46.0
11207	04-26-2022	09:45:01	25.2	33.2	7.8	46.2
11208	04-26-2022	09:46:01	25.2	33.3	7.9	46.3
11209	04-26-2022	09:47:01	25.1	33.4	7.8	46.2
11210	04-26-2022	09:48:01	25.1	33.5	7.9	46.3
11211	04-26-2022	09:49:01	25.0	33.7	7.9	46.3
11212	04-26-2022	09:50:01	25.0	33.8	7.9	46.4
11213	04-26-2022	09:51:01	24.9	33.8	7.8	46.2
11214	04-26-2022	09:52:01	24.9	33.9	7.9	46.3
11215	04-26-2022	09:53:01	24.9	33.9	7.9	46.3
11216	04-26-2022	09:54:01	24.8	34.1	7.9	46.3
11217	04-26-2022	09:55:01	24.8	34.2	7.9	46.4
11218	04-26-2022	09:56:01	24.8	34.3	8.0	46.6
11219	04-26-2022	09:57:01	24.7	34.4	7.9	46.4
11220	04-26-2022	09:58:01	24.7	34.4	7.9	46.4
11221	04-26-2022	09:59:01	24.7	34.5	8.0	46.6
11222	04-26-2022	10:00:01	24.7	34.6	8.0	46.7
11223	04-26-2022	10:01:01	24.6	34.6	7.9	46.4
11224	04-26-2022	10:02:01	24.6	34.8	8.0	46.7
11225	04-26-2022	10:03:01	24.6	34.9	8.0	46.8
11226	04-26-2022	10:04:01	24.5	34.9	8.0	46.5
11227	04-26-2022	10:05:01	24.5	35.1	8.0	46.8
11228	04-26-2022	10:06:01	24.5	35.1	8.0	46.8
11229	04-26-2022	10:07:01	24.5	35.1	8.0	46.8
11230	04-26-2022	10:08:01	24.4	35.2	8.0	46.7
11231	04-26-2022	10:09:01	24.4	35.3	8.0	46.8
11232	04-26-2022	10:10:01	24.4	35.3	8.0	46.8
11233	04-26-2022	10:11:01	24.4	35.4	8.1	46.9
11234	04-26-2022	10:12:01	24.4	35.4	8.1	46.9
11235	04-26-2022	10:13:01	24.3	35.5	8.0	46.8
11236	04-26-2022	10:14:01	24.4	35.5	8.1	47.1
11237	04-26-2022	10:15:01	24.3	35.6	8.1	46.9
11238	04-26-2022	10:16:01	24.3	35.6	8.1	46.9
11239	04-26-2022	10:17:01	24.3	35.7	8.1	47.1
11240	04-26-2022	10:18:01	24.3	35.8	8.2	47.2
11241	04-26-2022	10:19:01	24.3	35.9	8.2	47.3
11242	04-26-2022	10:20:01	24.2	35.9	8.1	47.0
11243	04-26-2022	10:21:01	24.2	35.9	8.1	47.0
11244	04-26-2022	10:22:01	24.2	36.0	8.1	47.2
11245	04-26-2022	10:23:01	24.2	36.0	8.1	47.2
11246	04-26-2022	10:24:01	24.2	36.2	8.2	47.4
11247	04-26-2022	10:25:01	24.2	36.2	8.2	47.4
11248	04-26-2022	10:26:01	24.2	36.3	8.3	47.6
11249	04-26-2022	10:27:01	24.1	36.3	8.2	47.3
11250	04-26-2022	10:28:01	24.2	36.4	8.3	47.7
11251	04-26-2022	10:29:01	24.1	36.5	8.3	47.5
11252	04-26-2022	10:30:01	24.1	36.5	8.3	47.5
11253	04-26-2022	10:31:01	24.1	36.6	8.3	47.7
11254	04-26-2022	10:32:01	24.1	36.7	8.3	47.8
11255	04-26-2022	10:33:01	24.1	36.7	8.3	47.8
11256	04-26-2022	10:34:01	24.2	36.7	8.4	48.1
11257	04-26-2022	10:35:01	24.2	36.8	8.5	48.2
11258	04-26-2022	10:36:01	24.2	36.7	8.4	48.1
11259	04-26-2022	10:37:01	24.3	36.7	8.5	48.4
11260	04-26-2022	10:38:01	24.3	36.6	8.5	48.3
11261	04-26-2022	10:39:01	24.4	36.6	8.6	48.5
11262	04-26-2022	10:40:01	24.4	36.4	8.5	48.3
11263	04-26-2022	10:41:01	24.5	36.3	8.5	48.4
11264	04-26-2022	10:42:01	24.6	36.2	8.6	48.6
11265	04-26-2022	10:43:01	24.6	36.1	8.5	48.5
11266	04-26-2022	10:44:01	24.7	36.0	8.6	48.6
11267	04-26-2022	10:45:01	24.8	35.9	8.6	48.8
11268	04-26-2022	10:46:01	24.8	35.7	8.6	48.5
11269	04-26-2022	10:47:01	24.9	35.6	8.6	48.7
11270	04-26-2022	10:48:01	25.0	35.6	8.7	49.0
11271	04-26-2022	10:49:01	25.0	35.4	8.6	48.7
11272	04-26-2022	10:50:01	25.1	35.3	8.6	48.8
11273	04-26-2022	10:51:01	25.2	35.3	8.7	49.1
11274	04-26-2022	10:52:01	25.2	35.1	8.7	48.8
11275	04-26-2022	10:53:01	25.3	35.1	8.7	49.1
11276	04-26-2022	10:54:01	25.3	34.9	8.7	48.9
11277	04-26-2022	10:55:01	25.4	34.9	8.7	49.1
11278	04-26-2022	10:56:01	25.5	34.8	8.8	49.3
11279	04-26-2022	10:57:01	25.5	34.7	8.7	49.2
11280	04-26-2022	10:58:01	25.6	34.6	8.8	49.3
11281	04-26-2022	10:59:01	25.6	34.5	8.7	49.2
11282	04-26-2022	11:00:01	25.7	34.4	8.8	49.3
11283	04-26-2022	11:01:01	25.7	34.3	8.8	49.2
11284	04-26-2022	11:02:01	25.8	34.2	8.8	49.3
11285	04-26-2022	11:03:01	25.8	34.2	8.8	49.3
11286	04-26-2022	11:04:01	25.9	34.1	8.8	49.5
11287	04-26-2022	11:05:01	25.9	34.1	8.8	49.5
11288	04-26-2022	11:06:01	25.9	34.0	8.8	49.3
11289	04-26-2022	11:07:01	26.0	33.9	8.8	49.5
11290	04-26-2022	11:08:01	26.0	33.9	8.8	49.5
11291	04-26-2022	11:09:01	26.1	33.8	8.9	49.6
11292	04-26-2022	11:10:01	26.1	33.8	8.9	49.6
11293	04-26-2022	11:11:01	26.1	33.7	8.8	49.5
11294	04-26-2022	11:12:01	26.2	33.7	8.9	49.8
11295	04-26-2022	11:13:01	26.2	33.6	8.9	49.6
11296	04-26-2022	11:14:01	26.2	33.6	8.9	49.6
11297	04-26-2022	11:15:01	26.3	33.6	9.0	49.9
11298	04-26-2022	11:16:01	26.3	33.5	8.9	49.8
11299	04-26-2022	11:17:01	26.3	33.5	8.9	49.8
11300	04-26-2022	11:18:01	26.3	33.4	8.9	49.6
11301	04-26-2022	11:19:01	26.4	33.4	9.0	49.9
11302	04-26-2022	11:20:01	26.4	33.3	8.9	49.8
11303	04-26-2022	11:21:01	26.4	33.3	8.9	49.8
11304	04-26-2022	11:22:01	26.4	33.3	8.9	49.8
11305	04-26-2022	11:23:01	26.5	33.3	9.0	50.1
11306	04-26-2022	11:24:01	26.5	33.3	9.0	50.1
11307	04-26-2022	11:25:01	26.5	33.2	9.0	49.9
11308	04-26-2022	11:26:01	26.6	33.2	9.1	50.2
11309	04-26-2022	11:27:01	26.6	33.2	9.1	50.2
11310	04-26-2022	11:28:01	26.6	33.1	9.0	50.0
11311	04-26-2022	11:29:01	26.6	33.1	9.0	50.0
11312	04-26-2022	11:30:01	26.6	33.1	9.0	50.0
11313	04-26-2022	11:31:01	26.7	33.1	9.1	50.3
11314	04-26-2022	11:32:01	26.6	33.1	9.0	50.0
11315	04-26-2022	11:33:01	26.7	33.0	9.1	50.2
11316	04-26-2022	11:34:01	26.7	33.0	9.1	50.2
11317	04-26-2022	11:35:01	26.7	33.0	9.1	50.2
11318	04-26-2022	11:36:01	26.7	33.1	9.1	50.3
11319	04-26-2022	11:37:01	26.6	33.1	9.0	50.0
11320	04-26-2022	11:38:01	26.6	33.2	9.1	50.2
11321	04-26-2022	11:39:01	26.5	33.3	9.0	50.1
11322	04-26-2022	11:40:01	26.5	33.4	9.1	50.2
11323	04-26-2022	11:41:01	26.4	33.5	9.0	50.1
11324	04-26-2022	11:42:01	26.4	33.6	9.1	50.2
11325	04-26-2022	11:43:01	26.3	33.8	9.1	50.2
11326	04-26-2022	11:44:01	26.3	33.9	9.1	50.4
11327	04-26-2022	11:45:01	26.2	33.9	9.0	50.1
11328	04-26-2022	11:46:01	26.1	34.1	9.0	50.1
11329	04-26-2022	11:47:01	26.1	34.3	9.1	50.4
11330	04-26-2022	11:48:01	26.0	34.4	9.1	50.2
11331	04-26-2022	11:49:01	25.9	34.5	9.0	50.1
11332	04-26-2022	11:50:01	25.9	34.7	9.1	50.3
11333	04-26-2022	11:51:01	25.8	34.8	9.1	50.2
11334	04-26-2022	11:52:01	25.7	34.9	9.0	50.0
11335	04-26-2022	11:53:01	25.7	35.1	9.1	50.3
11336	04-26-2022	11:54:01	25.6	35.3	9.1	50.3
11337	04-26-2022	11:55:01	25.5	35.4	9.0	50.2
11338	04-26-2022	11:56:01	25.5	35.5	9.1	50.3
11339	04-26-2022	11:57:01	25.4	35.7	9.1	50.3
11340	04-26-2022	11:58:01	25.4	35.8	9.1	50.4
11341	04-26-2022	11:59:01	25.3	35.9	9.1	50.3
11342	04-26-2022	12:00:01	25.3	35.9	9.1	50.3
11343	04-26-2022	12:01:01	25.2	36.1	9.1	50.2
11344	04-26-2022	12:02:01	25.2	36.2	9.1	50.4
11345	04-26-2022	12:03:01	25.1	36.4	9.1	50.4
11346	04-26-2022	12:04:01	25.1	36.5	9.1	50.5
11347	04-26-2022	12:05:01	25.0	36.6	9.1	50.3
11348	04-26-2022	12:06:01	25.0	36.7	9.1	50.5
11349	04-26-2022	12:07:01	25.0	36.8	9.2	50.6
11350	04-26-2022	12:08:01	24.9	36.8	9.1	50.3
11351	04-26-2022	12:09:01	24.9	36.9	9.1	50.5
11352	04-26-2022	12:10:01	24.9	37.0	9.2	50.6
11353	04-26-2022	12:11:01	24.9	37.1	9.2	50.7
11354	04-26-2022	12:12:01	24.8	37.1	9.1	50.4
11355	04-26-2022	12:13:01	24.8	37.4	9.2	50.8
11356	04-26-2022	12:14:01	24.7	37.3	9.1	50.4
11357	04-26-2022	12:15:01	24.7	37.4	9.2	50.5
11358	04-26-2022	12:16:01	24.7	37.6	9.2	50.8
11359	04-26-2022	12:17:01	24.6	37.7	9.2	50.6
11360	04-26-2022	12:18:01	24.6	37.8	9.2	50.8
11361	04-26-2022	12:19:01	24.6	37.9	9.3	50.9
11362	04-26-2022	12:20:01	24.5	38.0	9.2	50.7
11363	04-26-2022	12:21:01	24.5	38.0	9.2	50.7
11364	04-26-2022	12:22:01	24.5	38.1	9.2	50.9
11365	04-26-2022	12:23:01	24.5	38.2	9.3	51.0
11366	04-26-2022	12:24:01	24.5	38.3	9.3	51.1
11367	04-26-2022	12:25:01	24.5	38.3	9.3	51.1
11368	04-26-2022	12:26:01	24.4	38.4	9.3	51.0
11369	04-26-2022	12:27:01	24.4	38.5	9.3	51.1
11370	04-26-2022	12:28:01	24.4	38.5	9.3	51.1
11371	04-26-2022	12:29:01	24.4	38.6	9.4	51.2
11372	04-26-2022	12:30:01	24.4	38.6	9.4	51.2
11373	04-26-2022	12:31:01	24.3	38.8	9.3	51.2
11374	04-26-2022	12:32:01	24.3	38.8	9.3	51.2
11375	04-26-2022	12:33:01	24.3	38.8	9.3	51.2
11376	04-26-2022	12:34:01	24.3	38.9	9.4	51.3
11377	04-26-2022	12:35:01	24.3	39.0	9.4	51.5
11378	04-26-2022	12:36:01	24.3	39.0	9.4	51.5
11379	04-26-2022	12:37:01	24.3	39.0	9.4	51.5
11380	04-26-2022	12:38:01	24.3	39.1	9.5	51.6
11381	04-26-2022	12:39:01	24.2	39.1	9.4	51.3
11382	04-26-2022	12:40:01	24.2	39.2	9.4	51.4
11383	04-26-2022	12:41:01	24.2	39.3	9.4	51.5
11384	04-26-2022	12:42:01	24.2	39.2	9.4	51.4
11385	04-26-2022	12:43:01	24.2	39.4	9.5	51.7
11386	04-26-2022	12:44:01	24.2	39.4	9.5	51.7
11387	04-26-2022	12:45:01	24.2	39.4	9.5	51.7
11388	04-26-2022	12:46:01	24.2	39.4	9.5	51.7
11389	04-26-2022	12:47:01	24.2	39.6	9.6	51.9
11390	04-26-2022	12:48:01	24.2	39.6	9.6	51.9
11391	04-26-2022	12:49:01	24.2	39.7	9.6	52.1
11392	04-26-2022	12:50:01	24.1	39.7	9.5	51.8
11393	04-26-2022	12:51:01	24.1	39.8	9.5	51.9
11394	04-26-2022	12:52:01	24.1	39.9	9.6	52.0
11395	04-26-2022	12:53:01	24.1	39.9	9.6	52.0
11396	04-26-2022	12:54:01	24.1	40.0	9.6	52.2
11397	04-26-2022	12:55:01	24.2	39.9	9.7	52.3
11398	04-26-2022	12:56:01	24.2	39.9	9.7	52.3
11399	04-26-2022	12:57:01	24.2	39.9	9.7	52.3
11400	04-26-2022	12:58:01	24.2	39.9	9.7	52.3
11401	04-26-2022	12:59:01	24.3	39.8	9.7	52.5
11402	04-26-2022	13:00:01	24.3	39.7	9.7	52.4
11403	04-26-2022	13:01:01	24.4	39.6	9.7	52.6
11404	04-26-2022	13:02:01	24.4	39.5	9.7	52.4
11405	04-26-2022	13:03:01	24.5	39.3	9.7	52.5
11406	04-26-2022	13:04:01	24.5	39.3	9.7	52.5
11407	04-26-2022	13:05:01	24.6	39.2	9.8	52.7
11408	04-26-2022	13:06:01	24.7	39.1	9.8	52.9
11409	04-26-2022	13:07:01	24.7	38.9	9.7	52.6
11410	04-26-2022	13:08:01	24.8	38.7	9.7	52.6
11411	04-26-2022	13:09:01	24.9	38.6	9.8	52.8
11412	04-26-2022	13:10:01	24.9	38.5	9.8	52.7
11413	04-26-2022	13:11:01	25.0	38.4	9.8	52.9
11414	04-26-2022	13:12:01	25.1	38.3	9.9	53.0
11415	04-26-2022	13:13:01	25.1	38.2	9.8	52.9
11416	04-26-2022	13:14:01	25.2	38.0	9.8	52.9
11417	04-26-2022	13:15:01	25.2	37.9	9.8	52.8
11418	04-26-2022	13:16:01	25.3	37.8	9.8	53.0
11419	04-26-2022	13:17:01	25.4	37.7	9.9	53.1
11420	04-26-2022	13:18:01	25.4	37.6	9.8	53.0
11421	04-26-2022	13:19:01	25.5	37.5	9.9	53.2
11422	04-26-2022	13:20:01	25.6	37.4	9.9	53.3
11423	04-26-2022	13:21:01	25.6	37.2	9.9	53.1
11424	04-26-2022	13:22:01	25.7	37.1	9.9	53.2
11425	04-26-2022	13:23:01	25.7	37.0	9.9	53.1
11426	04-26-2022	13:24:01	25.7	36.9	9.8	52.9
11427	04-26-2022	13:25:01	25.8	36.8	9.9	53.1
11428	04-26-2022	13:26:01	25.8	36.7	9.8	53.0
11429	04-26-2022	13:27:01	25.9	36.6	9.9	53.1
11430	04-26-2022	13:28:01	25.9	36.5	9.8	53.0
11431	04-26-2022	13:29:01	26.0	36.4	9.9	53.2
11432	04-26-2022	13:30:01	26.0	36.3	9.9	53.0
11433	04-26-2022	13:31:01	26.1	36.3	9.9	53.3
11434	04-26-2022	13:32:01	26.1	36.2	9.9	53.2
11435	04-26-2022	13:33:01	26.1	36.1	9.9	53.0
11436	04-26-2022	13:34:01	26.2	36.0	9.9	53.2
11437	04-26-2022	13:35:01	26.2	36.0	9.9	53.2
11438	04-26-2022	13:36:01	26.2	35.9	9.9	53.1
11439	04-26-2022	13:37:01	26.2	35.9	9.9	53.1
11440	04-26-2022	13:38:01	26.3	35.8	9.9	53.2
11441	04-26-2022	13:39:01	26.3	35.7	9.9	53.1
11442	04-26-2022	13:40:01	26.3	35.7	9.9	53.1
11443	04-26-2022	13:41:01	26.4	35.6	9.9	53.2
11444	04-26-2022	13:42:01	26.4	35.6	9.9	53.2
11445	04-26-2022	13:43:01	26.4	35.5	9.9	53.1
11446	04-26-2022	13:44:01	26.5	35.4	9.9	53.3
11447	04-26-2022	13:45:01	26.5	35.4	9.9	53.3
11448	04-26-2022	13:46:01	26.5	35.4	9.9	53.3
11449	04-26-2022	13:47:01	26.5	35.3	9.9	53.1
11450	04-26-2022	13:48:01	26.6	35.2	9.9	53.3
11451	04-26-2022	13:49:01	26.6	35.2	9.9	53.3
11452	04-26-2022	13:50:01	26.6	35.2	9.9	53.3
11453	04-26-2022	13:51:01	26.6	35.2	9.9	53.3
11454	04-26-2022	13:52:01	26.6	35.0	9.8	53.0
11455	04-26-2022	13:53:01	26.6	35.0	9.8	53.0
11456	04-26-2022	13:54:01	26.7	35.0	9.9	53.3
11457	04-26-2022	13:55:01	26.7	34.9	9.9	53.1
11458	04-26-2022	13:56:01	26.7	34.8	9.8	53.0
11459	04-26-2022	13:57:01	26.7	34.8	9.8	53.0
11460	04-26-2022	13:58:01	26.7	34.8	9.8	53.0
11461	04-26-2022	13:59:01	26.7	34.7	9.8	52.8
11462	04-26-2022	14:00:01	26.8	34.7	9.9	53.1
11463	04-26-2022	14:01:01	26.7	34.7	9.8	52.8
11464	04-26-2022	14:02:01	26.7	34.8	9.8	53.0
11465	04-26-2022	14:03:01	26.7	34.7	9.8	52.8
11466	04-26-2022	14:04:01	26.7	34.8	9.8	53.0
11467	04-26-2022	14:05:01	26.6	34.8	9.8	52.7
11468	04-26-2022	14:06:01	26.6	34.8	9.8	52.7
11469	04-26-2022	14:07:01	26.5	34.9	9.7	52.5
11470	04-26-2022	14:08:01	26.5	35.0	9.8	52.6
11471	04-26-2022	14:09:01	26.4	35.1	9.7	52.5
11472	04-26-2022	14:10:01	26.3	35.2	9.7	52.3
11473	04-26-2022	14:11:01	26.2	35.4	9.7	52.3
11474	04-26-2022	14:12:01	26.2	35.5	9.7	52.5
