4/19/2022,2:32:28 PM,29.6,28.5,OL,OL
4/19/2022,2:33:28 PM,29.6,28.4,OL,OL
4/19/2022,2:35:20 PM,29.5,28.4,OL,OL
4/19/2022,2:36:21 PM,29.5,28.4,OL,OL
4/19/2022,2:37:21 PM,29.5,28.4,OL,OL
4/19/2022,2:38:21 PM,29.4,28.4,OL,OL
4/19/2022,2:40:18 PM,29.4,28.3,OL,OL
4/19/2022,2:41:18 PM,29.3,28.3,OL,OL
4/19/2022,2:42:18 PM,29.3,28.3,OL,OL
4/19/2022,2:43:56 PM,29.3,28.2,OL,OL
4/19/2022,2:44:56 PM,29.3,28.2,OL,OL
4/19/2022,2:45:56 PM,29.3,28.2,OL,OL
4/19/2022,2:46:56 PM,29.2,28.2,OL,OL
4/19/2022,2:48:09 PM,29.2,28.2,OL,OL
4/19/2022,2:49:10 PM,29.2,28.2,OL,OL
4/19/2022,2:50:10 PM,29.2,28.2,OL,OL
4/19/2022,2:51:10 PM,29.2,28.2,OL,OL
4/19/2022,2:52:10 PM,29.2,28.2,OL,OL
4/19/2022,2:53:10 PM,29.1,28.2,OL,OL
4/19/2022,2:54:10 PM,29.1,28.2,OL,OL
4/19/2022,2:55:10 PM,29.1,28.3,OL,OL
4/19/2022,2:56:10 PM,29.1,28.3,OL,OL
4/19/2022,2:57:10 PM,29.1,28.3,OL,OL
4/19/2022,2:58:10 PM,29.1,28.3,OL,OL
4/19/2022,2:59:11 PM,29.1,28.3,OL,OL
4/19/2022,3:00:12 PM,29.1,28.4,OL,OL
4/19/2022,3:01:12 PM,29.1,28.4,OL,OL
4/19/2022,3:02:13 PM,29.2,28.5,OL,OL
4/19/2022,3:03:13 PM,29.2,28.4,OL,OL
4/19/2022,3:04:13 PM,29.2,28.5,OL,OL
4/19/2022,3:05:13 PM,29.3,28.6,OL,OL
4/19/2022,3:06:13 PM,29.3,28.7,OL,OL
4/19/2022,3:07:59 PM,29.3,28.7,OL,OL
4/19/2022,3:08:59 PM,29.4,28.7,OL,OL
4/19/2022,3:09:59 PM,29.5,28.7,OL,OL
4/19/2022,3:10:59 PM,29.6,28.8,OL,OL
4/19/2022,3:11:59 PM,29.6,28.8,OL,OL
4/19/2022,3:12:59 PM,29.6,28.8,OL,OL
4/19/2022,3:14:45 PM,29.7,28.9,OL,OL
4/19/2022,3:16:15 PM,29.8,28.8,OL,OL
4/19/2022,3:17:15 PM,29.8,28.8,OL,OL
4/19/2022,3:18:49 PM,29.8,28.8,OL,OL
4/19/2022,3:19:49 PM,29.8,28.8,OL,OL
4/19/2022,3:20:49 PM,29.8,28.9,OL,OL
4/19/2022,3:21:49 PM,29.8,28.8,OL,OL
4/19/2022,3:22:50 PM,29.8,28.7,OL,OL
4/19/2022,3:23:50 PM,29.8,28.7,OL,OL
4/19/2022,3:24:50 PM,29.7,28.7,OL,OL
4/19/2022,3:25:50 PM,29.7,28.7,OL,OL
4/19/2022,3:26:50 PM,29.7,28.7,OL,OL
4/19/2022,3:28:30 PM,29.7,28.6,OL,OL
4/19/2022,3:29:31 PM,29.7,28.6,OL,OL
4/19/2022,3:30:31 PM,29.7,28.6,OL,OL
4/19/2022,3:31:31 PM,29.7,28.5,OL,OL
4/19/2022,3:32:32 PM,29.6,28.5,OL,OL
4/19/2022,3:33:32 PM,29.6,28.5,OL,OL
4/19/2022,3:34:56 PM,29.6,28.5,OL,OL
4/19/2022,3:36:44 PM,29.5,28.4,OL,OL
4/19/2022,3:37:44 PM,29.5,28.4,OL,OL
4/19/2022,3:38:44 PM,29.5,28.3,OL,OL
4/19/2022,3:39:44 PM,29.5,28.3,OL,OL
4/19/2022,3:40:44 PM,29.4,28.3,OL,OL
4/19/2022,3:41:44 PM,29.3,28.3,OL,OL
4/19/2022,3:42:44 PM,29.3,28.3,OL,OL
4/19/2022,3:43:44 PM,29.3,28.3,OL,OL
4/19/2022,3:44:44 PM,29.3,28.3,OL,OL
4/19/2022,3:45:45 PM,29.3,28.2,OL,OL
4/19/2022,3:46:46 PM,29.3,28.3,OL,OL
4/19/2022,3:47:46 PM,29.3,28.2,OL,OL
4/19/2022,3:48:46 PM,29.2,28.3,OL,OL
4/19/2022,3:49:46 PM,29.2,28.2,OL,OL
4/19/2022,3:50:47 PM,29.2,28.3,OL,OL
4/19/2022,3:51:48 PM,29.2,28.2,OL,OL
4/19/2022,3:52:48 PM,29.1,28.3,OL,OL
4/19/2022,3:53:49 PM,29.1,28.3,OL,OL
4/19/2022,3:55:13 PM,29.2,28.4,OL,OL
4/19/2022,3:56:48 PM,29.2,28.4,OL,OL
4/19/2022,3:57:48 PM,29.2,28.4,OL,OL
4/19/2022,3:58:49 PM,29.2,28.4,OL,OL
4/19/2022,3:59:50 PM,29.2,28.5,OL,OL
4/19/2022,4:00:50 PM,29.2,28.5,OL,OL
4/19/2022,4:01:50 PM,29.3,28.6,OL,OL
4/19/2022,4:02:50 PM,29.3,28.6,OL,OL
4/19/2022,4:03:51 PM,29.3,28.7,OL,OL
4/19/2022,4:04:51 PM,29.4,28.7,OL,OL
4/19/2022,4:05:51 PM,29.4,28.7,OL,OL
4/19/2022,4:06:55 PM,29.5,28.8,OL,OL
4/19/2022,4:07:55 PM,29.5,28.8,OL,OL
4/19/2022,4:08:55 PM,29.6,28.8,OL,OL
4/19/2022,4:09:55 PM,29.7,28.8,OL,OL
4/19/2022,4:11:54 PM,29.8,28.9,OL,OL
4/19/2022,4:12:54 PM,29.8,28.9,OL,OL
4/19/2022,4:13:54 PM,29.8,28.8,OL,OL
4/19/2022,4:14:54 PM,29.8,28.9,OL,OL
4/19/2022,4:17:08 PM,29.8,28.8,OL,OL
4/19/2022,4:18:08 PM,29.8,28.8,OL,OL
4/19/2022,4:19:08 PM,29.8,28.9,OL,OL
4/19/2022,4:20:08 PM,29.8,28.8,OL,OL
4/19/2022,4:21:08 PM,29.8,28.8,OL,OL
4/19/2022,4:22:08 PM,29.8,28.8,OL,OL
4/19/2022,4:23:08 PM,29.8,28.7,OL,OL
4/19/2022,4:24:08 PM,29.7,28.7,OL,OL
4/19/2022,4:25:08 PM,29.8,28.7,OL,OL
4/19/2022,4:26:08 PM,29.7,28.6,OL,OL
4/19/2022,4:27:08 PM,29.7,28.6,OL,OL
4/19/2022,4:28:08 PM,29.7,28.6,OL,OL
4/19/2022,4:29:08 PM,29.7,28.6,OL,OL
4/19/2022,4:30:08 PM,29.7,28.6,OL,OL
4/19/2022,4:31:08 PM,29.7,28.6,OL,OL
4/19/2022,4:32:08 PM,29.7,28.4,OL,OL
4/19/2022,4:33:08 PM,29.6,28.5,OL,OL
4/19/2022,4:34:08 PM,29.6,28.5,OL,OL
4/19/2022,4:35:08 PM,29.6,28.4,OL,OL
4/19/2022,4:36:09 PM,29.5,28.5,OL,OL
4/19/2022,4:37:09 PM,29.5,28.4,OL,OL
4/19/2022,4:38:09 PM,29.4,28.4,OL,OL
4/19/2022,4:39:09 PM,29.4,28.4,OL,OL
4/19/2022,4:40:09 PM,29.3,28.4,OL,OL
4/19/2022,4:41:09 PM,29.3,28.4,OL,OL
4/19/2022,4:42:42 PM,29.3,28.4,OL,OL
4/19/2022,4:43:42 PM,29.3,28.4,OL,OL
4/19/2022,4:44:42 PM,29.2,28.4,OL,OL
4/19/2022,4:46:38 PM,29.2,28.5,OL,OL
4/19/2022,4:47:38 PM,29.3,28.5,OL,OL
4/19/2022,4:48:38 PM,29.3,28.5,OL,OL
4/19/2022,4:49:38 PM,29.3,28.5,OL,OL
4/19/2022,4:50:38 PM,29.3,28.5,OL,OL
4/19/2022,4:52:02 PM,29.4,28.6,OL,OL
4/19/2022,4:53:02 PM,29.4,28.7,OL,OL
4/19/2022,4:54:02 PM,29.4,28.7,OL,OL
4/19/2022,4:55:02 PM,29.5,28.8,OL,OL
4/19/2022,4:56:02 PM,29.5,28.8,OL,OL
4/19/2022,4:57:03 PM,29.5,28.8,OL,OL
4/19/2022,4:58:03 PM,29.5,28.9,OL,OL
4/19/2022,4:59:04 PM,29.6,28.9,OL,OL
4/19/2022,5:00:04 PM,29.6,28.9,OL,OL
4/19/2022,5:01:23 PM,29.7,29.0,OL,OL
4/19/2022,5:02:23 PM,29.7,29.0,OL,OL
4/19/2022,5:03:49 PM,29.8,29.1,OL,OL
4/19/2022,5:04:49 PM,29.9,29.0,OL,OL
4/19/2022,5:05:49 PM,29.9,29.1,OL,OL
4/19/2022,5:06:49 PM,30.1,29.1,OL,OL
4/19/2022,5:07:49 PM,30.1,29.1,OL,OL
4/19/2022,5:08:49 PM,30.1,29.1,OL,OL
4/19/2022,5:09:49 PM,30.1,29.1,OL,OL
4/19/2022,5:10:49 PM,30.2,29.1,OL,OL
4/19/2022,5:11:49 PM,30.2,29.1,OL,OL
4/19/2022,5:12:50 PM,30.2,29.0,OL,OL
4/19/2022,5:13:50 PM,30.2,29.1,OL,OL
4/19/2022,5:14:50 PM,30.2,29.1,OL,OL
4/19/2022,5:15:50 PM,30.2,29.1,OL,OL
4/19/2022,5:16:50 PM,30.2,28.9,OL,OL
4/19/2022,5:17:51 PM,30.2,29.0,OL,OL
4/19/2022,5:18:51 PM,30.1,28.9,OL,OL
4/19/2022,5:19:51 PM,30.1,28.9,OL,OL
4/19/2022,5:20:51 PM,30.1,28.9,OL,OL
4/19/2022,5:21:52 PM,29.9,28.9,OL,OL
4/19/2022,5:23:44 PM,29.9,28.8,OL,OL
4/19/2022,5:24:44 PM,29.8,28.8,OL,OL
4/19/2022,5:25:44 PM,29.8,28.7,OL,OL
4/19/2022,5:26:44 PM,29.8,28.7,OL,OL
4/19/2022,5:27:44 PM,29.8,28.7,OL,OL
4/19/2022,5:28:44 PM,29.8,28.7,OL,OL
4/19/2022,5:29:44 PM,29.8,28.7,OL,OL
4/19/2022,5:30:44 PM,29.7,28.7,OL,OL
4/19/2022,5:31:46 PM,29.7,28.7,OL,OL
4/19/2022,5:32:46 PM,29.7,28.6,OL,OL
4/19/2022,5:33:46 PM,29.7,28.6,OL,OL
4/19/2022,5:34:46 PM,29.7,28.6,OL,OL
4/19/2022,5:35:46 PM,29.7,28.6,OL,OL
4/19/2022,5:36:47 PM,29.7,28.5,OL,OL
4/19/2022,5:37:47 PM,29.7,28.6,OL,OL
4/19/2022,5:38:47 PM,29.6,28.5,OL,OL
4/19/2022,5:39:47 PM,29.6,28.5,OL,OL
4/19/2022,5:40:47 PM,29.6,28.5,OL,OL
4/19/2022,5:41:47 PM,29.6,28.4,OL,OL
4/19/2022,5:42:47 PM,29.5,28.4,OL,OL
4/19/2022,5:43:48 PM,29.5,28.4,OL,OL
4/19/2022,5:44:49 PM,29.5,28.4,OL,OL
4/19/2022,5:45:49 PM,29.4,28.3,OL,OL
4/19/2022,5:46:49 PM,29.4,28.3,OL,OL
4/19/2022,5:47:49 PM,29.4,28.3,OL,OL
4/19/2022,5:48:50 PM,29.4,28.3,OL,OL
4/19/2022,5:50:37 PM,29.3,28.3,OL,OL
4/19/2022,5:51:37 PM,29.3,28.3,OL,OL
4/19/2022,5:53:08 PM,29.3,28.2,OL,OL
4/19/2022,5:54:08 PM,29.3,28.2,OL,OL
4/19/2022,5:55:08 PM,29.2,28.2,OL,OL
4/19/2022,5:56:08 PM,29.2,28.2,OL,OL
4/19/2022,5:57:08 PM,29.2,28.3,OL,OL
4/19/2022,5:58:08 PM,29.2,28.2,OL,OL
4/19/2022,5:59:09 PM,29.2,28.2,OL,OL
4/19/2022,6:00:09 PM,29.1,28.2,OL,OL
4/19/2022,6:01:10 PM,29.1,28.3,OL,OL
4/19/2022,6:02:11 PM,29.1,28.3,OL,OL
4/19/2022,6:03:11 PM,29.1,28.3,OL,OL
4/19/2022,6:04:11 PM,29.1,28.3,OL,OL
4/19/2022,6:05:12 PM,29.1,28.3,OL,OL
4/19/2022,6:06:12 PM,29.1,28.3,OL,OL
4/19/2022,6:07:12 PM,29.1,28.4,OL,OL
4/19/2022,6:09:06 PM,29.2,28.4,OL,OL
4/19/2022,6:10:07 PM,29.2,28.5,OL,OL
4/19/2022,6:11:07 PM,29.3,28.5,OL,OL
4/19/2022,6:12:07 PM,29.3,28.6,OL,OL
4/19/2022,6:13:07 PM,29.3,28.6,OL,OL
4/19/2022,6:14:07 PM,29.4,28.7,OL,OL
4/19/2022,6:15:07 PM,29.4,28.7,OL,OL
4/19/2022,6:16:07 PM,29.5,28.7,OL,OL
4/19/2022,6:17:54 PM,29.6,28.8,OL,OL
4/19/2022,6:19:41 PM,29.7,28.8,OL,OL
4/19/2022,6:20:41 PM,29.7,28.8,OL,OL
4/19/2022,6:21:43 PM,29.7,28.7,OL,OL
4/19/2022,6:22:43 PM,29.8,28.8,OL,OL
4/19/2022,6:23:44 PM,29.8,28.8,OL,OL
4/19/2022,6:24:45 PM,29.8,28.8,OL,OL
4/19/2022,6:25:45 PM,29.8,28.7,OL,OL
4/19/2022,6:26:45 PM,29.8,28.7,OL,OL
4/19/2022,6:27:45 PM,29.8,28.7,OL,OL
4/19/2022,6:29:10 PM,29.7,28.7,OL,OL
4/19/2022,6:30:10 PM,29.8,28.7,OL,OL
4/19/2022,6:31:10 PM,29.7,28.7,OL,OL
4/19/2022,6:32:10 PM,29.7,28.6,OL,OL
4/19/2022,6:33:10 PM,29.7,28.6,OL,OL
4/19/2022,6:34:10 PM,29.7,28.6,OL,OL
4/19/2022,6:35:11 PM,29.7,28.5,OL,OL
4/19/2022,6:36:11 PM,29.6,28.5,OL,OL
4/19/2022,6:37:11 PM,29.6,28.5,OL,OL
4/19/2022,6:38:11 PM,29.6,28.5,OL,OL
4/19/2022,6:39:12 PM,29.6,28.5,OL,OL
4/19/2022,6:40:12 PM,29.6,28.4,OL,OL
4/19/2022,6:41:12 PM,29.5,28.4,OL,OL
4/19/2022,6:42:12 PM,29.5,28.4,OL,OL
4/19/2022,6:43:13 PM,29.5,28.4,OL,OL
4/19/2022,6:44:13 PM,29.4,28.3,OL,OL
4/19/2022,6:45:13 PM,29.4,28.3,OL,OL
4/19/2022,6:46:13 PM,29.4,28.3,OL,OL
4/19/2022,6:47:13 PM,29.3,28.3,OL,OL
4/19/2022,6:48:13 PM,29.3,28.2,OL,OL
4/19/2022,6:49:13 PM,29.2,28.3,OL,OL
4/19/2022,6:50:13 PM,29.2,28.2,OL,OL
4/19/2022,6:51:56 PM,29.2,28.3,OL,OL
4/19/2022,6:52:56 PM,29.2,28.2,OL,OL
4/19/2022,6:53:56 PM,29.2,28.3,OL,OL
4/19/2022,6:54:56 PM,29.1,28.3,OL,OL
4/19/2022,6:55:56 PM,29.1,28.3,OL,OL
4/19/2022,6:56:56 PM,29.1,28.3,OL,OL
4/19/2022,6:57:56 PM,29.1,28.3,OL,OL
4/19/2022,6:58:56 PM,29.2,28.4,OL,OL
4/19/2022,6:59:56 PM,29.2,28.4,OL,OL
4/19/2022,7:00:56 PM,29.2,28.5,OL,OL
4/19/2022,7:01:56 PM,29.2,28.5,OL,OL
4/19/2022,7:02:56 PM,29.2,28.5,OL,OL
4/19/2022,7:04:47 PM,29.3,28.6,OL,OL
4/19/2022,7:05:47 PM,29.3,28.6,OL,OL
4/19/2022,7:06:47 PM,29.4,28.7,OL,OL
4/19/2022,7:07:47 PM,29.4,28.7,OL,OL
4/19/2022,7:08:47 PM,29.5,28.8,OL,OL
4/19/2022,7:09:47 PM,29.5,28.8,OL,OL
4/19/2022,7:10:47 PM,29.5,28.8,OL,OL
4/19/2022,7:11:47 PM,29.6,28.9,OL,OL
4/19/2022,7:12:47 PM,29.6,28.9,OL,OL
4/19/2022,7:14:54 PM,29.8,29.0,OL,OL
4/19/2022,7:15:54 PM,29.8,29.0,OL,OL
4/19/2022,7:16:54 PM,29.9,29.0,OL,OL
4/19/2022,7:17:54 PM,29.9,29.0,OL,OL
4/19/2022,7:18:54 PM,29.9,29.0,OL,OL
4/19/2022,7:19:54 PM,29.9,29.0,OL,OL
4/19/2022,7:20:54 PM,30.1,29.0,OL,OL
4/19/2022,7:21:54 PM,30.1,29.0,OL,OL
4/19/2022,7:22:54 PM,30.1,29.0,OL,OL
4/19/2022,7:23:54 PM,30.1,29.0,OL,OL
4/19/2022,7:24:59 PM,30.1,28.9,OL,OL
4/19/2022,7:26:14 PM,30.1,28.9,OL,OL
4/19/2022,7:27:14 PM,30.1,29.0,OL,OL
4/19/2022,7:28:14 PM,30.1,28.9,OL,OL
4/19/2022,7:29:14 PM,29.9,28.9,OL,OL
4/19/2022,7:30:55 PM,29.9,28.9,OL,OL
4/19/2022,7:31:55 PM,29.9,28.9,OL,OL
4/19/2022,7:32:55 PM,29.9,28.8,OL,OL
4/19/2022,7:33:56 PM,29.9,28.8,OL,OL
4/19/2022,7:34:56 PM,29.9,28.8,OL,OL
4/19/2022,7:36:09 PM,29.9,28.8,OL,OL
4/19/2022,7:38:10 PM,29.8,28.7,OL,OL
4/19/2022,7:39:11 PM,29.8,28.7,OL,OL
4/19/2022,7:40:11 PM,29.8,28.6,OL,OL
4/19/2022,7:41:11 PM,29.7,28.7,OL,OL
4/19/2022,7:42:11 PM,29.7,28.6,OL,OL
4/19/2022,7:43:11 PM,29.7,28.6,OL,OL
4/19/2022,7:44:11 PM,29.7,28.6,OL,OL
4/19/2022,7:45:11 PM,29.6,28.5,OL,OL
4/19/2022,7:46:11 PM,29.6,28.5,OL,OL
4/19/2022,7:47:11 PM,29.6,28.5,OL,OL
4/19/2022,7:48:11 PM,29.6,28.5,OL,OL
4/19/2022,7:49:11 PM,29.5,28.4,OL,OL
4/19/2022,7:50:11 PM,29.5,28.4,OL,OL
4/19/2022,7:51:12 PM,29.4,28.4,OL,OL
4/19/2022,7:52:12 PM,29.4,28.4,OL,OL
4/19/2022,7:53:12 PM,29.4,28.3,OL,OL
4/19/2022,7:54:12 PM,29.4,28.3,OL,OL
4/19/2022,7:55:12 PM,29.4,28.3,OL,OL
4/19/2022,7:56:13 PM,29.3,28.3,OL,OL
4/19/2022,7:57:13 PM,29.3,28.2,OL,OL
4/19/2022,7:58:23 PM,29.3,28.3,OL,OL
4/19/2022,7:59:24 PM,29.3,28.2,OL,OL
4/19/2022,8:00:24 PM,29.3,28.2,OL,OL
4/19/2022,8:01:43 PM,29.3,28.2,OL,OL
4/19/2022,8:02:43 PM,29.3,28.3,OL,OL
4/19/2022,8:03:43 PM,29.3,28.2,OL,OL
4/19/2022,8:04:43 PM,29.3,28.3,OL,OL
4/19/2022,8:05:43 PM,29.3,28.3,OL,OL
4/19/2022,8:06:43 PM,29.2,28.2,OL,OL
4/19/2022,8:07:43 PM,29.2,28.3,OL,OL
4/19/2022,8:08:43 PM,29.2,28.3,OL,OL
4/19/2022,8:09:57 PM,29.2,28.3,OL,OL
4/19/2022,8:10:58 PM,29.2,28.3,OL,OL
4/19/2022,8:11:58 PM,29.2,28.3,OL,OL
4/19/2022,8:12:59 PM,29.2,28.4,OL,OL
4/19/2022,8:13:59 PM,29.2,28.3,OL,OL
4/19/2022,8:14:59 PM,29.2,28.4,OL,OL
4/19/2022,8:15:59 PM,29.2,28.4,OL,OL
4/19/2022,8:16:59 PM,29.2,28.4,OL,OL
4/19/2022,8:17:59 PM,29.2,28.4,OL,OL
4/19/2022,8:19:00 PM,29.2,28.5,OL,OL
4/19/2022,8:20:00 PM,29.3,28.5,OL,OL
4/19/2022,8:21:00 PM,29.3,28.6,OL,OL
4/19/2022,8:22:51 PM,29.4,28.6,OL,OL
4/19/2022,8:24:13 PM,29.4,28.7,OL,OL
4/19/2022,8:25:13 PM,29.4,28.7,OL,OL
4/19/2022,8:26:13 PM,29.5,28.8,OL,OL
4/19/2022,8:27:23 PM,29.5,28.8,OL,OL
4/19/2022,8:28:23 PM,29.6,28.9,OL,OL
4/19/2022,8:29:23 PM,29.7,28.9,OL,OL
4/19/2022,8:30:23 PM,29.7,28.9,OL,OL
4/19/2022,8:31:23 PM,29.8,28.9,OL,OL
4/19/2022,8:32:23 PM,29.8,28.9,OL,OL
4/19/2022,8:33:23 PM,29.8,28.9,OL,OL
4/19/2022,8:34:23 PM,29.9,29.0,OL,OL
4/19/2022,8:35:51 PM,29.9,29.0,OL,OL
4/19/2022,8:37:27 PM,29.9,29.0,OL,OL
4/19/2022,8:38:27 PM,29.9,28.9,OL,OL
4/19/2022,8:39:27 PM,29.9,28.9,OL,OL
4/19/2022,8:40:51 PM,29.9,28.9,OL,OL
4/19/2022,8:41:51 PM,29.9,28.9,OL,OL
4/19/2022,8:42:51 PM,29.9,28.8,OL,OL
4/19/2022,8:43:51 PM,29.9,28.8,OL,OL
4/19/2022,8:44:52 PM,29.9,28.7,OL,OL
4/19/2022,8:46:11 PM,29.8,28.8,OL,OL
4/19/2022,8:47:11 PM,29.8,28.7,OL,OL
4/19/2022,8:49:14 PM,29.8,28.7,OL,OL
4/19/2022,8:50:14 PM,29.7,28.6,OL,OL
4/19/2022,8:52:08 PM,29.6,28.6,OL,OL
4/19/2022,8:53:08 PM,29.6,28.5,OL,OL
4/19/2022,8:54:08 PM,29.6,28.5,OL,OL
4/19/2022,8:56:06 PM,29.5,28.5,OL,OL
4/19/2022,8:57:06 PM,29.5,28.5,OL,OL
4/19/2022,8:58:07 PM,29.5,28.4,OL,OL
4/19/2022,8:59:08 PM,29.5,28.4,OL,OL
4/19/2022,9:00:08 PM,29.5,28.4,OL,OL
4/19/2022,9:01:47 PM,29.5,28.4,OL,OL
4/19/2022,9:03:21 PM,29.4,28.4,OL,OL
4/19/2022,9:04:21 PM,29.4,28.4,OL,OL
4/19/2022,9:05:21 PM,29.4,28.4,OL,OL
4/19/2022,9:06:21 PM,29.4,28.4,OL,OL
4/19/2022,9:07:22 PM,29.4,28.4,OL,OL
4/19/2022,9:08:22 PM,29.4,28.3,OL,OL
4/19/2022,9:09:22 PM,29.4,28.3,OL,OL
4/19/2022,9:10:23 PM,29.4,28.4,OL,OL
4/19/2022,9:11:23 PM,29.4,28.3,OL,OL
4/19/2022,9:12:29 PM,29.2,28.1,OL,OL
4/19/2022,9:13:29 PM,29.1,28.0,OL,OL
4/19/2022,9:14:29 PM,29.0,28.0,OL,OL
4/19/2022,9:15:29 PM,29.0,27.9,OL,OL
4/19/2022,9:16:29 PM,28.9,27.8,OL,OL
4/19/2022,9:17:29 PM,28.8,27.8,OL,OL
4/19/2022,9:18:29 PM,28.8,27.7,OL,OL
4/19/2022,9:19:29 PM,28.7,27.7,OL,OL
4/19/2022,9:20:29 PM,28.7,27.7,OL,OL
4/19/2022,9:21:29 PM,28.6,27.7,OL,OL
4/19/2022,9:22:29 PM,28.6,27.7,OL,OL
4/19/2022,9:23:29 PM,28.6,27.7,OL,OL
4/19/2022,9:24:29 PM,28.5,27.6,OL,OL
4/19/2022,9:25:29 PM,28.5,27.6,OL,OL
4/19/2022,9:26:29 PM,28.4,27.6,OL,OL
4/19/2022,9:27:29 PM,28.4,27.6,OL,OL
4/19/2022,9:28:29 PM,28.4,27.6,OL,OL
4/19/2022,9:29:29 PM,28.4,27.6,OL,OL
4/19/2022,9:30:29 PM,28.4,27.6,OL,OL
4/19/2022,9:31:29 PM,28.4,27.6,OL,OL
4/19/2022,9:32:29 PM,28.4,27.6,OL,OL
4/19/2022,9:33:29 PM,28.4,27.7,OL,OL
4/19/2022,9:34:29 PM,28.4,27.7,OL,OL
4/19/2022,9:35:29 PM,28.4,27.7,OL,OL
4/19/2022,9:36:29 PM,28.4,27.7,OL,OL
4/19/2022,9:37:30 PM,28.4,27.8,OL,OL
4/19/2022,9:38:30 PM,28.4,27.7,OL,OL
4/19/2022,9:39:30 PM,28.5,27.7,OL,OL
4/19/2022,9:40:30 PM,28.5,27.8,OL,OL
4/19/2022,9:41:30 PM,28.5,27.8,OL,OL
4/19/2022,9:42:30 PM,28.6,27.7,OL,OL
4/19/2022,9:43:30 PM,28.6,27.8,OL,OL
4/19/2022,9:44:30 PM,28.6,27.7,OL,OL
4/19/2022,9:45:30 PM,28.6,27.7,OL,OL
4/19/2022,9:46:30 PM,28.6,27.7,OL,OL
4/19/2022,9:47:30 PM,28.6,27.7,OL,OL
4/19/2022,9:48:30 PM,28.6,27.7,OL,OL
4/19/2022,9:49:30 PM,28.6,27.6,OL,OL
4/19/2022,9:50:30 PM,28.5,27.6,OL,OL
4/19/2022,9:51:30 PM,28.5,27.5,OL,OL
4/19/2022,9:52:30 PM,28.5,27.5,OL,OL
4/19/2022,9:53:30 PM,28.5,27.5,OL,OL
4/19/2022,9:54:30 PM,28.5,27.5,OL,OL
4/19/2022,9:55:30 PM,28.4,27.4,OL,OL
4/19/2022,9:56:30 PM,28.4,27.4,OL,OL
4/19/2022,9:57:30 PM,28.4,27.4,OL,OL
4/19/2022,9:58:30 PM,28.3,27.3,OL,OL
4/19/2022,9:59:30 PM,28.2,27.3,OL,OL
4/19/2022,10:00:30 PM,28.2,27.2,OL,OL
4/19/2022,10:01:30 PM,28.2,27.2,OL,OL
4/19/2022,10:02:30 PM,28.1,27.2,OL,OL
4/19/2022,10:03:30 PM,28.1,27.2,OL,OL
4/19/2022,10:04:30 PM,28.0,27.1,OL,OL
4/19/2022,10:05:30 PM,28.0,27.1,OL,OL
4/19/2022,10:06:30 PM,28.0,27.1,OL,OL
4/19/2022,10:07:30 PM,28.0,27.0,OL,OL
4/19/2022,10:08:30 PM,27.9,27.0,OL,OL
4/19/2022,10:09:30 PM,27.9,27.0,OL,OL
4/19/2022,10:10:30 PM,27.9,27.0,OL,OL
4/19/2022,10:11:30 PM,27.9,27.0,OL,OL
4/19/2022,10:12:30 PM,27.9,27.0,OL,OL
4/19/2022,10:13:30 PM,27.8,26.9,OL,OL
4/19/2022,10:14:30 PM,27.9,26.9,OL,OL
4/19/2022,10:15:30 PM,27.8,26.9,OL,OL
4/19/2022,10:16:30 PM,27.8,26.9,OL,OL
4/19/2022,10:17:30 PM,27.8,26.9,OL,OL
4/19/2022,10:18:30 PM,27.8,26.8,OL,OL
4/19/2022,10:19:31 PM,27.8,26.8,OL,OL
4/19/2022,10:20:31 PM,27.7,26.8,OL,OL
4/19/2022,10:21:31 PM,27.7,26.8,OL,OL
4/19/2022,10:22:31 PM,27.7,26.7,OL,OL
4/19/2022,10:23:31 PM,27.7,26.8,OL,OL
4/19/2022,10:24:31 PM,27.6,26.7,OL,OL
4/19/2022,10:25:31 PM,27.6,26.7,OL,OL
4/19/2022,10:26:31 PM,27.6,26.7,OL,OL
4/19/2022,10:27:31 PM,27.6,26.7,OL,OL
4/19/2022,10:28:31 PM,27.5,26.6,OL,OL
4/19/2022,10:29:31 PM,27.5,26.6,OL,OL
4/19/2022,10:30:31 PM,27.5,26.6,OL,OL
4/19/2022,10:31:31 PM,27.5,26.6,OL,OL
4/19/2022,10:32:31 PM,27.4,26.5,OL,OL
4/19/2022,10:33:31 PM,27.4,26.6,OL,OL
4/19/2022,10:34:31 PM,27.4,26.6,OL,OL
4/19/2022,10:35:31 PM,27.4,26.6,OL,OL
4/19/2022,10:36:31 PM,27.4,26.6,OL,OL
4/19/2022,10:37:31 PM,27.3,26.6,OL,OL
4/19/2022,10:38:31 PM,27.3,26.6,OL,OL
4/19/2022,10:39:31 PM,27.3,26.6,OL,OL
4/19/2022,10:40:31 PM,27.3,26.6,OL,OL
4/19/2022,10:41:31 PM,27.3,26.6,OL,OL
4/19/2022,10:42:31 PM,27.3,26.7,OL,OL
4/19/2022,10:43:31 PM,27.3,26.7,OL,OL
4/19/2022,10:44:31 PM,27.3,26.7,OL,OL
4/19/2022,10:45:31 PM,27.3,26.8,OL,OL
4/19/2022,10:46:31 PM,27.3,26.8,OL,OL
4/19/2022,10:47:31 PM,27.3,26.8,OL,OL
4/19/2022,10:48:31 PM,27.4,26.9,OL,OL
4/19/2022,10:49:31 PM,27.4,26.9,OL,OL
