,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
10226,10227,02-24-2022,15:03:33,28.1,7.6,-9.8,12.4,2022-02-24 15:03:33
10227,10228,02-24-2022,15:04:33,28.1,7.6,-9.8,12.4,2022-02-24 15:04:33
10228,10229,02-24-2022,15:05:33,28.1,7.7,-9.6,12.6,2022-02-24 15:05:33
10229,10230,02-24-2022,15:06:33,28.1,7.6,-9.8,12.4,2022-02-24 15:06:33
10230,10231,02-24-2022,15:07:33,28.1,7.6,-9.8,12.4,2022-02-24 15:07:33
10231,10232,02-24-2022,15:08:33,28.1,7.6,-9.8,12.4,2022-02-24 15:08:33
10232,10233,02-24-2022,15:09:33,28.2,7.6,-9.7,12.5,2022-02-24 15:09:33
10233,10234,02-24-2022,15:10:33,28.2,7.6,-9.7,12.5,2022-02-24 15:10:33
10234,10235,02-24-2022,15:11:33,28.2,7.7,-9.6,12.6,2022-02-24 15:11:33
10235,10236,02-24-2022,15:12:33,28.3,7.6,-9.7,12.5,2022-02-24 15:12:33
10236,10237,02-24-2022,15:13:33,28.3,7.7,-9.5,12.7,2022-02-24 15:13:33
10237,10238,02-24-2022,15:14:33,28.3,7.7,-9.5,12.7,2022-02-24 15:14:33
10238,10239,02-24-2022,15:15:33,28.4,7.6,-9.6,12.6,2022-02-24 15:15:33
10239,10240,02-24-2022,15:16:33,28.4,7.6,-9.6,12.6,2022-02-24 15:16:33
10240,10241,02-24-2022,15:17:33,28.5,7.6,-9.5,12.7,2022-02-24 15:17:33
10241,10242,02-24-2022,15:18:33,28.5,7.6,-9.5,12.7,2022-02-24 15:18:33
10242,10243,02-24-2022,15:19:33,28.5,7.6,-9.5,12.7,2022-02-24 15:19:33
10243,10244,02-24-2022,15:20:33,28.6,7.6,-9.4,12.8,2022-02-24 15:20:33
10244,10245,02-24-2022,15:21:33,28.6,7.6,-9.4,12.8,2022-02-24 15:21:33
10245,10246,02-24-2022,15:22:33,28.7,7.6,-9.4,12.8,2022-02-24 15:22:33
10246,10247,02-24-2022,15:23:33,28.7,7.6,-9.4,12.8,2022-02-24 15:23:33
10247,10248,02-24-2022,15:24:33,28.7,7.6,-9.4,12.8,2022-02-24 15:24:33
10248,10249,02-24-2022,15:25:33,28.8,7.5,-9.5,12.7,2022-02-24 15:25:33
10249,10250,02-24-2022,15:26:33,28.8,7.5,-9.5,12.7,2022-02-24 15:26:33
10250,10251,02-24-2022,15:27:33,28.8,7.5,-9.5,12.7,2022-02-24 15:27:33
10251,10252,02-24-2022,15:28:33,28.8,7.4,-9.6,12.6,2022-02-24 15:28:33
10252,10253,02-24-2022,15:29:33,28.9,7.3,-9.7,12.5,2022-02-24 15:29:33
10253,10254,02-24-2022,15:30:33,28.9,7.3,-9.7,12.5,2022-02-24 15:30:33
10254,10255,02-24-2022,15:31:33,28.9,7.3,-9.7,12.5,2022-02-24 15:31:33
10255,10256,02-24-2022,15:32:33,28.9,7.4,-9.6,12.6,2022-02-24 15:32:33
10256,10257,02-24-2022,15:33:33,28.9,7.3,-9.7,12.5,2022-02-24 15:33:33
10257,10258,02-24-2022,15:34:33,28.9,7.3,-9.7,12.5,2022-02-24 15:34:33
10258,10259,02-24-2022,15:35:33,28.9,7.4,-9.6,12.6,2022-02-24 15:35:33
10259,10260,02-24-2022,15:36:33,28.9,7.4,-9.6,12.6,2022-02-24 15:36:33
10260,10261,02-24-2022,15:37:33,28.9,7.3,-9.7,12.5,2022-02-24 15:37:33
10261,10262,02-24-2022,15:38:33,28.9,7.3,-9.7,12.5,2022-02-24 15:38:33
10262,10263,02-24-2022,15:39:33,28.9,7.4,-9.6,12.6,2022-02-24 15:39:33
10263,10264,02-24-2022,15:40:33,28.9,7.4,-9.6,12.6,2022-02-24 15:40:33
10264,10265,02-24-2022,15:41:33,28.9,7.4,-9.6,12.6,2022-02-24 15:41:33
10265,10266,02-24-2022,15:42:33,28.9,7.4,-9.6,12.6,2022-02-24 15:42:33
10266,10267,02-24-2022,15:43:33,28.9,7.5,-9.4,12.8,2022-02-24 15:43:33
10267,10268,02-24-2022,15:44:33,28.9,7.5,-9.4,12.8,2022-02-24 15:44:33
10268,10269,02-24-2022,15:45:33,28.9,7.4,-9.6,12.6,2022-02-24 15:45:33
10269,10270,02-24-2022,15:46:33,28.9,7.5,-9.4,12.8,2022-02-24 15:46:33
10270,10271,02-24-2022,15:47:33,28.9,7.5,-9.4,12.8,2022-02-24 15:47:33
10271,10272,02-24-2022,15:48:33,28.9,7.5,-9.4,12.8,2022-02-24 15:48:33
10272,10273,02-24-2022,15:49:33,28.9,7.5,-9.4,12.8,2022-02-24 15:49:33
10273,10274,02-24-2022,15:50:33,28.9,7.4,-9.6,12.6,2022-02-24 15:50:33
10274,10275,02-24-2022,15:51:33,28.9,7.4,-9.6,12.6,2022-02-24 15:51:33
10275,10276,02-24-2022,15:52:33,28.9,7.4,-9.6,12.6,2022-02-24 15:52:33
10276,10277,02-24-2022,15:53:33,28.9,7.4,-9.6,12.6,2022-02-24 15:53:33
10277,10278,02-24-2022,15:54:33,28.8,7.4,-9.6,12.6,2022-02-24 15:54:33
10278,10279,02-24-2022,15:55:33,28.8,7.4,-9.6,12.6,2022-02-24 15:55:33
10279,10280,02-24-2022,15:56:33,28.8,7.4,-9.6,12.6,2022-02-24 15:56:33
10280,10281,02-24-2022,15:57:33,28.8,7.4,-9.6,12.6,2022-02-24 15:57:33
10281,10282,02-24-2022,15:58:33,28.7,7.4,-9.7,12.5,2022-02-24 15:58:33
10282,10283,02-24-2022,15:59:33,28.7,7.3,-9.9,12.3,2022-02-24 15:59:33
10283,10284,02-24-2022,16:00:33,28.7,7.4,-9.7,12.5,2022-02-24 16:00:33
10284,10285,02-24-2022,16:01:33,28.6,7.4,-9.8,12.4,2022-02-24 16:01:33
10285,10286,02-24-2022,16:02:33,28.6,7.3,-10.0,12.3,2022-02-24 16:02:33
10286,10287,02-24-2022,16:03:33,28.5,7.4,-9.9,12.4,2022-02-24 16:03:33
10287,10288,02-24-2022,16:04:33,28.5,7.4,-9.9,12.4,2022-02-24 16:04:33
10288,10289,02-24-2022,16:05:33,28.5,7.4,-9.9,12.4,2022-02-24 16:05:33
10289,10290,02-24-2022,16:06:33,28.4,7.4,-9.9,12.3,2022-02-24 16:06:33
10290,10291,02-24-2022,16:07:33,28.4,7.4,-9.9,12.3,2022-02-24 16:07:33
10291,10292,02-24-2022,16:08:33,28.3,7.4,-10.0,12.2,2022-02-24 16:08:33
10292,10293,02-24-2022,16:09:33,28.3,7.5,-9.8,12.4,2022-02-24 16:09:33
10293,10294,02-24-2022,16:10:33,28.3,7.5,-9.8,12.4,2022-02-24 16:10:33
10294,10295,02-24-2022,16:11:33,28.3,7.5,-9.8,12.4,2022-02-24 16:11:33
10295,10296,02-24-2022,16:12:33,28.2,7.5,-9.9,12.3,2022-02-24 16:12:33
10296,10297,02-24-2022,16:13:33,28.2,7.5,-9.9,12.3,2022-02-24 16:13:33
10297,10298,02-24-2022,16:14:33,28.2,7.5,-9.9,12.3,2022-02-24 16:14:33
10298,10299,02-24-2022,16:15:33,28.2,7.5,-9.9,12.3,2022-02-24 16:15:33
10299,10300,02-24-2022,16:16:33,28.2,7.5,-9.9,12.3,2022-02-24 16:16:33
10300,10301,02-24-2022,16:17:33,28.2,7.6,-9.7,12.5,2022-02-24 16:17:33
10301,10302,02-24-2022,16:18:33,28.1,7.6,-9.8,12.4,2022-02-24 16:18:33
10302,10303,02-24-2022,16:19:33,28.1,7.6,-9.8,12.4,2022-02-24 16:19:33
10303,10304,02-24-2022,16:20:33,28.1,7.6,-9.8,12.4,2022-02-24 16:20:33
10304,10305,02-24-2022,16:21:33,28.1,7.6,-9.8,12.4,2022-02-24 16:21:33
10305,10306,02-24-2022,16:22:33,28.1,7.6,-9.8,12.4,2022-02-24 16:22:33
10306,10307,02-24-2022,16:23:33,28.1,7.7,-9.6,12.6,2022-02-24 16:23:33
10307,10308,02-24-2022,16:24:33,28.0,7.6,-9.9,12.3,2022-02-24 16:24:33
10308,10309,02-24-2022,16:25:33,28.0,7.6,-9.9,12.3,2022-02-24 16:25:33
10309,10310,02-24-2022,16:26:33,28.0,7.7,-9.7,12.5,2022-02-24 16:26:33
10310,10311,02-24-2022,16:27:33,28.1,7.7,-9.6,12.6,2022-02-24 16:27:33
10311,10312,02-24-2022,16:28:33,28.1,7.7,-9.6,12.6,2022-02-24 16:28:33
10312,10313,02-24-2022,16:29:33,28.2,7.7,-9.6,12.6,2022-02-24 16:29:33
10313,10314,02-24-2022,16:30:33,28.2,7.7,-9.6,12.6,2022-02-24 16:30:33
10314,10315,02-24-2022,16:31:33,28.2,7.7,-9.6,12.6,2022-02-24 16:31:33
10315,10316,02-24-2022,16:32:33,28.3,7.7,-9.5,12.7,2022-02-24 16:32:33
10316,10317,02-24-2022,16:33:33,28.3,7.7,-9.5,12.7,2022-02-24 16:33:33
10317,10318,02-24-2022,16:34:33,28.4,7.7,-9.4,12.8,2022-02-24 16:34:33
10318,10319,02-24-2022,16:35:33,28.4,7.7,-9.4,12.8,2022-02-24 16:35:33
10319,10320,02-24-2022,16:36:33,28.5,7.7,-9.3,12.9,2022-02-24 16:36:33
10320,10321,02-24-2022,16:37:33,28.6,7.6,-9.4,12.8,2022-02-24 16:37:33
10321,10322,02-24-2022,16:38:33,28.6,7.6,-9.4,12.8,2022-02-24 16:38:33
10322,10323,02-24-2022,16:39:33,28.6,7.6,-9.4,12.8,2022-02-24 16:39:33
10323,10324,02-24-2022,16:40:33,28.6,7.6,-9.4,12.8,2022-02-24 16:40:33
10324,10325,02-24-2022,16:41:33,28.7,7.5,-9.5,12.7,2022-02-24 16:41:33
10325,10326,02-24-2022,16:42:33,28.7,7.5,-9.5,12.7,2022-02-24 16:42:33
10326,10327,02-24-2022,16:43:33,28.7,7.4,-9.7,12.5,2022-02-24 16:43:33
10327,10328,02-24-2022,16:44:33,28.7,7.4,-9.7,12.5,2022-02-24 16:44:33
10328,10329,02-24-2022,16:45:33,28.7,7.4,-9.7,12.5,2022-02-24 16:45:33
10329,10330,02-24-2022,16:46:33,28.6,7.3,-10.0,12.3,2022-02-24 16:46:33
10330,10331,02-24-2022,16:47:33,28.6,7.3,-10.0,12.3,2022-02-24 16:47:33
10331,10332,02-24-2022,16:48:33,28.6,7.3,-10.0,12.3,2022-02-24 16:48:33
10332,10333,02-24-2022,16:49:33,28.6,7.3,-10.0,12.3,2022-02-24 16:49:33
10333,10334,02-24-2022,16:50:33,28.5,7.2,-10.2,12.0,2022-02-24 16:50:33
10334,10335,02-24-2022,16:51:33,28.5,7.2,-10.2,12.0,2022-02-24 16:51:33
10335,10336,02-24-2022,16:52:33,28.5,7.2,-10.2,12.0,2022-02-24 16:52:33
10336,10337,02-24-2022,16:53:33,28.5,7.2,-10.2,12.0,2022-02-24 16:53:33
10337,10338,02-24-2022,16:54:33,28.5,7.2,-10.2,12.0,2022-02-24 16:54:33
10338,10339,02-24-2022,16:55:33,28.4,7.2,-10.3,12.0,2022-02-24 16:55:33
10339,10340,02-24-2022,16:56:33,28.4,7.2,-10.3,12.0,2022-02-24 16:56:33
10340,10341,02-24-2022,16:57:33,28.4,7.2,-10.3,12.0,2022-02-24 16:57:33
10341,10342,02-24-2022,16:58:33,28.3,7.2,-10.3,11.9,2022-02-24 16:58:33
10342,10343,02-24-2022,16:59:33,28.3,7.2,-10.3,11.9,2022-02-24 16:59:33
10343,10344,02-24-2022,17:00:33,28.3,7.3,-10.2,12.0,2022-02-24 17:00:33
10344,10345,02-24-2022,17:01:33,28.2,7.3,-10.2,12.0,2022-02-24 17:01:33
10345,10346,02-24-2022,17:02:33,28.2,7.3,-10.2,12.0,2022-02-24 17:02:33
10346,10347,02-24-2022,17:03:33,28.2,7.4,-10.1,12.1,2022-02-24 17:03:33
10347,10348,02-24-2022,17:04:33,28.2,7.4,-10.1,12.1,2022-02-24 17:04:33
10348,10349,02-24-2022,17:05:33,28.1,7.4,-10.1,12.1,2022-02-24 17:05:33
10349,10350,02-24-2022,17:06:33,28.1,7.4,-10.1,12.1,2022-02-24 17:06:33
10350,10351,02-24-2022,17:07:33,28.1,7.5,-10.0,12.2,2022-02-24 17:07:33
10351,10352,02-24-2022,17:08:33,28.1,7.5,-10.0,12.2,2022-02-24 17:08:33
10352,10353,02-24-2022,17:09:33,28.0,7.6,-9.9,12.3,2022-02-24 17:09:33
10353,10354,02-24-2022,17:10:33,28.1,7.6,-9.8,12.4,2022-02-24 17:10:33
10354,10355,02-24-2022,17:11:33,28.1,7.6,-9.8,12.4,2022-02-24 17:11:33
10355,10356,02-24-2022,17:12:33,28.1,7.6,-9.8,12.4,2022-02-24 17:12:33
10356,10357,02-24-2022,17:13:33,28.1,7.6,-9.8,12.4,2022-02-24 17:13:33
10357,10358,02-24-2022,17:14:33,28.1,7.5,-10.0,12.2,2022-02-24 17:14:33
10358,10359,02-24-2022,17:15:33,28.1,7.5,-10.0,12.2,2022-02-24 17:15:33
10359,10360,02-24-2022,17:16:33,28.2,7.5,-9.9,12.3,2022-02-24 17:16:33
10360,10361,02-24-2022,17:17:33,28.2,7.5,-9.9,12.3,2022-02-24 17:17:33
10361,10362,02-24-2022,17:18:33,28.2,7.5,-9.9,12.3,2022-02-24 17:18:33
10362,10363,02-24-2022,17:19:33,28.3,7.4,-10.0,12.2,2022-02-24 17:19:33
10363,10364,02-24-2022,17:20:33,28.3,7.4,-10.0,12.2,2022-02-24 17:20:33
10364,10365,02-24-2022,17:21:33,28.4,7.4,-9.9,12.3,2022-02-24 17:21:33
10365,10366,02-24-2022,17:22:33,28.4,7.4,-9.9,12.3,2022-02-24 17:22:33
10366,10367,02-24-2022,17:23:33,28.5,7.4,-9.9,12.4,2022-02-24 17:23:33
10367,10368,02-24-2022,17:24:33,28.5,7.4,-9.9,12.4,2022-02-24 17:24:33
10368,10369,02-24-2022,17:25:33,28.5,7.4,-9.9,12.4,2022-02-24 17:25:33
10369,10370,02-24-2022,17:26:33,28.6,7.4,-9.8,12.4,2022-02-24 17:26:33
10370,10371,02-24-2022,17:27:33,28.6,7.3,-10.0,12.3,2022-02-24 17:27:33
10371,10372,02-24-2022,17:28:33,28.7,7.3,-9.9,12.3,2022-02-24 17:28:33
10372,10373,02-24-2022,17:29:33,28.8,7.3,-9.8,12.4,2022-02-24 17:29:33
10373,10374,02-24-2022,17:30:33,28.8,7.3,-9.8,12.4,2022-02-24 17:30:33
10374,10375,02-24-2022,17:31:33,28.8,7.4,-9.6,12.6,2022-02-24 17:31:33
10375,10376,02-24-2022,17:32:33,28.9,7.3,-9.7,12.5,2022-02-24 17:32:33
10376,10377,02-24-2022,17:33:33,28.9,7.3,-9.7,12.5,2022-02-24 17:33:33
10377,10378,02-24-2022,17:34:33,28.9,7.4,-9.6,12.6,2022-02-24 17:34:33
10378,10379,02-24-2022,17:35:33,29.0,7.3,-9.7,12.6,2022-02-24 17:35:33
10379,10380,02-24-2022,17:36:33,29.0,7.3,-9.7,12.6,2022-02-24 17:36:33
10380,10381,02-24-2022,17:37:33,29.0,7.4,-9.5,12.7,2022-02-24 17:37:33
10381,10382,02-24-2022,17:38:33,29.0,7.4,-9.5,12.7,2022-02-24 17:38:33
10382,10383,02-24-2022,17:39:33,28.9,7.3,-9.7,12.5,2022-02-24 17:39:33
10383,10384,02-24-2022,17:40:33,28.9,7.3,-9.7,12.5,2022-02-24 17:40:33
10384,10385,02-24-2022,17:41:33,28.9,7.4,-9.6,12.6,2022-02-24 17:41:33
10385,10386,02-24-2022,17:42:33,28.8,7.3,-9.8,12.4,2022-02-24 17:42:33
10386,10387,02-24-2022,17:43:33,28.8,7.4,-9.6,12.6,2022-02-24 17:43:33
10387,10388,02-24-2022,17:44:33,28.8,7.3,-9.8,12.4,2022-02-24 17:44:33
10388,10389,02-24-2022,17:45:33,28.7,7.3,-9.9,12.3,2022-02-24 17:45:33
10389,10390,02-24-2022,17:46:33,28.7,7.3,-9.9,12.3,2022-02-24 17:46:33
10390,10391,02-24-2022,17:47:33,28.7,7.3,-9.9,12.3,2022-02-24 17:47:33
10391,10392,02-24-2022,17:48:33,28.7,7.3,-9.9,12.3,2022-02-24 17:48:33
10392,10393,02-24-2022,17:49:33,28.6,7.3,-10.0,12.3,2022-02-24 17:49:33
10393,10394,02-24-2022,17:50:33,28.6,7.3,-10.0,12.3,2022-02-24 17:50:33
10394,10395,02-24-2022,17:51:33,28.5,7.3,-10.0,12.2,2022-02-24 17:51:33
10395,10396,02-24-2022,17:52:33,28.5,7.2,-10.2,12.0,2022-02-24 17:52:33
10396,10397,02-24-2022,17:53:33,28.5,7.3,-10.0,12.2,2022-02-24 17:53:33
10397,10398,02-24-2022,17:54:33,28.4,7.2,-10.3,12.0,2022-02-24 17:54:33
10398,10399,02-24-2022,17:55:33,28.4,7.2,-10.3,12.0,2022-02-24 17:55:33
10399,10400,02-24-2022,17:56:33,28.4,7.3,-10.1,12.1,2022-02-24 17:56:33
10400,10401,02-24-2022,17:57:33,28.3,7.3,-10.2,12.0,2022-02-24 17:57:33
10401,10402,02-24-2022,17:58:33,28.3,7.3,-10.2,12.0,2022-02-24 17:58:33
10402,10403,02-24-2022,17:59:33,28.3,7.4,-10.0,12.2,2022-02-24 17:59:33
10403,10404,02-24-2022,18:00:33,28.2,7.4,-10.1,12.1,2022-02-24 18:00:33
10404,10405,02-24-2022,18:01:33,28.2,7.4,-10.1,12.1,2022-02-24 18:01:33
10405,10406,02-24-2022,18:02:33,28.2,7.4,-10.1,12.1,2022-02-24 18:02:33
10406,10407,02-24-2022,18:03:33,28.2,7.5,-9.9,12.3,2022-02-24 18:03:33
10407,10408,02-24-2022,18:04:33,28.1,7.5,-10.0,12.2,2022-02-24 18:04:33
10408,10409,02-24-2022,18:05:33,28.1,7.5,-10.0,12.2,2022-02-24 18:05:33
10409,10410,02-24-2022,18:06:33,28.1,7.5,-10.0,12.2,2022-02-24 18:06:33
10410,10411,02-24-2022,18:07:33,28.1,7.6,-9.8,12.4,2022-02-24 18:07:33
10411,10412,02-24-2022,18:08:33,28.1,7.6,-9.8,12.4,2022-02-24 18:08:33
10412,10413,02-24-2022,18:09:33,28.1,7.6,-9.8,12.4,2022-02-24 18:09:33
10413,10414,02-24-2022,18:10:33,28.1,7.6,-9.8,12.4,2022-02-24 18:10:33
10414,10415,02-24-2022,18:11:33,28.1,7.6,-9.8,12.4,2022-02-24 18:11:33
10415,10416,02-24-2022,18:12:33,28.1,7.6,-9.8,12.4,2022-02-24 18:12:33
10416,10417,02-24-2022,18:13:33,28.1,7.5,-10.0,12.2,2022-02-24 18:13:33
10417,10418,02-24-2022,18:14:33,28.2,7.5,-9.9,12.3,2022-02-24 18:14:33
10418,10419,02-24-2022,18:15:33,28.2,7.5,-9.9,12.3,2022-02-24 18:15:33
10419,10420,02-24-2022,18:16:33,28.2,7.4,-10.1,12.1,2022-02-24 18:16:33
10420,10421,02-24-2022,18:17:33,28.3,7.4,-10.0,12.2,2022-02-24 18:17:33
10421,10422,02-24-2022,18:18:33,28.3,7.3,-10.2,12.0,2022-02-24 18:18:33
10422,10423,02-24-2022,18:19:33,28.3,7.3,-10.2,12.0,2022-02-24 18:19:33
10423,10424,02-24-2022,18:20:33,28.4,7.3,-10.1,12.1,2022-02-24 18:20:33
10424,10425,02-24-2022,18:21:33,28.4,7.3,-10.1,12.1,2022-02-24 18:21:33
10425,10426,02-24-2022,18:22:33,28.4,7.2,-10.3,12.0,2022-02-24 18:22:33
10426,10427,02-24-2022,18:23:33,28.5,7.2,-10.2,12.0,2022-02-24 18:23:33
10427,10428,02-24-2022,18:24:33,28.5,7.2,-10.2,12.0,2022-02-24 18:24:33
10428,10429,02-24-2022,18:25:33,28.6,7.2,-10.1,12.1,2022-02-24 18:25:33
10429,10430,02-24-2022,18:26:33,28.6,7.1,-10.3,11.9,2022-02-24 18:26:33
10430,10431,02-24-2022,18:27:33,28.6,7.1,-10.3,11.9,2022-02-24 18:27:33
10431,10432,02-24-2022,18:28:33,28.7,7.1,-10.2,12.0,2022-02-24 18:28:33
10432,10433,02-24-2022,18:29:33,28.7,7.1,-10.2,12.0,2022-02-24 18:29:33
10433,10434,02-24-2022,18:30:33,28.7,7.1,-10.2,12.0,2022-02-24 18:30:33
10434,10435,02-24-2022,18:31:33,28.8,7.1,-10.2,12.1,2022-02-24 18:31:33
10435,10436,02-24-2022,18:32:33,28.8,7.2,-10.0,12.2,2022-02-24 18:32:33
10436,10437,02-24-2022,18:33:33,28.9,7.2,-9.9,12.3,2022-02-24 18:33:33
10437,10438,02-24-2022,18:34:33,28.9,7.2,-9.9,12.3,2022-02-24 18:34:33
10438,10439,02-24-2022,18:35:33,28.9,7.2,-9.9,12.3,2022-02-24 18:35:33
10439,10440,02-24-2022,18:36:33,28.9,7.2,-9.9,12.3,2022-02-24 18:36:33
10440,10441,02-24-2022,18:37:33,29.0,7.2,-9.8,12.4,2022-02-24 18:37:33
10441,10442,02-24-2022,18:38:33,29.0,7.2,-9.8,12.4,2022-02-24 18:38:33
10442,10443,02-24-2022,18:39:33,29.0,7.2,-9.8,12.4,2022-02-24 18:39:33
10443,10444,02-24-2022,18:40:33,29.0,7.2,-9.8,12.4,2022-02-24 18:40:33
10444,10445,02-24-2022,18:41:33,29.1,7.2,-9.8,12.4,2022-02-24 18:41:33
10445,10446,02-24-2022,18:42:33,29.1,7.1,-9.9,12.3,2022-02-24 18:42:33
10446,10447,02-24-2022,18:43:33,29.1,7.1,-9.9,12.3,2022-02-24 18:43:33
10447,10448,02-24-2022,18:44:33,29.1,7.1,-9.9,12.3,2022-02-24 18:44:33
10448,10449,02-24-2022,18:45:33,29.1,7.0,-10.1,12.1,2022-02-24 18:45:33
10449,10450,02-24-2022,18:46:33,29.2,7.0,-10.0,12.2,2022-02-24 18:46:33
10450,10451,02-24-2022,18:47:33,29.2,7.0,-10.0,12.2,2022-02-24 18:47:33
10451,10452,02-24-2022,18:48:33,29.2,7.0,-10.0,12.2,2022-02-24 18:48:33
10452,10453,02-24-2022,18:49:33,29.2,6.9,-10.2,12.0,2022-02-24 18:49:33
10453,10454,02-24-2022,18:50:33,29.2,7.0,-10.0,12.2,2022-02-24 18:50:33
10454,10455,02-24-2022,18:51:33,29.2,6.9,-10.2,12.0,2022-02-24 18:51:33
10455,10456,02-24-2022,18:52:33,29.2,7.0,-10.0,12.2,2022-02-24 18:52:33
10456,10457,02-24-2022,18:53:33,29.1,7.0,-10.1,12.1,2022-02-24 18:53:33
10457,10458,02-24-2022,18:54:33,29.1,7.0,-10.1,12.1,2022-02-24 18:54:33
10458,10459,02-24-2022,18:55:33,29.1,7.1,-9.9,12.3,2022-02-24 18:55:33
10459,10460,02-24-2022,18:56:33,29.0,7.0,-10.2,12.0,2022-02-24 18:56:33
10460,10461,02-24-2022,18:57:33,29.0,7.0,-10.2,12.0,2022-02-24 18:57:33
10461,10462,02-24-2022,18:58:33,28.9,7.1,-10.1,12.1,2022-02-24 18:58:33
10462,10463,02-24-2022,18:59:33,28.9,7.1,-10.1,12.1,2022-02-24 18:59:33
10463,10464,02-24-2022,19:00:33,28.9,7.1,-10.1,12.1,2022-02-24 19:00:33
10464,10465,02-24-2022,19:01:33,28.8,7.1,-10.2,12.1,2022-02-24 19:01:33
10465,10466,02-24-2022,19:02:33,28.8,7.2,-10.0,12.2,2022-02-24 19:02:33
10466,10467,02-24-2022,19:03:33,28.7,7.2,-10.1,12.2,2022-02-24 19:03:33
10467,10468,02-24-2022,19:04:33,28.7,7.2,-10.1,12.2,2022-02-24 19:04:33
10468,10469,02-24-2022,19:05:33,28.7,7.2,-10.1,12.2,2022-02-24 19:05:33
10469,10470,02-24-2022,19:06:33,28.6,7.2,-10.1,12.1,2022-02-24 19:06:33
10470,10471,02-24-2022,19:07:33,28.6,7.2,-10.1,12.1,2022-02-24 19:07:33
10471,10472,02-24-2022,19:08:33,28.5,7.3,-10.0,12.2,2022-02-24 19:08:33
10472,10473,02-24-2022,19:09:33,28.5,7.3,-10.0,12.2,2022-02-24 19:09:33
10473,10474,02-24-2022,19:10:33,28.4,7.3,-10.1,12.1,2022-02-24 19:10:33
10474,10475,02-24-2022,19:11:33,28.4,7.3,-10.1,12.1,2022-02-24 19:11:33
10475,10476,02-24-2022,19:12:33,28.4,7.3,-10.1,12.1,2022-02-24 19:12:33
10476,10477,02-24-2022,19:13:33,28.3,7.3,-10.2,12.0,2022-02-24 19:13:33
10477,10478,02-24-2022,19:14:33,28.3,7.3,-10.2,12.0,2022-02-24 19:14:33
10478,10479,02-24-2022,19:15:33,28.3,7.3,-10.2,12.0,2022-02-24 19:15:33
10479,10480,02-24-2022,19:16:33,28.2,7.3,-10.2,12.0,2022-02-24 19:16:33
10480,10481,02-24-2022,19:17:33,28.2,7.3,-10.2,12.0,2022-02-24 19:17:33
10481,10482,02-24-2022,19:18:33,28.1,7.3,-10.3,11.9,2022-02-24 19:18:33
10482,10483,02-24-2022,19:19:33,28.1,7.4,-10.1,12.1,2022-02-24 19:19:33
10483,10484,02-24-2022,19:20:33,28.1,7.4,-10.1,12.1,2022-02-24 19:20:33
10484,10485,02-24-2022,19:21:33,28.1,7.4,-10.1,12.1,2022-02-24 19:21:33
10485,10486,02-24-2022,19:22:33,28.0,7.4,-10.2,12.0,2022-02-24 19:22:33
10486,10487,02-24-2022,19:23:33,28.0,7.4,-10.2,12.0,2022-02-24 19:23:33
10487,10488,02-24-2022,19:24:33,28.0,7.4,-10.2,12.0,2022-02-24 19:24:33
10488,10489,02-24-2022,19:25:33,28.0,7.4,-10.2,12.0,2022-02-24 19:25:33
10489,10490,02-24-2022,19:26:33,28.0,7.4,-10.2,12.0,2022-02-24 19:26:33
10490,10491,02-24-2022,19:27:33,28.0,7.4,-10.2,12.0,2022-02-24 19:27:33
10491,10492,02-24-2022,19:28:33,28.0,7.4,-10.2,12.0,2022-02-24 19:28:33
10492,10493,02-24-2022,19:29:33,28.0,7.4,-10.2,12.0,2022-02-24 19:29:33
10493,10494,02-24-2022,19:30:33,28.1,7.4,-10.1,12.1,2022-02-24 19:30:33
10494,10495,02-24-2022,19:31:33,28.1,7.4,-10.1,12.1,2022-02-24 19:31:33
10495,10496,02-24-2022,19:32:33,28.2,7.4,-10.1,12.1,2022-02-24 19:32:33
10496,10497,02-24-2022,19:33:33,28.2,7.4,-10.1,12.1,2022-02-24 19:33:33
10497,10498,02-24-2022,19:34:33,28.3,7.4,-10.0,12.2,2022-02-24 19:34:33
10498,10499,02-24-2022,19:35:33,28.3,7.4,-10.0,12.2,2022-02-24 19:35:33
10499,10500,02-24-2022,19:36:33,28.4,7.4,-9.9,12.3,2022-02-24 19:36:33
10500,10501,02-24-2022,19:37:33,28.5,7.4,-9.9,12.4,2022-02-24 19:37:33
10501,10502,02-24-2022,19:38:33,28.5,7.3,-10.0,12.2,2022-02-24 19:38:33
10502,10503,02-24-2022,19:39:33,28.6,7.3,-10.0,12.3,2022-02-24 19:39:33
10503,10504,02-24-2022,19:40:33,28.6,7.2,-10.1,12.1,2022-02-24 19:40:33
10504,10505,02-24-2022,19:41:33,28.7,7.2,-10.1,12.2,2022-02-24 19:41:33
10505,10506,02-24-2022,19:42:33,28.7,7.1,-10.2,12.0,2022-02-24 19:42:33
10506,10507,02-24-2022,19:43:33,28.7,7.1,-10.2,12.0,2022-02-24 19:43:33
10507,10508,02-24-2022,19:44:33,28.7,7.1,-10.2,12.0,2022-02-24 19:44:33
10508,10509,02-24-2022,19:45:33,28.7,7.0,-10.4,11.8,2022-02-24 19:45:33
10509,10510,02-24-2022,19:46:33,28.7,7.0,-10.4,11.8,2022-02-24 19:46:33
