,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
6468,6469,03-31-2022,03:44:27,27.0,15.7,-1.1,24.1,2022-03-31 03:44:27
6469,6470,03-31-2022,03:45:27,27.0,15.9,-1.0,24.4,2022-03-31 03:45:27
6470,6471,03-31-2022,03:46:27,27.0,15.8,-1.1,24.3,2022-03-31 03:46:27
6471,6472,03-31-2022,03:47:27,26.9,15.9,-1.1,24.3,2022-03-31 03:47:27
6472,6473,03-31-2022,03:48:27,26.9,15.9,-1.1,24.3,2022-03-31 03:48:27
6473,6474,03-31-2022,03:49:27,26.9,16.0,-1.0,24.5,2022-03-31 03:49:27
6474,6475,03-31-2022,03:50:27,26.9,16.1,-0.9,24.6,2022-03-31 03:50:27
6475,6476,03-31-2022,03:51:27,26.8,16.1,-1.0,24.5,2022-03-31 03:51:27
6476,6477,03-31-2022,03:52:27,26.8,16.2,-0.9,24.6,2022-03-31 03:52:27
6477,6478,03-31-2022,03:53:27,26.8,16.2,-0.9,24.6,2022-03-31 03:53:27
6478,6479,03-31-2022,03:54:27,26.8,16.3,-0.8,24.8,2022-03-31 03:54:27
6479,6480,03-31-2022,03:55:27,26.8,16.3,-0.8,24.8,2022-03-31 03:55:27
6480,6481,03-31-2022,03:56:27,26.7,16.4,-0.8,24.8,2022-03-31 03:56:27
6481,6482,03-31-2022,03:57:27,26.7,16.5,-0.7,24.9,2022-03-31 03:57:27
6482,6483,03-31-2022,03:58:27,26.7,16.5,-0.7,24.9,2022-03-31 03:58:27
6483,6484,03-31-2022,03:59:27,26.7,16.6,-0.6,25.1,2022-03-31 03:59:27
6484,6485,03-31-2022,04:00:27,26.7,16.7,-0.5,25.2,2022-03-31 04:00:27
6485,6486,03-31-2022,04:01:27,26.6,16.8,-0.5,25.2,2022-03-31 04:01:27
6486,6487,03-31-2022,04:02:27,26.6,16.9,-0.5,25.4,2022-03-31 04:02:27
6487,6488,03-31-2022,04:03:27,26.6,16.9,-0.5,25.4,2022-03-31 04:03:27
6488,6489,03-31-2022,04:04:27,26.6,16.8,-0.5,25.2,2022-03-31 04:04:27
6489,6490,03-31-2022,04:05:27,26.6,16.8,-0.5,25.2,2022-03-31 04:05:27
6490,6491,03-31-2022,04:06:27,26.5,16.9,-0.5,25.2,2022-03-31 04:06:27
6491,6492,03-31-2022,04:07:27,26.5,16.8,-0.6,25.1,2022-03-31 04:07:27
6492,6493,03-31-2022,04:08:27,26.5,16.9,-0.5,25.2,2022-03-31 04:08:27
6493,6494,03-31-2022,04:09:27,26.5,16.9,-0.5,25.2,2022-03-31 04:09:27
6494,6495,03-31-2022,04:10:27,26.5,16.9,-0.5,25.2,2022-03-31 04:10:27
6495,6496,03-31-2022,04:11:27,26.5,16.9,-0.5,25.2,2022-03-31 04:11:27
6496,6497,03-31-2022,04:12:27,26.5,16.9,-0.5,25.2,2022-03-31 04:12:27
6497,6498,03-31-2022,04:13:27,26.4,16.9,-0.6,25.1,2022-03-31 04:13:27
6498,6499,03-31-2022,04:14:27,26.4,16.9,-0.6,25.1,2022-03-31 04:14:27
6499,6500,03-31-2022,04:15:27,26.4,16.9,-0.6,25.1,2022-03-31 04:15:27
6500,6501,03-31-2022,04:16:27,26.4,16.9,-0.6,25.1,2022-03-31 04:16:27
6501,6502,03-31-2022,04:17:27,26.4,16.9,-0.6,25.1,2022-03-31 04:17:27
6502,6503,03-31-2022,04:18:27,26.4,16.9,-0.6,25.1,2022-03-31 04:18:27
6503,6504,03-31-2022,04:19:27,26.4,16.9,-0.6,25.1,2022-03-31 04:19:27
6504,6505,03-31-2022,04:20:27,26.4,17.0,-0.5,25.2,2022-03-31 04:20:27
6505,6506,03-31-2022,04:21:27,26.4,17.0,-0.5,25.2,2022-03-31 04:21:27
6506,6507,03-31-2022,04:22:27,26.4,17.0,-0.5,25.2,2022-03-31 04:22:27
6507,6508,03-31-2022,04:23:27,26.4,17.0,-0.5,25.2,2022-03-31 04:23:27
6508,6509,03-31-2022,04:24:27,26.4,17.1,-0.5,25.4,2022-03-31 04:24:27
6509,6510,03-31-2022,04:25:27,26.4,17.1,-0.5,25.4,2022-03-31 04:25:27
6510,6511,03-31-2022,04:26:27,26.4,17.0,-0.5,25.2,2022-03-31 04:26:27
6511,6512,03-31-2022,04:27:27,26.4,17.0,-0.5,25.2,2022-03-31 04:27:27
6512,6513,03-31-2022,04:28:27,26.4,17.0,-0.5,25.2,2022-03-31 04:28:27
6513,6514,03-31-2022,04:29:27,26.4,17.0,-0.5,25.2,2022-03-31 04:29:27
6514,6515,03-31-2022,04:30:27,26.5,17.0,-0.5,25.4,2022-03-31 04:30:27
6515,6516,03-31-2022,04:31:27,26.5,17.1,-0.4,25.5,2022-03-31 04:31:27
6516,6517,03-31-2022,04:32:27,26.5,17.0,-0.5,25.4,2022-03-31 04:32:27
6517,6518,03-31-2022,04:33:27,26.5,17.0,-0.5,25.4,2022-03-31 04:33:27
6518,6519,03-31-2022,04:34:27,26.5,17.0,-0.5,25.4,2022-03-31 04:34:27
6519,6520,03-31-2022,04:35:27,26.6,17.0,-0.4,25.5,2022-03-31 04:35:27
6520,6521,03-31-2022,04:36:27,26.6,17.0,-0.4,25.5,2022-03-31 04:36:27
6521,6522,03-31-2022,04:37:27,26.6,17.0,-0.4,25.5,2022-03-31 04:37:27
6522,6523,03-31-2022,04:38:27,26.6,17.0,-0.4,25.5,2022-03-31 04:38:27
6523,6524,03-31-2022,04:39:27,26.7,16.9,-0.4,25.5,2022-03-31 04:39:27
6524,6525,03-31-2022,04:40:27,26.7,16.9,-0.4,25.5,2022-03-31 04:40:27
6525,6526,03-31-2022,04:41:27,26.7,17.0,-0.3,25.7,2022-03-31 04:41:27
6526,6527,03-31-2022,04:42:27,26.7,16.9,-0.4,25.5,2022-03-31 04:42:27
6527,6528,03-31-2022,04:43:27,26.8,16.9,-0.3,25.7,2022-03-31 04:43:27
6528,6529,03-31-2022,04:44:27,26.8,17.0,-0.2,25.8,2022-03-31 04:44:27
6529,6530,03-31-2022,04:45:27,26.9,16.9,-0.2,25.8,2022-03-31 04:45:27
6530,6531,03-31-2022,04:46:27,26.9,16.8,-0.3,25.7,2022-03-31 04:46:27
6531,6532,03-31-2022,04:47:27,26.9,16.8,-0.3,25.7,2022-03-31 04:47:27
6532,6533,03-31-2022,04:48:27,26.9,16.8,-0.3,25.7,2022-03-31 04:48:27
6533,6534,03-31-2022,04:49:27,26.9,16.8,-0.3,25.7,2022-03-31 04:49:27
6534,6535,03-31-2022,04:50:27,26.9,16.8,-0.3,25.7,2022-03-31 04:50:27
6535,6536,03-31-2022,04:51:27,26.9,16.9,-0.2,25.8,2022-03-31 04:51:27
6536,6537,03-31-2022,04:52:27,27.0,17.0,-0.1,26.1,2022-03-31 04:52:27
6537,6538,03-31-2022,04:53:27,27.0,17.0,-0.1,26.1,2022-03-31 04:53:27
6538,6539,03-31-2022,04:54:27,26.9,17.0,-0.1,26.0,2022-03-31 04:54:27
6539,6540,03-31-2022,04:55:27,27.0,17.1,0.0,26.3,2022-03-31 04:55:27
6540,6541,03-31-2022,04:56:27,27.0,17.2,0.0,26.5,2022-03-31 04:56:27
6541,6542,03-31-2022,04:57:27,26.9,17.2,0.0,26.3,2022-03-31 04:57:27
6542,6543,03-31-2022,04:58:27,26.9,17.2,0.0,26.3,2022-03-31 04:58:27
6543,6544,03-31-2022,04:59:27,26.9,17.2,0.0,26.3,2022-03-31 04:59:27
6544,6545,03-31-2022,05:00:27,26.9,17.3,0.0,26.5,2022-03-31 05:00:27
6545,6546,03-31-2022,05:01:27,26.9,17.3,0.0,26.5,2022-03-31 05:01:27
6546,6547,03-31-2022,05:02:27,26.8,17.3,0.0,26.3,2022-03-31 05:02:27
6547,6548,03-31-2022,05:03:27,26.8,17.3,0.0,26.3,2022-03-31 05:03:27
6548,6549,03-31-2022,05:04:27,26.8,17.3,0.0,26.3,2022-03-31 05:04:27
6549,6550,03-31-2022,05:05:27,26.8,17.4,0.0,26.5,2022-03-31 05:05:27
6550,6551,03-31-2022,05:06:27,26.8,17.4,0.0,26.5,2022-03-31 05:06:27
6551,6552,03-31-2022,05:07:27,26.8,17.5,0.1,26.6,2022-03-31 05:07:27
6552,6553,03-31-2022,05:08:27,26.8,17.5,0.1,26.6,2022-03-31 05:08:27
6553,6554,03-31-2022,05:09:27,26.7,17.6,0.1,26.6,2022-03-31 05:09:27
6554,6555,03-31-2022,05:10:27,26.8,17.5,0.1,26.6,2022-03-31 05:10:27
6555,6556,03-31-2022,05:11:27,26.7,17.6,0.1,26.6,2022-03-31 05:11:27
6556,6557,03-31-2022,05:12:27,26.7,17.6,0.1,26.6,2022-03-31 05:12:27
6557,6558,03-31-2022,05:13:27,26.7,17.6,0.1,26.6,2022-03-31 05:13:27
6558,6559,03-31-2022,05:14:27,26.7,17.6,0.1,26.6,2022-03-31 05:14:27
6559,6560,03-31-2022,05:15:27,26.7,17.7,0.2,26.8,2022-03-31 05:15:27
6560,6561,03-31-2022,05:16:27,26.6,17.7,0.1,26.6,2022-03-31 05:16:27
6561,6562,03-31-2022,05:17:27,26.6,17.7,0.1,26.6,2022-03-31 05:17:27
6562,6563,03-31-2022,05:18:27,26.6,17.8,0.2,26.7,2022-03-31 05:18:27
6563,6564,03-31-2022,05:19:27,26.6,17.7,0.1,26.6,2022-03-31 05:19:27
6564,6565,03-31-2022,05:20:27,26.5,17.8,0.1,26.6,2022-03-31 05:20:27
6565,6566,03-31-2022,05:21:27,26.5,17.8,0.1,26.6,2022-03-31 05:21:27
6566,6567,03-31-2022,05:22:27,26.5,17.8,0.1,26.6,2022-03-31 05:22:27
6567,6568,03-31-2022,05:23:27,26.5,17.8,0.1,26.6,2022-03-31 05:23:27
6568,6569,03-31-2022,05:24:27,26.5,17.9,0.1,26.7,2022-03-31 05:24:27
6569,6570,03-31-2022,05:25:27,26.5,17.9,0.1,26.7,2022-03-31 05:25:27
6570,6571,03-31-2022,05:26:27,26.5,17.9,0.1,26.7,2022-03-31 05:26:27
6571,6572,03-31-2022,05:27:27,26.5,17.9,0.1,26.7,2022-03-31 05:27:27
6572,6573,03-31-2022,05:28:27,26.5,18.1,0.3,27.0,2022-03-31 05:28:27
6573,6574,03-31-2022,05:29:27,26.5,18.1,0.3,27.0,2022-03-31 05:29:27
6574,6575,03-31-2022,05:30:27,26.4,18.2,0.3,27.0,2022-03-31 05:30:27
6575,6576,03-31-2022,05:31:27,26.5,18.3,0.5,27.3,2022-03-31 05:31:27
6576,6577,03-31-2022,05:32:27,26.5,18.2,0.4,27.2,2022-03-31 05:32:27
6577,6578,03-31-2022,05:33:27,26.5,18.3,0.5,27.3,2022-03-31 05:33:27
6578,6579,03-31-2022,05:34:27,26.5,18.3,0.5,27.3,2022-03-31 05:34:27
6579,6580,03-31-2022,05:35:27,26.5,18.3,0.5,27.3,2022-03-31 05:35:27
6580,6581,03-31-2022,05:36:27,26.5,18.2,0.4,27.2,2022-03-31 05:36:27
6581,6582,03-31-2022,05:37:27,26.5,18.2,0.4,27.2,2022-03-31 05:37:27
6582,6583,03-31-2022,05:38:27,26.5,18.3,0.5,27.3,2022-03-31 05:38:27
6583,6584,03-31-2022,05:39:27,26.6,18.3,0.5,27.5,2022-03-31 05:39:27
6584,6585,03-31-2022,05:40:27,26.6,18.4,0.6,27.7,2022-03-31 05:40:27
6585,6586,03-31-2022,05:41:27,26.6,18.3,0.5,27.5,2022-03-31 05:41:27
6586,6587,03-31-2022,05:42:27,26.6,18.3,0.5,27.5,2022-03-31 05:42:27
6587,6588,03-31-2022,05:43:27,26.7,18.3,0.6,27.7,2022-03-31 05:43:27
6588,6589,03-31-2022,05:44:27,26.7,18.3,0.6,27.7,2022-03-31 05:44:27
6589,6590,03-31-2022,05:45:27,26.7,18.3,0.6,27.7,2022-03-31 05:45:27
6590,6591,03-31-2022,05:46:27,26.7,18.3,0.6,27.7,2022-03-31 05:46:27
6591,6592,03-31-2022,05:47:27,26.8,18.3,0.7,27.8,2022-03-31 05:47:27
6592,6593,03-31-2022,05:48:27,26.8,18.2,0.6,27.7,2022-03-31 05:48:27
6593,6594,03-31-2022,05:49:27,26.8,18.3,0.7,27.8,2022-03-31 05:49:27
6594,6595,03-31-2022,05:50:27,26.8,18.3,0.7,27.8,2022-03-31 05:50:27
6595,6596,03-31-2022,05:51:27,26.9,18.2,0.7,27.8,2022-03-31 05:51:27
6596,6597,03-31-2022,05:52:27,26.9,18.2,0.7,27.8,2022-03-31 05:52:27
6597,6598,03-31-2022,05:53:27,26.9,18.2,0.7,27.8,2022-03-31 05:53:27
6598,6599,03-31-2022,05:54:27,27.0,18.1,0.7,27.9,2022-03-31 05:54:27
6599,6600,03-31-2022,05:55:27,27.0,18.0,0.6,27.7,2022-03-31 05:55:27
6600,6601,03-31-2022,05:56:27,27.0,18.1,0.7,27.9,2022-03-31 05:56:27
6601,6602,03-31-2022,05:57:27,27.0,18.1,0.7,27.9,2022-03-31 05:57:27
6602,6603,03-31-2022,05:58:27,27.0,18.0,0.6,27.7,2022-03-31 05:58:27
6603,6604,03-31-2022,05:59:27,27.0,17.9,0.6,27.5,2022-03-31 05:59:27
6604,6605,03-31-2022,06:00:27,27.0,17.9,0.6,27.5,2022-03-31 06:00:27
6605,6606,03-31-2022,06:01:27,27.1,18.0,0.7,27.9,2022-03-31 06:01:27
6606,6607,03-31-2022,06:02:27,27.0,17.9,0.6,27.5,2022-03-31 06:02:27
6607,6608,03-31-2022,06:03:27,27.0,18.0,0.6,27.7,2022-03-31 06:03:27
6608,6609,03-31-2022,06:04:27,27.0,17.9,0.6,27.5,2022-03-31 06:04:27
6609,6610,03-31-2022,06:05:27,27.0,17.9,0.6,27.5,2022-03-31 06:05:27
6610,6611,03-31-2022,06:06:27,27.0,18.0,0.6,27.7,2022-03-31 06:06:27
6611,6612,03-31-2022,06:07:27,27.0,18.0,0.6,27.7,2022-03-31 06:07:27
6612,6613,03-31-2022,06:08:27,27.0,18.0,0.6,27.7,2022-03-31 06:08:27
6613,6614,03-31-2022,06:09:27,26.9,18.0,0.5,27.5,2022-03-31 06:09:27
6614,6615,03-31-2022,06:10:27,26.9,18.0,0.5,27.5,2022-03-31 06:10:27
6615,6616,03-31-2022,06:11:27,26.9,18.0,0.5,27.5,2022-03-31 06:11:27
6616,6617,03-31-2022,06:12:27,26.9,18.1,0.6,27.7,2022-03-31 06:12:27
6617,6618,03-31-2022,06:13:27,26.8,18.2,0.6,27.7,2022-03-31 06:13:27
6618,6619,03-31-2022,06:14:27,26.8,18.2,0.6,27.7,2022-03-31 06:14:27
6619,6620,03-31-2022,06:15:27,26.8,18.2,0.6,27.7,2022-03-31 06:15:27
6620,6621,03-31-2022,06:16:27,26.8,18.3,0.7,27.8,2022-03-31 06:16:27
6621,6622,03-31-2022,06:17:27,26.7,18.4,0.7,27.8,2022-03-31 06:17:27
6622,6623,03-31-2022,06:18:27,26.7,18.4,0.7,27.8,2022-03-31 06:18:27
6623,6624,03-31-2022,06:19:27,26.7,18.4,0.7,27.8,2022-03-31 06:19:27
6624,6625,03-31-2022,06:20:27,26.7,18.5,0.8,28.0,2022-03-31 06:20:27
6625,6626,03-31-2022,06:21:27,26.7,18.5,0.8,28.0,2022-03-31 06:21:27
6626,6627,03-31-2022,06:22:27,26.7,18.6,0.8,28.1,2022-03-31 06:22:27
6627,6628,03-31-2022,06:23:27,26.6,18.6,0.8,28.0,2022-03-31 06:23:27
6628,6629,03-31-2022,06:24:27,26.6,18.7,0.8,28.1,2022-03-31 06:24:27
6629,6630,03-31-2022,06:25:27,26.6,18.7,0.8,28.1,2022-03-31 06:25:27
6630,6631,03-31-2022,06:26:27,26.6,18.7,0.8,28.1,2022-03-31 06:26:27
6631,6632,03-31-2022,06:27:27,26.6,18.7,0.8,28.1,2022-03-31 06:27:27
6632,6633,03-31-2022,06:28:27,26.5,18.8,0.8,28.1,2022-03-31 06:28:27
6633,6634,03-31-2022,06:29:27,26.6,18.9,1.0,28.4,2022-03-31 06:29:27
6634,6635,03-31-2022,06:30:27,26.5,18.9,0.9,28.2,2022-03-31 06:30:27
6635,6636,03-31-2022,06:31:27,26.5,19.0,1.0,28.4,2022-03-31 06:31:27
6636,6637,03-31-2022,06:32:27,26.5,19.0,1.0,28.4,2022-03-31 06:32:27
6637,6638,03-31-2022,06:33:27,26.5,19.0,1.0,28.4,2022-03-31 06:33:27
6638,6639,03-31-2022,06:34:27,26.4,19.1,1.0,28.4,2022-03-31 06:34:27
6639,6640,03-31-2022,06:35:27,26.4,19.1,1.0,28.4,2022-03-31 06:35:27
6640,6641,03-31-2022,06:36:27,26.4,19.1,1.0,28.4,2022-03-31 06:36:27
6641,6642,03-31-2022,06:37:27,26.4,19.2,1.0,28.5,2022-03-31 06:37:27
6642,6643,03-31-2022,06:38:27,26.4,19.3,1.1,28.7,2022-03-31 06:38:27
6643,6644,03-31-2022,06:39:27,26.4,19.3,1.1,28.7,2022-03-31 06:39:27
6644,6645,03-31-2022,06:40:27,26.4,19.2,1.0,28.5,2022-03-31 06:40:27
6645,6646,03-31-2022,06:41:27,26.4,19.3,1.1,28.7,2022-03-31 06:41:27
6646,6647,03-31-2022,06:42:27,26.4,19.3,1.1,28.7,2022-03-31 06:42:27
6647,6648,03-31-2022,06:43:27,26.4,19.4,1.2,28.8,2022-03-31 06:43:27
6648,6649,03-31-2022,06:44:27,26.5,19.3,1.2,28.9,2022-03-31 06:44:27
6649,6650,03-31-2022,06:45:27,26.5,19.3,1.2,28.9,2022-03-31 06:45:27
6650,6651,03-31-2022,06:46:27,26.5,19.3,1.2,28.9,2022-03-31 06:46:27
6651,6652,03-31-2022,06:47:27,26.5,19.3,1.2,28.9,2022-03-31 06:47:27
6652,6653,03-31-2022,06:48:27,26.6,19.3,1.3,29.0,2022-03-31 06:48:27
6653,6654,03-31-2022,06:49:27,26.6,19.2,1.2,28.9,2022-03-31 06:49:27
6654,6655,03-31-2022,06:50:27,26.7,19.1,1.2,28.9,2022-03-31 06:50:27
6655,6656,03-31-2022,06:51:27,26.7,19.0,1.1,28.7,2022-03-31 06:51:27
6656,6657,03-31-2022,06:52:27,26.7,19.0,1.1,28.7,2022-03-31 06:52:27
6657,6658,03-31-2022,06:53:27,26.8,18.9,1.1,28.8,2022-03-31 06:53:27
6658,6659,03-31-2022,06:54:27,26.8,18.8,1.1,28.6,2022-03-31 06:54:27
6659,6660,03-31-2022,06:55:27,26.8,18.8,1.1,28.6,2022-03-31 06:55:27
6660,6661,03-31-2022,06:56:27,26.9,18.7,1.1,28.6,2022-03-31 06:56:27
6661,6662,03-31-2022,06:57:27,27.0,18.6,1.1,28.6,2022-03-31 06:57:27
6662,6663,03-31-2022,06:58:27,27.0,18.6,1.1,28.6,2022-03-31 06:58:27
6663,6664,03-31-2022,06:59:27,27.0,18.5,1.0,28.5,2022-03-31 06:59:27
6664,6665,03-31-2022,07:00:27,27.1,18.5,1.1,28.6,2022-03-31 07:00:27
6665,6666,03-31-2022,07:01:27,27.1,18.5,1.1,28.6,2022-03-31 07:01:27
6666,6667,03-31-2022,07:02:27,27.2,18.5,1.2,28.8,2022-03-31 07:02:27
6667,6668,03-31-2022,07:03:27,27.2,18.4,1.1,28.7,2022-03-31 07:03:27
6668,6669,03-31-2022,07:04:27,27.3,18.3,1.1,28.7,2022-03-31 07:04:27
6669,6670,03-31-2022,07:05:27,27.3,18.3,1.1,28.7,2022-03-31 07:05:27
6670,6671,03-31-2022,07:06:27,27.3,18.3,1.1,28.7,2022-03-31 07:06:27
6671,6672,03-31-2022,07:07:27,27.4,18.2,1.1,28.7,2022-03-31 07:07:27
6672,6673,03-31-2022,07:08:27,27.4,18.2,1.1,28.7,2022-03-31 07:08:27
6673,6674,03-31-2022,07:09:27,27.5,18.2,1.2,28.8,2022-03-31 07:09:27
6674,6675,03-31-2022,07:10:27,27.5,18.1,1.1,28.7,2022-03-31 07:10:27
6675,6676,03-31-2022,07:11:27,27.5,18.1,1.1,28.7,2022-03-31 07:11:27
6676,6677,03-31-2022,07:12:27,27.6,18.2,1.3,29.0,2022-03-31 07:12:27
6677,6678,03-31-2022,07:13:27,27.6,18.2,1.3,29.0,2022-03-31 07:13:27
6678,6679,03-31-2022,07:14:27,27.6,18.2,1.3,29.0,2022-03-31 07:14:27
6679,6680,03-31-2022,07:15:27,27.7,18.2,1.4,29.2,2022-03-31 07:15:27
6680,6681,03-31-2022,07:16:27,27.7,18.2,1.4,29.2,2022-03-31 07:16:27
6681,6682,03-31-2022,07:17:27,27.7,18.1,1.3,29.0,2022-03-31 07:17:27
6682,6683,03-31-2022,07:18:27,27.8,18.3,1.5,29.5,2022-03-31 07:18:27
6683,6684,03-31-2022,07:19:27,27.7,18.3,1.4,29.4,2022-03-31 07:19:27
6684,6685,03-31-2022,07:20:27,27.8,18.3,1.5,29.5,2022-03-31 07:20:27
6685,6686,03-31-2022,07:21:27,27.8,18.4,1.6,29.7,2022-03-31 07:21:27
6686,6687,03-31-2022,07:22:27,27.8,18.4,1.6,29.7,2022-03-31 07:22:27
6687,6688,03-31-2022,07:23:27,27.8,18.5,1.7,29.9,2022-03-31 07:23:27
6688,6689,03-31-2022,07:24:27,27.8,18.5,1.7,29.9,2022-03-31 07:24:27
6689,6690,03-31-2022,07:25:27,27.8,18.6,1.7,30.0,2022-03-31 07:25:27
6690,6691,03-31-2022,07:26:27,27.7,18.6,1.7,29.8,2022-03-31 07:26:27
6691,6692,03-31-2022,07:27:27,27.7,18.7,1.7,30.0,2022-03-31 07:27:27
6692,6693,03-31-2022,07:28:27,27.7,18.8,1.8,30.2,2022-03-31 07:28:27
6693,6694,03-31-2022,07:29:27,27.7,18.9,1.9,30.3,2022-03-31 07:29:27
6694,6695,03-31-2022,07:30:27,27.6,19.0,1.9,30.3,2022-03-31 07:30:27
6695,6696,03-31-2022,07:31:27,27.6,19.0,1.9,30.3,2022-03-31 07:31:27
6696,6697,03-31-2022,07:32:27,27.6,19.1,1.9,30.5,2022-03-31 07:32:27
6697,6698,03-31-2022,07:33:27,27.6,19.2,2.0,30.6,2022-03-31 07:33:27
6698,6699,03-31-2022,07:34:27,27.5,19.3,2.0,30.6,2022-03-31 07:34:27
6699,6700,03-31-2022,07:35:27,27.5,19.4,2.1,30.8,2022-03-31 07:35:27
6700,6701,03-31-2022,07:36:27,27.5,19.4,2.1,30.8,2022-03-31 07:36:27
6701,6702,03-31-2022,07:37:27,27.4,19.4,2.0,30.6,2022-03-31 07:37:27
6702,6703,03-31-2022,07:38:27,27.4,19.5,2.1,30.7,2022-03-31 07:38:27
6703,6704,03-31-2022,07:39:27,27.3,19.6,2.1,30.7,2022-03-31 07:39:27
6704,6705,03-31-2022,07:40:27,27.3,19.6,2.1,30.7,2022-03-31 07:40:27
6705,6706,03-31-2022,07:41:27,27.3,19.7,2.1,30.9,2022-03-31 07:41:27
6706,6707,03-31-2022,07:42:27,27.3,20.0,2.3,31.4,2022-03-31 07:42:27
6707,6708,03-31-2022,07:43:27,27.2,20.2,2.4,31.5,2022-03-31 07:43:27
6708,6709,03-31-2022,07:44:27,27.2,20.3,2.5,31.6,2022-03-31 07:44:27
6709,6710,03-31-2022,07:45:27,27.2,20.2,2.4,31.5,2022-03-31 07:45:27
6710,6711,03-31-2022,07:46:27,27.1,20.4,2.5,31.6,2022-03-31 07:46:27
6711,6712,03-31-2022,07:47:27,27.1,20.5,2.5,31.8,2022-03-31 07:47:27
6712,6713,03-31-2022,07:48:27,27.1,20.7,2.7,32.1,2022-03-31 07:48:27
6713,6714,03-31-2022,07:49:27,27.1,20.8,2.7,32.2,2022-03-31 07:49:27
6714,6715,03-31-2022,07:50:27,27.0,21.0,2.8,32.4,2022-03-31 07:50:27
6715,6716,03-31-2022,07:51:27,27.0,21.1,2.8,32.5,2022-03-31 07:51:27
6716,6717,03-31-2022,07:52:27,27.0,21.1,2.8,32.5,2022-03-31 07:52:27
6717,6718,03-31-2022,07:53:27,26.9,21.4,3.0,32.8,2022-03-31 07:53:27
6718,6719,03-31-2022,07:54:27,26.9,21.7,3.2,33.3,2022-03-31 07:54:27
6719,6720,03-31-2022,07:55:27,26.9,22.1,3.4,33.9,2022-03-31 07:55:27
6720,6721,03-31-2022,07:56:27,26.9,22.3,3.5,34.2,2022-03-31 07:56:27
6721,6722,03-31-2022,07:57:27,26.9,22.5,3.7,34.5,2022-03-31 07:57:27
6722,6723,03-31-2022,07:58:27,26.8,22.8,3.8,34.7,2022-03-31 07:58:27
6723,6724,03-31-2022,07:59:27,26.8,22.9,3.8,34.9,2022-03-31 07:59:27
6724,6725,03-31-2022,08:00:27,26.8,23.0,3.9,35.1,2022-03-31 08:00:27
6725,6726,03-31-2022,08:01:27,26.8,23.2,4.0,35.4,2022-03-31 08:01:27
6726,6727,03-31-2022,08:02:27,26.8,23.3,4.1,35.5,2022-03-31 08:02:27
6727,6728,03-31-2022,08:03:27,26.7,23.4,4.1,35.5,2022-03-31 08:03:27
6728,6729,03-31-2022,08:04:27,26.7,23.6,4.2,35.8,2022-03-31 08:04:27
6729,6730,03-31-2022,08:05:27,26.7,23.5,4.1,35.6,2022-03-31 08:05:27
6730,6731,03-31-2022,08:06:27,26.7,23.6,4.2,35.8,2022-03-31 08:06:27
6731,6732,03-31-2022,08:07:27,26.7,23.7,4.2,35.9,2022-03-31 08:07:27
6732,6733,03-31-2022,08:08:27,26.7,23.7,4.2,35.9,2022-03-31 08:08:27
6733,6734,03-31-2022,08:09:27,26.7,23.5,4.1,35.6,2022-03-31 08:09:27
6734,6735,03-31-2022,08:10:27,26.6,23.3,3.9,35.1,2022-03-31 08:10:27
6735,6736,03-31-2022,08:11:27,26.6,23.2,3.9,34.9,2022-03-31 08:11:27
6736,6737,03-31-2022,08:12:27,26.6,23.2,3.9,34.9,2022-03-31 08:12:27
6737,6738,03-31-2022,08:13:27,26.6,23.2,3.9,34.9,2022-03-31 08:13:27
6738,6739,03-31-2022,08:14:27,26.5,23.1,3.7,34.6,2022-03-31 08:14:27
6739,6740,03-31-2022,08:15:27,26.5,22.9,3.6,34.3,2022-03-31 08:15:27
6740,6741,03-31-2022,08:16:27,26.5,22.6,3.4,33.8,2022-03-31 08:16:27
6741,6742,03-31-2022,08:17:27,26.5,22.6,3.4,33.8,2022-03-31 08:17:27
6742,6743,03-31-2022,08:18:27,26.5,22.7,3.5,34.0,2022-03-31 08:18:27
6743,6744,03-31-2022,08:19:27,26.5,22.9,3.6,34.3,2022-03-31 08:19:27
6744,6745,03-31-2022,08:20:27,26.5,23.1,3.7,34.6,2022-03-31 08:20:27
6745,6746,03-31-2022,08:21:27,26.5,23.3,3.8,34.9,2022-03-31 08:21:27
6746,6747,03-31-2022,08:22:27,26.5,23.5,4.0,35.2,2022-03-31 08:22:27
6747,6748,03-31-2022,08:23:27,26.5,23.7,4.1,35.5,2022-03-31 08:23:27
6748,6749,03-31-2022,08:24:27,26.4,23.9,4.1,35.6,2022-03-31 08:24:27
6749,6750,03-31-2022,08:25:27,26.4,24.1,4.2,35.9,2022-03-31 08:25:27
6750,6751,03-31-2022,08:26:27,26.4,24.3,4.3,36.2,2022-03-31 08:26:27
6751,6752,03-31-2022,08:27:27,26.4,24.5,4.5,36.5,2022-03-31 08:27:27
6752,6753,03-31-2022,08:28:27,26.4,24.7,4.6,36.8,2022-03-31 08:28:27
6753,6754,03-31-2022,08:29:27,26.4,25.2,4.9,37.5,2022-03-31 08:29:27
6754,6755,03-31-2022,08:30:27,26.4,25.3,4.9,37.7,2022-03-31 08:30:27
6755,6756,03-31-2022,08:31:27,26.5,25.6,5.2,38.4,2022-03-31 08:31:27
6756,6757,03-31-2022,08:32:27,26.5,25.8,5.3,38.7,2022-03-31 08:32:27
