,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
7021,7022,04-23-2022,12:00:01,30.5,16.7,2.4,31.5,2022-04-23 12:00:01
7022,7023,04-23-2022,12:01:01,30.6,16.6,2.4,31.5,2022-04-23 12:01:01
7023,7024,04-23-2022,12:02:01,30.6,16.7,2.5,31.7,2022-04-23 12:02:01
7024,7025,04-23-2022,12:03:01,30.6,16.6,2.4,31.5,2022-04-23 12:03:01
7025,7026,04-23-2022,12:04:01,30.6,16.7,2.5,31.7,2022-04-23 12:04:01
7026,7027,04-23-2022,12:05:01,30.7,16.6,2.5,31.7,2022-04-23 12:05:01
7027,7028,04-23-2022,12:06:01,30.7,16.7,2.6,31.9,2022-04-23 12:06:01
7028,7029,04-23-2022,12:07:01,30.7,16.6,2.5,31.7,2022-04-23 12:07:01
7029,7030,04-23-2022,12:08:01,30.8,16.7,2.6,32.1,2022-04-23 12:08:01
7030,7031,04-23-2022,12:09:01,30.8,16.7,2.6,32.1,2022-04-23 12:09:01
7031,7032,04-23-2022,12:10:01,30.8,16.6,2.6,31.9,2022-04-23 12:10:01
7032,7033,04-23-2022,12:11:01,30.9,16.5,2.6,31.9,2022-04-23 12:11:01
7033,7034,04-23-2022,12:12:01,30.9,16.5,2.6,31.9,2022-04-23 12:12:01
7034,7035,04-23-2022,12:13:01,30.9,16.5,2.6,31.9,2022-04-23 12:13:01
7035,7036,04-23-2022,12:14:01,30.9,16.4,2.5,31.7,2022-04-23 12:14:01
7036,7037,04-23-2022,12:15:01,30.9,16.4,2.5,31.7,2022-04-23 12:15:01
7037,7038,04-23-2022,12:16:01,30.9,16.3,2.4,31.5,2022-04-23 12:16:01
7038,7039,04-23-2022,12:17:01,30.9,16.4,2.5,31.7,2022-04-23 12:17:01
7039,7040,04-23-2022,12:18:01,30.9,16.3,2.4,31.5,2022-04-23 12:18:01
7040,7041,04-23-2022,12:19:01,30.9,16.3,2.4,31.5,2022-04-23 12:19:01
7041,7042,04-23-2022,12:20:01,30.9,16.3,2.4,31.5,2022-04-23 12:20:01
7042,7043,04-23-2022,12:21:01,30.9,16.3,2.4,31.5,2022-04-23 12:21:01
7043,7044,04-23-2022,12:22:01,30.8,16.2,2.2,31.1,2022-04-23 12:22:01
7044,7045,04-23-2022,12:23:01,30.8,16.2,2.2,31.1,2022-04-23 12:23:01
7045,7046,04-23-2022,12:24:01,30.8,16.2,2.2,31.1,2022-04-23 12:24:01
7046,7047,04-23-2022,12:25:01,30.8,16.3,2.3,31.3,2022-04-23 12:25:01
7047,7048,04-23-2022,12:26:01,30.8,16.2,2.2,31.1,2022-04-23 12:26:01
7048,7049,04-23-2022,12:27:01,30.8,16.1,2.1,30.9,2022-04-23 12:27:01
7049,7050,04-23-2022,12:28:01,30.8,16.1,2.1,30.9,2022-04-23 12:28:01
7050,7051,04-23-2022,12:29:01,30.7,16.0,2.0,30.5,2022-04-23 12:29:01
7051,7052,04-23-2022,12:30:01,30.7,16.0,2.0,30.5,2022-04-23 12:30:01
7052,7053,04-23-2022,12:31:01,30.7,16.0,2.0,30.5,2022-04-23 12:31:01
7053,7054,04-23-2022,12:32:01,30.7,16.0,2.0,30.5,2022-04-23 12:32:01
7054,7055,04-23-2022,12:33:01,30.7,16.0,2.0,30.5,2022-04-23 12:33:01
7055,7056,04-23-2022,12:34:01,30.6,16.1,2.0,30.5,2022-04-23 12:34:01
7056,7057,04-23-2022,12:35:01,30.6,16.1,2.0,30.5,2022-04-23 12:35:01
7057,7058,04-23-2022,12:36:01,30.6,16.2,2.1,30.7,2022-04-23 12:36:01
7058,7059,04-23-2022,12:37:01,30.6,16.3,2.1,30.9,2022-04-23 12:37:01
7059,7060,04-23-2022,12:38:01,30.5,16.4,2.2,30.9,2022-04-23 12:38:01
7060,7061,04-23-2022,12:39:01,30.5,16.4,2.2,30.9,2022-04-23 12:39:01
7061,7062,04-23-2022,12:40:01,30.5,16.5,2.2,31.1,2022-04-23 12:40:01
7062,7063,04-23-2022,12:41:01,30.5,16.5,2.2,31.1,2022-04-23 12:41:01
7063,7064,04-23-2022,12:42:01,30.4,16.6,2.2,31.1,2022-04-23 12:42:01
7064,7065,04-23-2022,12:43:01,30.4,16.6,2.2,31.1,2022-04-23 12:43:01
7065,7066,04-23-2022,12:44:01,30.4,16.6,2.2,31.1,2022-04-23 12:44:01
7066,7067,04-23-2022,12:45:01,30.4,16.7,2.3,31.3,2022-04-23 12:45:01
7067,7068,04-23-2022,12:46:01,30.4,16.7,2.3,31.3,2022-04-23 12:46:01
7068,7069,04-23-2022,12:47:01,30.4,16.8,2.4,31.5,2022-04-23 12:47:01
7069,7070,04-23-2022,12:48:01,30.4,16.8,2.4,31.5,2022-04-23 12:48:01
7070,7071,04-23-2022,12:49:01,30.4,16.8,2.4,31.5,2022-04-23 12:49:01
7071,7072,04-23-2022,12:50:01,30.4,16.8,2.4,31.5,2022-04-23 12:50:01
7072,7073,04-23-2022,12:51:01,30.4,16.8,2.4,31.5,2022-04-23 12:51:01
7073,7074,04-23-2022,12:52:01,30.4,16.9,2.5,31.7,2022-04-23 12:52:01
7074,7075,04-23-2022,12:53:01,30.5,16.9,2.6,31.9,2022-04-23 12:53:01
7075,7076,04-23-2022,12:54:01,30.5,16.8,2.5,31.7,2022-04-23 12:54:01
7076,7077,04-23-2022,12:55:01,30.5,16.9,2.6,31.9,2022-04-23 12:55:01
7077,7078,04-23-2022,12:56:01,30.6,16.8,2.6,31.9,2022-04-23 12:56:01
7078,7079,04-23-2022,12:57:01,30.6,16.7,2.5,31.7,2022-04-23 12:57:01
7079,7080,04-23-2022,12:58:01,30.6,16.6,2.4,31.5,2022-04-23 12:58:01
7080,7081,04-23-2022,12:59:01,30.7,16.6,2.5,31.7,2022-04-23 12:59:01
7081,7082,04-23-2022,13:00:01,30.7,16.6,2.5,31.7,2022-04-23 13:00:01
7082,7083,04-23-2022,13:01:01,30.7,16.5,2.4,31.5,2022-04-23 13:01:01
7083,7084,04-23-2022,13:02:01,30.7,16.5,2.4,31.5,2022-04-23 13:02:01
7084,7085,04-23-2022,13:03:01,30.8,16.4,2.4,31.5,2022-04-23 13:03:01
7085,7086,04-23-2022,13:04:01,30.9,16.3,2.4,31.5,2022-04-23 13:04:01
7086,7087,04-23-2022,13:05:01,30.9,16.3,2.4,31.5,2022-04-23 13:05:01
7087,7088,04-23-2022,13:06:01,30.9,16.3,2.4,31.5,2022-04-23 13:06:01
7088,7089,04-23-2022,13:07:01,31.0,16.2,2.4,31.4,2022-04-23 13:07:01
7089,7090,04-23-2022,13:08:01,31.0,16.1,2.3,31.3,2022-04-23 13:08:01
7090,7091,04-23-2022,13:09:01,31.1,16.2,2.5,31.6,2022-04-23 13:09:01
7091,7092,04-23-2022,13:10:01,31.1,16.2,2.5,31.6,2022-04-23 13:10:01
7092,7093,04-23-2022,13:11:01,31.1,16.2,2.5,31.6,2022-04-23 13:11:01
7093,7094,04-23-2022,13:12:01,31.1,16.2,2.5,31.6,2022-04-23 13:12:01
7094,7095,04-23-2022,13:13:01,31.1,16.2,2.5,31.6,2022-04-23 13:13:01
7095,7096,04-23-2022,13:14:01,31.1,16.1,2.4,31.4,2022-04-23 13:14:01
7096,7097,04-23-2022,13:15:01,31.1,16.1,2.4,31.4,2022-04-23 13:15:01
7097,7098,04-23-2022,13:16:01,31.1,16.1,2.4,31.4,2022-04-23 13:16:01
7098,7099,04-23-2022,13:17:01,31.1,16.0,2.3,31.2,2022-04-23 13:17:01
7099,7100,04-23-2022,13:18:01,31.1,16.0,2.3,31.2,2022-04-23 13:18:01
7100,7101,04-23-2022,13:19:01,31.1,15.9,2.2,31.0,2022-04-23 13:19:01
7101,7102,04-23-2022,13:20:01,31.0,15.9,2.1,30.9,2022-04-23 13:20:01
7102,7103,04-23-2022,13:21:01,31.1,15.8,2.1,30.8,2022-04-23 13:21:01
7103,7104,04-23-2022,13:22:01,31.0,15.9,2.1,30.9,2022-04-23 13:22:01
7104,7105,04-23-2022,13:23:01,31.0,15.8,2.0,30.7,2022-04-23 13:23:01
7105,7106,04-23-2022,13:24:01,31.0,15.4,1.7,29.9,2022-04-23 13:24:01
7106,7107,04-23-2022,13:25:01,31.0,14.9,1.2,28.9,2022-04-23 13:25:01
7107,7108,04-23-2022,13:26:01,30.9,14.5,0.8,28.0,2022-04-23 13:26:01
7108,7109,04-23-2022,13:27:01,30.9,14.2,0.5,27.4,2022-04-23 13:27:01
7109,7110,04-23-2022,13:28:01,30.9,13.9,0.2,26.8,2022-04-23 13:28:01
7110,7111,04-23-2022,13:29:01,30.9,13.5,-0.1,26.0,2022-04-23 13:29:01
7111,7112,04-23-2022,13:30:01,30.8,13.4,-0.3,25.7,2022-04-23 13:30:01
7112,7113,04-23-2022,13:31:01,30.8,13.1,-0.6,25.1,2022-04-23 13:31:01
7113,7114,04-23-2022,13:32:01,30.8,13.0,-0.7,24.9,2022-04-23 13:32:01
7114,7115,04-23-2022,13:33:01,30.8,12.9,-0.8,24.7,2022-04-23 13:33:01
7115,7116,04-23-2022,13:34:01,30.7,12.8,-1.0,24.4,2022-04-23 13:34:01
7116,7117,04-23-2022,13:35:01,30.7,12.7,-1.1,24.2,2022-04-23 13:35:01
7117,7118,04-23-2022,13:36:01,30.7,12.6,-1.2,24.0,2022-04-23 13:36:01
7118,7119,04-23-2022,13:37:01,30.6,12.6,-1.3,23.9,2022-04-23 13:37:01
7119,7120,04-23-2022,13:38:01,30.6,12.6,-1.3,23.9,2022-04-23 13:38:01
7120,7121,04-23-2022,13:39:01,30.6,12.5,-1.4,23.7,2022-04-23 13:39:01
7121,7122,04-23-2022,13:40:01,30.6,12.5,-1.4,23.7,2022-04-23 13:40:01
7122,7123,04-23-2022,13:41:01,30.5,12.5,-1.5,23.5,2022-04-23 13:41:01
7123,7124,04-23-2022,13:42:01,30.5,12.5,-1.5,23.5,2022-04-23 13:42:01
7124,7125,04-23-2022,13:43:01,30.5,12.4,-1.6,23.3,2022-04-23 13:43:01
7125,7126,04-23-2022,13:44:01,30.5,12.4,-1.6,23.3,2022-04-23 13:44:01
7126,7127,04-23-2022,13:45:01,30.5,12.4,-1.6,23.3,2022-04-23 13:45:01
7127,7128,04-23-2022,13:46:01,30.4,12.3,-1.8,23.0,2022-04-23 13:46:01
7128,7129,04-23-2022,13:47:01,30.4,12.3,-1.8,23.0,2022-04-23 13:47:01
7129,7130,04-23-2022,13:48:01,30.4,12.3,-1.8,23.0,2022-04-23 13:48:01
7130,7131,04-23-2022,13:49:01,30.5,12.3,-1.7,23.1,2022-04-23 13:49:01
7131,7132,04-23-2022,13:50:01,30.5,12.3,-1.7,23.1,2022-04-23 13:50:01
7132,7133,04-23-2022,13:51:01,30.5,12.3,-1.7,23.1,2022-04-23 13:51:01
7133,7134,04-23-2022,13:52:01,30.5,12.3,-1.7,23.1,2022-04-23 13:52:01
7134,7135,04-23-2022,13:53:01,30.5,12.3,-1.7,23.1,2022-04-23 13:53:01
7135,7136,04-23-2022,13:54:01,30.5,12.3,-1.7,23.1,2022-04-23 13:54:01
7136,7137,04-23-2022,13:55:01,30.6,12.3,-1.6,23.3,2022-04-23 13:55:01
7137,7138,04-23-2022,13:56:01,30.6,12.3,-1.6,23.3,2022-04-23 13:56:01
7138,7139,04-23-2022,13:57:01,30.6,12.3,-1.6,23.3,2022-04-23 13:57:01
7139,7140,04-23-2022,13:58:01,30.7,12.3,-1.6,23.4,2022-04-23 13:58:01
7140,7141,04-23-2022,13:59:01,30.7,12.2,-1.7,23.2,2022-04-23 13:59:01
7141,7142,04-23-2022,14:00:01,30.7,12.3,-1.6,23.4,2022-04-23 14:00:01
7142,7143,04-23-2022,14:01:01,30.8,12.3,-1.5,23.6,2022-04-23 14:01:01
7143,7144,04-23-2022,14:02:01,30.8,12.3,-1.5,23.6,2022-04-23 14:02:01
7144,7145,04-23-2022,14:03:01,30.8,12.2,-1.6,23.4,2022-04-23 14:03:01
7145,7146,04-23-2022,14:04:01,30.9,12.1,-1.6,23.3,2022-04-23 14:04:01
7146,7147,04-23-2022,14:05:01,30.9,12.1,-1.6,23.3,2022-04-23 14:05:01
7147,7148,04-23-2022,14:06:01,30.9,12.1,-1.6,23.3,2022-04-23 14:06:01
7148,7149,04-23-2022,14:07:01,30.9,12.0,-1.7,23.1,2022-04-23 14:07:01
7149,7150,04-23-2022,14:08:01,31.0,11.9,-1.8,23.0,2022-04-23 14:08:01
7150,7151,04-23-2022,14:09:01,31.0,11.9,-1.8,23.0,2022-04-23 14:09:01
7151,7152,04-23-2022,14:10:01,31.0,11.9,-1.8,23.0,2022-04-23 14:10:01
7152,7153,04-23-2022,14:11:01,31.0,11.8,-1.9,22.8,2022-04-23 14:11:01
7153,7154,04-23-2022,14:12:01,31.0,11.8,-1.9,22.8,2022-04-23 14:12:01
7154,7155,04-23-2022,14:13:01,31.0,11.8,-1.9,22.8,2022-04-23 14:13:01
7155,7156,04-23-2022,14:14:01,31.1,11.8,-1.8,23.0,2022-04-23 14:14:01
7156,7157,04-23-2022,14:15:01,31.1,11.8,-1.8,23.0,2022-04-23 14:15:01
7157,7158,04-23-2022,14:16:01,31.0,11.8,-1.9,22.8,2022-04-23 14:16:01
7158,7159,04-23-2022,14:17:01,31.0,11.8,-1.9,22.8,2022-04-23 14:17:01
7159,7160,04-23-2022,14:18:01,31.0,11.8,-1.9,22.8,2022-04-23 14:18:01
7160,7161,04-23-2022,14:19:01,31.0,11.8,-1.9,22.8,2022-04-23 14:19:01
7161,7162,04-23-2022,14:20:01,31.0,11.7,-2.0,22.7,2022-04-23 14:20:01
7162,7163,04-23-2022,14:21:01,31.0,11.8,-1.9,22.8,2022-04-23 14:21:01
7163,7164,04-23-2022,14:22:01,31.0,11.8,-1.9,22.8,2022-04-23 14:22:01
7164,7165,04-23-2022,14:23:01,30.9,11.8,-2.0,22.7,2022-04-23 14:23:01
7165,7166,04-23-2022,14:24:01,30.9,11.8,-2.0,22.7,2022-04-23 14:24:01
7166,7167,04-23-2022,14:25:01,30.9,11.8,-2.0,22.7,2022-04-23 14:25:01
7167,7168,04-23-2022,14:26:01,30.9,11.7,-2.1,22.5,2022-04-23 14:26:01
7168,7169,04-23-2022,14:27:01,30.9,11.8,-2.0,22.7,2022-04-23 14:27:01
7169,7170,04-23-2022,14:28:01,30.8,11.7,-2.2,22.4,2022-04-23 14:28:01
7170,7171,04-23-2022,14:29:01,30.8,11.8,-2.0,22.6,2022-04-23 14:29:01
7171,7172,04-23-2022,14:30:01,30.8,11.8,-2.0,22.6,2022-04-23 14:30:01
7172,7173,04-23-2022,14:31:01,30.8,11.8,-2.0,22.6,2022-04-23 14:31:01
7173,7174,04-23-2022,14:32:01,30.8,11.8,-2.0,22.6,2022-04-23 14:32:01
7174,7175,04-23-2022,14:33:01,30.7,11.8,-2.1,22.5,2022-04-23 14:33:01
7175,7176,04-23-2022,14:34:01,30.7,11.9,-2.0,22.6,2022-04-23 14:34:01
7176,7177,04-23-2022,14:35:01,30.7,11.9,-2.0,22.6,2022-04-23 14:35:01
7177,7178,04-23-2022,14:36:01,30.7,12.0,-1.9,22.8,2022-04-23 14:36:01
7178,7179,04-23-2022,14:37:01,30.6,12.1,-1.9,22.9,2022-04-23 14:37:01
7179,7180,04-23-2022,14:38:01,30.6,12.0,-2.0,22.7,2022-04-23 14:38:01
7180,7181,04-23-2022,14:39:01,30.6,11.9,-2.1,22.5,2022-04-23 14:39:01
7181,7182,04-23-2022,14:40:01,30.6,11.9,-2.1,22.5,2022-04-23 14:40:01
7182,7183,04-23-2022,14:41:01,30.5,11.9,-2.2,22.4,2022-04-23 14:41:01
7183,7184,04-23-2022,14:42:01,30.5,11.9,-2.2,22.4,2022-04-23 14:42:01
7184,7185,04-23-2022,14:43:01,30.5,11.9,-2.2,22.4,2022-04-23 14:43:01
7185,7186,04-23-2022,14:44:01,30.5,11.9,-2.2,22.4,2022-04-23 14:44:01
7186,7187,04-23-2022,14:45:01,30.5,11.9,-2.2,22.4,2022-04-23 14:45:01
7187,7188,04-23-2022,14:46:01,30.5,11.9,-2.2,22.4,2022-04-23 14:46:01
7188,7189,04-23-2022,14:47:01,30.5,11.9,-2.2,22.4,2022-04-23 14:47:01
7189,7190,04-23-2022,14:48:01,30.5,11.9,-2.2,22.4,2022-04-23 14:48:01
7190,7191,04-23-2022,14:49:01,30.5,11.9,-2.2,22.4,2022-04-23 14:49:01
7191,7192,04-23-2022,14:50:01,30.5,11.9,-2.2,22.4,2022-04-23 14:50:01
7192,7193,04-23-2022,14:51:01,30.6,11.9,-2.1,22.5,2022-04-23 14:51:01
7193,7194,04-23-2022,14:52:01,30.6,11.9,-2.1,22.5,2022-04-23 14:52:01
7194,7195,04-23-2022,14:53:01,30.6,11.8,-2.2,22.3,2022-04-23 14:53:01
7195,7196,04-23-2022,14:54:01,30.6,11.9,-2.1,22.5,2022-04-23 14:54:01
7196,7197,04-23-2022,14:55:01,30.6,11.9,-2.1,22.5,2022-04-23 14:55:01
7197,7198,04-23-2022,14:56:01,30.7,12.0,-1.9,22.8,2022-04-23 14:56:01
7198,7199,04-23-2022,14:57:01,30.7,11.9,-2.0,22.6,2022-04-23 14:57:01
7199,7200,04-23-2022,14:58:01,30.7,11.9,-2.0,22.6,2022-04-23 14:58:01
7200,7201,04-23-2022,14:59:01,30.8,11.8,-2.0,22.6,2022-04-23 14:59:01
7201,7202,04-23-2022,15:00:01,30.7,11.9,-2.0,22.6,2022-04-23 15:00:01
7202,7203,04-23-2022,15:01:01,30.8,11.8,-2.0,22.6,2022-04-23 15:01:01
7203,7204,04-23-2022,15:02:01,30.8,11.8,-2.0,22.6,2022-04-23 15:02:01
7204,7205,04-23-2022,15:03:01,30.8,11.8,-2.0,22.6,2022-04-23 15:03:01
7205,7206,04-23-2022,15:04:01,30.9,11.7,-2.1,22.5,2022-04-23 15:04:01
7206,7207,04-23-2022,15:05:01,30.9,11.7,-2.1,22.5,2022-04-23 15:05:01
7207,7208,04-23-2022,15:06:01,30.9,11.7,-2.1,22.5,2022-04-23 15:06:01
7208,7209,04-23-2022,15:07:01,30.9,11.6,-2.2,22.3,2022-04-23 15:07:01
7209,7210,04-23-2022,15:08:01,31.0,11.6,-2.1,22.5,2022-04-23 15:08:01
7210,7211,04-23-2022,15:09:01,31.0,11.7,-2.0,22.7,2022-04-23 15:09:01
7211,7212,04-23-2022,15:10:01,31.0,11.6,-2.1,22.5,2022-04-23 15:10:01
7212,7213,04-23-2022,15:11:01,31.1,11.7,-1.9,22.8,2022-04-23 15:11:01
7213,7214,04-23-2022,15:12:01,31.1,11.6,-2.0,22.6,2022-04-23 15:12:01
7214,7215,04-23-2022,15:13:01,31.1,11.6,-2.0,22.6,2022-04-23 15:13:01
7215,7216,04-23-2022,15:14:01,31.1,11.7,-1.9,22.8,2022-04-23 15:14:01
7216,7217,04-23-2022,15:15:01,31.2,11.6,-2.0,22.7,2022-04-23 15:15:01
7217,7218,04-23-2022,15:16:01,31.2,11.6,-2.0,22.7,2022-04-23 15:16:01
7218,7219,04-23-2022,15:17:01,31.2,11.6,-2.0,22.7,2022-04-23 15:17:01
7219,7220,04-23-2022,15:18:01,31.2,11.5,-2.1,22.5,2022-04-23 15:18:01
7220,7221,04-23-2022,15:19:01,31.3,11.4,-2.1,22.4,2022-04-23 15:19:01
7221,7222,04-23-2022,15:20:01,31.3,11.4,-2.1,22.4,2022-04-23 15:20:01
7222,7223,04-23-2022,15:21:01,31.3,11.5,-2.0,22.6,2022-04-23 15:21:01
7223,7224,04-23-2022,15:22:01,31.3,11.4,-2.1,22.4,2022-04-23 15:22:01
7224,7225,04-23-2022,15:23:01,31.3,11.4,-2.1,22.4,2022-04-23 15:23:01
7225,7226,04-23-2022,15:24:01,31.3,11.4,-2.1,22.4,2022-04-23 15:24:01
7226,7227,04-23-2022,15:25:01,31.3,11.4,-2.1,22.4,2022-04-23 15:25:01
7227,7228,04-23-2022,15:26:01,31.3,11.4,-2.1,22.4,2022-04-23 15:26:01
7228,7229,04-23-2022,15:27:01,31.2,11.4,-2.2,22.3,2022-04-23 15:27:01
7229,7230,04-23-2022,15:28:01,31.2,11.4,-2.2,22.3,2022-04-23 15:28:01
7230,7231,04-23-2022,15:29:01,31.2,11.4,-2.2,22.3,2022-04-23 15:29:01
7231,7232,04-23-2022,15:30:01,31.2,11.5,-2.1,22.5,2022-04-23 15:30:01
7232,7233,04-23-2022,15:31:01,31.2,11.4,-2.2,22.3,2022-04-23 15:31:01
7233,7234,04-23-2022,15:32:01,31.1,11.5,-2.2,22.4,2022-04-23 15:32:01
7234,7235,04-23-2022,15:33:01,31.1,11.4,-2.3,22.2,2022-04-23 15:33:01
7235,7236,04-23-2022,15:34:01,31.1,11.4,-2.3,22.2,2022-04-23 15:34:01
7236,7237,04-23-2022,15:35:01,31.1,11.4,-2.3,22.2,2022-04-23 15:35:01
7237,7238,04-23-2022,15:36:01,31.1,11.4,-2.3,22.2,2022-04-23 15:36:01
7238,7239,04-23-2022,15:37:01,31.0,11.5,-2.2,22.3,2022-04-23 15:37:01
7239,7240,04-23-2022,15:38:01,31.0,11.4,-2.3,22.1,2022-04-23 15:38:01
7240,7241,04-23-2022,15:39:01,31.0,11.4,-2.3,22.1,2022-04-23 15:39:01
7241,7242,04-23-2022,15:40:01,31.0,11.5,-2.2,22.3,2022-04-23 15:40:01
7242,7243,04-23-2022,15:41:01,30.9,11.5,-2.3,22.1,2022-04-23 15:41:01
7243,7244,04-23-2022,15:42:01,30.9,11.5,-2.3,22.1,2022-04-23 15:42:01
7244,7245,04-23-2022,15:43:01,30.8,11.5,-2.4,22.0,2022-04-23 15:43:01
7245,7246,04-23-2022,15:44:01,30.8,11.6,-2.3,22.2,2022-04-23 15:44:01
7246,7247,04-23-2022,15:45:01,30.8,11.6,-2.3,22.2,2022-04-23 15:45:01
7247,7248,04-23-2022,15:46:01,30.7,11.7,-2.2,22.3,2022-04-23 15:46:01
7248,7249,04-23-2022,15:47:01,30.7,11.7,-2.2,22.3,2022-04-23 15:47:01
7249,7250,04-23-2022,15:48:01,30.7,11.8,-2.1,22.5,2022-04-23 15:48:01
7250,7251,04-23-2022,15:49:01,30.7,11.8,-2.1,22.5,2022-04-23 15:49:01
7251,7252,04-23-2022,15:50:01,30.7,11.8,-2.1,22.5,2022-04-23 15:50:01
7252,7253,04-23-2022,15:51:01,30.7,11.9,-2.0,22.6,2022-04-23 15:51:01
7253,7254,04-23-2022,15:52:01,30.6,11.9,-2.1,22.5,2022-04-23 15:52:01
7254,7255,04-23-2022,15:53:01,30.6,11.9,-2.1,22.5,2022-04-23 15:53:01
7255,7256,04-23-2022,15:54:01,30.6,11.9,-2.1,22.5,2022-04-23 15:54:01
7256,7257,04-23-2022,15:55:01,30.5,11.9,-2.2,22.4,2022-04-23 15:55:01
7257,7258,04-23-2022,15:56:01,30.5,12.0,-2.0,22.6,2022-04-23 15:56:01
7258,7259,04-23-2022,15:57:01,30.5,12.0,-2.0,22.6,2022-04-23 15:57:01
7259,7260,04-23-2022,15:58:01,30.5,12.1,-1.9,22.8,2022-04-23 15:58:01
7260,7261,04-23-2022,15:59:01,30.5,12.1,-1.9,22.8,2022-04-23 15:59:01
7261,7262,04-23-2022,16:00:01,30.5,12.1,-1.9,22.8,2022-04-23 16:00:01
7262,7263,04-23-2022,16:01:01,30.5,12.2,-1.8,23.0,2022-04-23 16:01:01
7263,7264,04-23-2022,16:02:01,30.5,12.2,-1.8,23.0,2022-04-23 16:02:01
7264,7265,04-23-2022,16:03:01,30.5,12.2,-1.8,23.0,2022-04-23 16:03:01
7265,7266,04-23-2022,16:04:01,30.5,12.1,-1.9,22.8,2022-04-23 16:04:01
7266,7267,04-23-2022,16:05:01,30.4,12.0,-2.1,22.4,2022-04-23 16:05:01
7267,7268,04-23-2022,16:06:01,30.4,12.0,-2.1,22.4,2022-04-23 16:06:01
7268,7269,04-23-2022,16:07:01,30.5,12.0,-2.0,22.6,2022-04-23 16:07:01
7269,7270,04-23-2022,16:08:01,30.5,11.9,-2.2,22.4,2022-04-23 16:08:01
7270,7271,04-23-2022,16:09:01,30.5,11.9,-2.2,22.4,2022-04-23 16:09:01
7271,7272,04-23-2022,16:10:01,30.5,11.9,-2.2,22.4,2022-04-23 16:10:01
7272,7273,04-23-2022,16:11:01,30.5,11.9,-2.2,22.4,2022-04-23 16:11:01
7273,7274,04-23-2022,16:12:01,30.5,11.8,-2.3,22.2,2022-04-23 16:12:01
7274,7275,04-23-2022,16:13:01,30.5,11.8,-2.3,22.2,2022-04-23 16:13:01
7275,7276,04-23-2022,16:14:01,30.5,11.9,-2.2,22.4,2022-04-23 16:14:01
7276,7277,04-23-2022,16:15:01,30.6,11.9,-2.1,22.5,2022-04-23 16:15:01
7277,7278,04-23-2022,16:16:01,30.6,11.9,-2.1,22.5,2022-04-23 16:16:01
7278,7279,04-23-2022,16:17:01,30.6,11.9,-2.1,22.5,2022-04-23 16:17:01
7279,7280,04-23-2022,16:18:01,30.7,11.9,-2.0,22.6,2022-04-23 16:18:01
7280,7281,04-23-2022,16:19:01,30.7,11.9,-2.0,22.6,2022-04-23 16:19:01
7281,7282,04-23-2022,16:20:01,30.7,12.0,-1.9,22.8,2022-04-23 16:20:01
7282,7283,04-23-2022,16:21:01,30.7,11.9,-2.0,22.6,2022-04-23 16:21:01
7283,7284,04-23-2022,16:22:01,30.8,11.9,-1.9,22.8,2022-04-23 16:22:01
7284,7285,04-23-2022,16:23:01,30.8,11.8,-2.0,22.6,2022-04-23 16:23:01
7285,7286,04-23-2022,16:24:01,30.8,11.8,-2.0,22.6,2022-04-23 16:24:01
7286,7287,04-23-2022,16:25:01,30.8,11.7,-2.2,22.4,2022-04-23 16:25:01
7287,7288,04-23-2022,16:26:01,30.9,11.7,-2.1,22.5,2022-04-23 16:26:01
7288,7289,04-23-2022,16:27:01,30.9,11.7,-2.1,22.5,2022-04-23 16:27:01
7289,7290,04-23-2022,16:28:01,30.9,11.7,-2.1,22.5,2022-04-23 16:28:01
7290,7291,04-23-2022,16:29:01,30.9,11.7,-2.1,22.5,2022-04-23 16:29:01
7291,7292,04-23-2022,16:30:01,30.9,11.8,-2.0,22.7,2022-04-23 16:30:01
7292,7293,04-23-2022,16:31:01,30.9,11.8,-2.0,22.7,2022-04-23 16:31:01
7293,7294,04-23-2022,16:32:01,30.9,11.8,-2.0,22.7,2022-04-23 16:32:01
7294,7295,04-23-2022,16:33:01,30.9,11.8,-2.0,22.7,2022-04-23 16:33:01
7295,7296,04-23-2022,16:34:01,30.9,11.8,-2.0,22.7,2022-04-23 16:34:01
7296,7297,04-23-2022,16:35:01,30.9,11.8,-2.0,22.7,2022-04-23 16:35:01
7297,7298,04-23-2022,16:36:01,30.9,11.8,-2.0,22.7,2022-04-23 16:36:01
7298,7299,04-23-2022,16:37:01,30.9,11.8,-2.0,22.7,2022-04-23 16:37:01
7299,7300,04-23-2022,16:38:01,30.9,11.8,-2.0,22.7,2022-04-23 16:38:01
7300,7301,04-23-2022,16:39:01,30.8,11.8,-2.0,22.6,2022-04-23 16:39:01
7301,7302,04-23-2022,16:40:01,30.8,11.8,-2.0,22.6,2022-04-23 16:40:01
7302,7303,04-23-2022,16:41:01,30.8,11.8,-2.0,22.6,2022-04-23 16:41:01
7303,7304,04-23-2022,16:42:01,30.8,11.9,-1.9,22.8,2022-04-23 16:42:01
7304,7305,04-23-2022,16:43:01,30.7,11.9,-2.0,22.6,2022-04-23 16:43:01
7305,7306,04-23-2022,16:44:01,30.7,11.9,-2.0,22.6,2022-04-23 16:44:01
7306,7307,04-23-2022,16:45:01,30.7,11.9,-2.0,22.6,2022-04-23 16:45:01
