>>Logging Name:Fly Logger
>>FROM:02-17-2022 12:37:33   TO:02-25-2022 12:30:33
>>Sample Points:11514
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 9034	02-23-2022	19:10:33	28.3	19.9	3.1	33.1
 9035	02-23-2022	19:11:33	28.3	19.9	3.1	33.1
 9036	02-23-2022	19:12:33	28.3	19.9	3.1	33.1
 9037	02-23-2022	19:13:33	28.3	19.9	3.1	33.1
 9038	02-23-2022	19:14:33	28.3	20.0	3.2	33.3
 9039	02-23-2022	19:15:33	28.3	20.0	3.2	33.3
 9040	02-23-2022	19:16:33	28.3	20.0	3.2	33.3
 9041	02-23-2022	19:17:33	28.3	20.1	3.2	33.4
 9042	02-23-2022	19:18:33	28.3	20.1	3.2	33.4
 9043	02-23-2022	19:19:33	28.3	20.1	3.2	33.4
 9044	02-23-2022	19:20:33	28.3	20.1	3.2	33.4
 9045	02-23-2022	19:21:33	28.3	20.1	3.2	33.4
 9046	02-23-2022	19:22:33	28.3	20.1	3.2	33.4
 9047	02-23-2022	19:23:33	28.3	20.1	3.2	33.4
 9048	02-23-2022	19:24:33	28.3	20.1	3.2	33.4
 9049	02-23-2022	19:25:33	28.3	20.2	3.3	33.6
 9050	02-23-2022	19:26:33	28.3	20.2	3.3	33.6
 9051	02-23-2022	19:27:33	28.3	20.2	3.3	33.6
 9052	02-23-2022	19:28:33	28.3	20.2	3.3	33.6
 9053	02-23-2022	19:29:33	28.3	20.2	3.3	33.6
 9054	02-23-2022	19:30:33	28.3	20.3	3.4	33.8
 9055	02-23-2022	19:31:33	28.3	20.3	3.4	33.8
 9056	02-23-2022	19:32:33	28.3	20.3	3.4	33.8
 9057	02-23-2022	19:33:33	28.3	20.4	3.4	33.9
 9058	02-23-2022	19:34:33	28.3	20.3	3.4	33.8
 9059	02-23-2022	19:35:33	28.3	20.4	3.4	33.9
 9060	02-23-2022	19:36:33	28.3	20.3	3.4	33.8
 9061	02-23-2022	19:37:33	28.3	20.3	3.4	33.8
 9062	02-23-2022	19:38:33	28.3	20.3	3.4	33.8
 9063	02-23-2022	19:39:33	28.3	20.3	3.4	33.8
 9064	02-23-2022	19:40:33	28.3	20.3	3.4	33.8
 9065	02-23-2022	19:41:33	28.3	20.3	3.4	33.8
 9066	02-23-2022	19:42:33	28.3	20.2	3.3	33.6
 9067	02-23-2022	19:43:33	28.3	20.2	3.3	33.6
 9068	02-23-2022	19:44:33	28.3	20.2	3.3	33.6
 9069	02-23-2022	19:45:33	28.3	20.1	3.2	33.4
 9070	02-23-2022	19:46:33	28.2	20.2	3.2	33.4
 9071	02-23-2022	19:47:33	28.3	20.2	3.3	33.6
 9072	02-23-2022	19:48:33	28.3	20.2	3.3	33.6
 9073	02-23-2022	19:49:33	28.3	20.2	3.3	33.6
 9074	02-23-2022	19:50:33	28.3	20.2	3.3	33.6
 9075	02-23-2022	19:51:33	28.3	20.2	3.3	33.6
 9076	02-23-2022	19:52:33	28.2	20.2	3.2	33.4
 9077	02-23-2022	19:53:33	28.2	20.2	3.2	33.4
 9078	02-23-2022	19:54:33	28.2	20.2	3.2	33.4
 9079	02-23-2022	19:55:33	28.3	20.3	3.4	33.8
 9080	02-23-2022	19:56:33	28.2	20.2	3.2	33.4
 9081	02-23-2022	19:57:33	28.2	20.2	3.2	33.4
 9082	02-23-2022	19:58:33	28.2	20.2	3.2	33.4
 9083	02-23-2022	19:59:33	28.3	20.2	3.3	33.6
 9084	02-23-2022	20:00:33	28.3	20.1	3.2	33.4
 9085	02-23-2022	20:01:33	28.3	20.1	3.2	33.4
 9086	02-23-2022	20:02:33	28.2	20.2	3.2	33.4
 9087	02-23-2022	20:03:33	28.3	20.2	3.3	33.6
 9088	02-23-2022	20:04:33	28.3	20.1	3.2	33.4
 9089	02-23-2022	20:05:33	28.3	20.2	3.3	33.6
 9090	02-23-2022	20:06:33	28.3	20.1	3.2	33.4
 9091	02-23-2022	20:07:33	28.3	20.1	3.2	33.4
 9092	02-23-2022	20:08:33	28.2	20.2	3.2	33.4
 9093	02-23-2022	20:09:33	28.0	20.3	3.1	33.2
 9094	02-23-2022	20:10:33	27.9	20.5	3.2	33.3
 9095	02-23-2022	20:11:33	27.8	20.6	3.2	33.3
 9096	02-23-2022	20:12:33	27.7	20.7	3.2	33.2
 9097	02-23-2022	20:13:33	27.6	20.8	3.1	33.2
 9098	02-23-2022	20:14:33	27.5	20.9	3.1	33.2
 9099	02-23-2022	20:15:33	27.5	21.0	3.2	33.3
 9100	02-23-2022	20:16:33	27.4	21.1	3.2	33.3
 9101	02-23-2022	20:17:33	27.3	21.2	3.2	33.3
 9102	02-23-2022	20:18:33	27.3	21.2	3.2	33.3
 9103	02-23-2022	20:19:33	27.2	21.3	3.1	33.2
 9104	02-23-2022	20:20:33	27.2	21.4	3.2	33.4
 9105	02-23-2022	20:21:33	27.1	21.5	3.2	33.3
 9106	02-23-2022	20:22:33	27.1	21.5	3.2	33.3
 9107	02-23-2022	20:23:33	27.0	21.5	3.1	33.1
 9108	02-23-2022	20:24:33	27.0	21.7	3.2	33.4
 9109	02-23-2022	20:25:33	26.9	21.8	3.2	33.4
 9110	02-23-2022	20:26:33	26.9	21.7	3.2	33.3
 9111	02-23-2022	20:27:33	26.9	21.7	3.2	33.3
 9112	02-23-2022	20:28:33	26.9	21.8	3.2	33.4
 9113	02-23-2022	20:29:33	26.9	21.8	3.2	33.4
 9114	02-23-2022	20:30:33	26.8	21.8	3.1	33.2
 9115	02-23-2022	20:31:33	26.8	21.8	3.1	33.2
 9116	02-23-2022	20:32:33	26.8	21.8	3.1	33.2
 9117	02-23-2022	20:33:33	26.8	21.8	3.1	33.2
 9118	02-23-2022	20:34:33	26.8	21.9	3.2	33.4
 9119	02-23-2022	20:35:33	26.8	21.9	3.2	33.4
 9120	02-23-2022	20:36:33	26.7	21.9	3.1	33.2
 9121	02-23-2022	20:37:33	26.7	21.9	3.1	33.2
 9122	02-23-2022	20:38:33	26.7	22.0	3.2	33.3
 9123	02-23-2022	20:39:33	26.7	22.1	3.3	33.5
 9124	02-23-2022	20:40:33	26.7	22.1	3.3	33.5
 9125	02-23-2022	20:41:33	26.7	22.1	3.3	33.5
 9126	02-23-2022	20:42:33	26.6	22.2	3.2	33.4
 9127	02-23-2022	20:43:33	26.6	22.2	3.2	33.4
 9128	02-23-2022	20:44:33	26.6	22.4	3.4	33.7
 9129	02-23-2022	20:45:33	26.6	22.3	3.3	33.6
 9130	02-23-2022	20:46:33	26.6	22.4	3.4	33.7
 9131	02-23-2022	20:47:33	26.6	22.5	3.4	33.9
 9132	02-23-2022	20:48:33	26.6	22.5	3.4	33.9
 9133	02-23-2022	20:49:33	26.6	22.5	3.4	33.9
 9134	02-23-2022	20:50:33	26.6	22.6	3.5	34.0
 9135	02-23-2022	20:51:33	26.5	22.6	3.4	33.8
 9136	02-23-2022	20:52:33	26.5	22.6	3.4	33.8
 9137	02-23-2022	20:53:33	26.5	22.7	3.5	34.0
 9138	02-23-2022	20:54:33	26.5	22.7	3.5	34.0
 9139	02-23-2022	20:55:33	26.5	22.7	3.5	34.0
 9140	02-23-2022	20:56:33	26.5	22.8	3.5	34.1
 9141	02-23-2022	20:57:33	26.5	22.8	3.5	34.1
 9142	02-23-2022	20:58:33	26.5	22.8	3.5	34.1
 9143	02-23-2022	20:59:33	26.5	22.8	3.5	34.1
 9144	02-23-2022	21:00:33	26.5	22.8	3.5	34.1
 9145	02-23-2022	21:01:33	26.5	22.8	3.5	34.1
 9146	02-23-2022	21:02:33	26.5	22.8	3.5	34.1
 9147	02-23-2022	21:03:33	26.5	22.7	3.5	34.0
 9148	02-23-2022	21:04:33	26.5	22.8	3.5	34.1
 9149	02-23-2022	21:05:33	26.5	22.7	3.5	34.0
 9150	02-23-2022	21:06:33	26.5	22.7	3.5	34.0
 9151	02-23-2022	21:07:33	26.5	22.6	3.4	33.8
 9152	02-23-2022	21:08:33	26.5	22.6	3.4	33.8
 9153	02-23-2022	21:09:33	26.5	22.5	3.3	33.7
 9154	02-23-2022	21:10:33	26.5	22.5	3.3	33.7
 9155	02-23-2022	21:11:33	26.5	22.5	3.3	33.7
 9156	02-23-2022	21:12:33	26.5	22.4	3.3	33.5
 9157	02-23-2022	21:13:33	26.5	22.5	3.3	33.7
 9158	02-23-2022	21:14:33	26.5	22.5	3.3	33.7
 9159	02-23-2022	21:15:33	26.5	22.6	3.4	33.8
 9160	02-23-2022	21:16:33	26.4	22.8	3.4	33.9
 9161	02-23-2022	21:17:33	26.5	22.9	3.6	34.3
 9162	02-23-2022	21:18:33	26.5	23.1	3.7	34.6
 9163	02-23-2022	21:19:33	26.5	23.3	3.8	34.9
 9164	02-23-2022	21:20:33	26.5	23.5	4.0	35.2
 9165	02-23-2022	21:21:33	26.5	23.7	4.1	35.5
 9166	02-23-2022	21:22:33	26.5	23.9	4.2	35.8
 9167	02-23-2022	21:23:33	26.5	24.0	4.3	35.9
 9168	02-23-2022	21:24:33	26.5	24.1	4.3	36.1
 9169	02-23-2022	21:25:33	26.5	24.2	4.4	36.2
 9170	02-23-2022	21:26:33	26.5	24.1	4.3	36.1
 9171	02-23-2022	21:27:33	26.5	24.0	4.3	35.9
 9172	02-23-2022	21:28:33	26.5	23.9	4.2	35.8
 9173	02-23-2022	21:29:33	26.5	23.7	4.1	35.5
 9174	02-23-2022	21:30:33	26.5	23.6	4.0	35.3
 9175	02-23-2022	21:31:33	26.5	23.4	3.9	35.0
 9176	02-23-2022	21:32:33	26.5	23.2	3.8	34.7
 9177	02-23-2022	21:33:33	26.5	23.0	3.6	34.4
 9178	02-23-2022	21:34:33	26.5	22.9	3.6	34.3
 9179	02-23-2022	21:35:33	26.5	22.7	3.5	34.0
 9180	02-23-2022	21:36:33	26.5	22.6	3.4	33.8
 9181	02-23-2022	21:37:33	26.5	22.4	3.3	33.5
 9182	02-23-2022	21:38:33	26.6	22.4	3.4	33.7
 9183	02-23-2022	21:39:33	26.6	22.3	3.3	33.6
 9184	02-23-2022	21:40:33	26.5	22.1	3.1	33.1
 9185	02-23-2022	21:41:33	26.6	22.0	3.1	33.1
 9186	02-23-2022	21:42:33	26.5	21.9	3.0	32.8
 9187	02-23-2022	21:43:33	26.5	21.6	2.8	32.3
 9188	02-23-2022	21:44:33	26.6	21.3	2.6	32.1
 9189	02-23-2022	21:45:33	26.5	21.0	2.4	31.4
 9190	02-23-2022	21:46:33	26.5	20.5	2.0	30.7
 9191	02-23-2022	21:47:33	26.5	20.1	1.8	30.1
 9192	02-23-2022	21:48:33	26.5	19.7	1.5	29.5
 9193	02-23-2022	21:49:33	26.5	19.2	1.1	28.7
 9194	02-23-2022	21:50:33	26.6	18.7	0.8	28.1
 9195	02-23-2022	21:51:33	26.5	18.3	0.5	27.3
 9196	02-23-2022	21:52:33	26.5	18.0	0.2	26.9
 9197	02-23-2022	21:53:33	26.5	17.5	-0.1	26.1
 9198	02-23-2022	21:54:33	26.5	17.2	-0.3	25.7
 9199	02-23-2022	21:55:33	26.5	16.9	-0.5	25.2
 9200	02-23-2022	21:56:33	26.5	16.6	-0.8	24.8
 9201	02-23-2022	21:57:33	26.5	16.5	-0.9	24.6
 9202	02-23-2022	21:58:33	26.4	16.3	-1.1	24.2
 9203	02-23-2022	21:59:33	26.5	16.2	-1.1	24.2
 9204	02-23-2022	22:00:33	26.5	15.9	-1.4	23.7
 9205	02-23-2022	22:01:33	26.5	15.8	-1.5	23.6
 9206	02-23-2022	22:02:33	26.5	15.7	-1.5	23.4
 9207	02-23-2022	22:03:33	26.4	15.5	-1.8	23.0
 9208	02-23-2022	22:04:33	26.4	15.4	-1.9	22.8
 9209	02-23-2022	22:05:33	26.4	15.3	-2.0	22.7
 9210	02-23-2022	22:06:33	26.4	15.2	-2.1	22.5
 9211	02-23-2022	22:07:33	26.4	15.1	-2.1	22.4
 9212	02-23-2022	22:08:33	26.4	14.9	-2.3	22.1
 9213	02-23-2022	22:09:33	26.4	14.8	-2.4	21.9
 9214	02-23-2022	22:10:33	26.4	14.7	-2.5	21.8
 9215	02-23-2022	22:11:33	26.4	14.6	-2.6	21.6
 9216	02-23-2022	22:12:33	26.4	14.5	-2.7	21.5
 9217	02-23-2022	22:13:33	26.4	14.4	-2.8	21.3
 9218	02-23-2022	22:14:33	26.4	14.3	-2.9	21.2
 9219	02-23-2022	22:15:33	26.4	14.2	-3.0	21.1
 9220	02-23-2022	22:16:33	26.4	14.0	-3.2	20.8
 9221	02-23-2022	22:17:33	26.4	13.9	-3.3	20.6
 9222	02-23-2022	22:18:33	26.4	13.9	-3.3	20.6
 9223	02-23-2022	22:19:33	26.4	13.7	-3.5	20.3
 9224	02-23-2022	22:20:33	26.4	13.6	-3.6	20.2
 9225	02-23-2022	22:21:33	26.4	13.5	-3.7	20.0
 9226	02-23-2022	22:22:33	26.3	13.4	-3.8	19.7
 9227	02-23-2022	22:23:33	26.4	13.3	-3.8	19.7
 9228	02-23-2022	22:24:33	26.3	13.2	-4.0	19.4
 9229	02-23-2022	22:25:33	26.3	13.2	-4.0	19.4
 9230	02-23-2022	22:26:33	26.3	13.1	-4.1	19.3
 9231	02-23-2022	22:27:33	26.3	13.0	-4.2	19.1
 9232	02-23-2022	22:28:33	26.3	13.0	-4.2	19.1
 9233	02-23-2022	22:29:33	26.3	13.0	-4.2	19.1
 9234	02-23-2022	22:30:33	26.3	12.9	-4.3	19.0
 9235	02-23-2022	22:31:33	26.3	12.9	-4.3	19.0
 9236	02-23-2022	22:32:33	26.3	12.9	-4.3	19.0
 9237	02-23-2022	22:33:33	26.3	12.8	-4.4	18.8
 9238	02-23-2022	22:34:33	26.3	12.8	-4.4	18.8
 9239	02-23-2022	22:35:33	26.3	12.7	-4.5	18.7
 9240	02-23-2022	22:36:33	26.3	12.7	-4.5	18.7
 9241	02-23-2022	22:37:33	26.3	12.7	-4.5	18.7
 9242	02-23-2022	22:38:33	26.3	12.7	-4.5	18.7
 9243	02-23-2022	22:39:33	26.3	12.6	-4.6	18.6
 9244	02-23-2022	22:40:33	26.3	12.6	-4.6	18.6
 9245	02-23-2022	22:41:33	26.3	12.5	-4.7	18.4
 9246	02-23-2022	22:42:33	26.3	12.6	-4.6	18.6
 9247	02-23-2022	22:43:33	26.3	12.7	-4.5	18.7
 9248	02-23-2022	22:44:33	26.3	12.9	-4.3	19.0
 9249	02-23-2022	22:45:33	26.3	13.0	-4.2	19.1
 9250	02-23-2022	22:46:33	26.3	13.1	-4.1	19.3
 9251	02-23-2022	22:47:33	26.3	13.3	-3.9	19.6
 9252	02-23-2022	22:48:33	26.3	13.4	-3.8	19.7
 9253	02-23-2022	22:49:33	26.3	13.5	-3.7	19.9
 9254	02-23-2022	22:50:33	26.3	13.7	-3.5	20.2
 9255	02-23-2022	22:51:33	26.3	13.9	-3.3	20.5
 9256	02-23-2022	22:52:33	26.3	14.0	-3.2	20.6
 9257	02-23-2022	22:53:33	26.3	14.2	-3.1	20.9
 9258	02-23-2022	22:54:33	26.3	14.5	-2.8	21.4
 9259	02-23-2022	22:55:33	26.3	14.6	-2.7	21.5
 9260	02-23-2022	22:56:33	26.2	14.8	-2.6	21.7
 9261	02-23-2022	22:57:33	26.2	15.1	-2.3	22.1
 9262	02-23-2022	22:58:33	26.2	15.2	-2.2	22.3
 9263	02-23-2022	22:59:33	26.2	15.4	-2.0	22.6
 9264	02-23-2022	23:00:33	26.2	15.6	-1.9	22.9
 9265	02-23-2022	23:01:33	26.3	15.8	-1.6	23.3
 9266	02-23-2022	23:02:33	26.2	16.0	-1.5	23.5
 9267	02-23-2022	23:03:33	26.2	16.2	-1.4	23.8
 9268	02-23-2022	23:04:33	26.3	16.3	-1.2	24.0
 9269	02-23-2022	23:05:33	26.3	16.5	-1.0	24.3
 9270	02-23-2022	23:06:33	26.3	16.5	-1.0	24.3
 9271	02-23-2022	23:07:33	26.3	16.7	-0.9	24.6
 9272	02-23-2022	23:08:33	26.4	16.8	-0.7	24.9
 9273	02-23-2022	23:09:33	26.4	16.8	-0.7	24.9
 9274	02-23-2022	23:10:33	26.4	16.9	-0.6	25.1
 9275	02-23-2022	23:11:33	26.5	16.9	-0.5	25.2
 9276	02-23-2022	23:12:33	26.5	17.0	-0.5	25.4
 9277	02-23-2022	23:13:33	26.5	17.0	-0.5	25.4
 9278	02-23-2022	23:14:33	26.6	17.0	-0.4	25.5
 9279	02-23-2022	23:15:33	26.6	17.0	-0.4	25.5
 9280	02-23-2022	23:16:33	26.7	17.0	-0.3	25.7
 9281	02-23-2022	23:17:33	26.7	17.0	-0.3	25.7
 9282	02-23-2022	23:18:33	26.8	16.9	-0.3	25.7
 9283	02-23-2022	23:19:33	26.8	17.0	-0.2	25.8
 9284	02-23-2022	23:20:33	26.9	16.9	-0.2	25.8
 9285	02-23-2022	23:21:33	26.9	16.8	-0.3	25.7
 9286	02-23-2022	23:22:33	27.0	16.8	-0.2	25.8
 9287	02-23-2022	23:23:33	27.0	16.7	-0.3	25.7
 9288	02-23-2022	23:24:33	27.0	16.6	-0.4	25.5
 9289	02-23-2022	23:25:33	27.0	16.4	-0.5	25.2
 9290	02-23-2022	23:26:33	27.0	16.4	-0.5	25.2
 9291	02-23-2022	23:27:33	27.0	16.3	-0.6	25.1
 9292	02-23-2022	23:28:33	27.0	16.3	-0.6	25.1
 9293	02-23-2022	23:29:33	27.0	16.2	-0.7	24.9
 9294	02-23-2022	23:30:33	26.9	16.2	-0.8	24.8
 9295	02-23-2022	23:31:33	26.9	16.2	-0.8	24.8
 9296	02-23-2022	23:32:33	26.9	16.2	-0.8	24.8
 9297	02-23-2022	23:33:33	26.9	16.2	-0.8	24.8
 9298	02-23-2022	23:34:33	26.8	16.2	-0.9	24.6
 9299	02-23-2022	23:35:33	26.8	16.1	-1.0	24.5
 9300	02-23-2022	23:36:33	26.7	16.1	-1.0	24.3
 9301	02-23-2022	23:37:33	26.7	15.9	-1.2	24.0
 9302	02-23-2022	23:38:33	26.7	15.7	-1.4	23.7
 9303	02-23-2022	23:39:33	26.7	15.6	-1.5	23.6
 9304	02-23-2022	23:40:33	26.6	15.4	-1.7	23.1
 9305	02-23-2022	23:41:33	26.6	15.1	-2.0	22.7
 9306	02-23-2022	23:42:33	26.5	14.7	-2.4	21.9
 9307	02-23-2022	23:43:33	26.5	14.4	-2.7	21.5
 9308	02-23-2022	23:44:33	26.5	14.1	-3.0	21.0
 9309	02-23-2022	23:45:33	26.5	13.8	-3.3	20.6
 9310	02-23-2022	23:46:33	26.5	13.4	-3.7	20.0
 9311	02-23-2022	23:47:33	26.5	13.1	-4.0	19.5
 9312	02-23-2022	23:48:33	26.5	13.0	-4.1	19.4
 9313	02-23-2022	23:49:33	26.5	12.8	-4.3	19.1
 9314	02-23-2022	23:50:33	26.5	12.9	-4.2	19.2
 9315	02-23-2022	23:51:33	26.6	12.8	-4.2	19.2
 9316	02-23-2022	23:52:33	26.7	12.7	-4.2	19.1
 9317	02-23-2022	23:53:33	26.7	12.6	-4.3	19.0
 9318	02-23-2022	23:54:33	26.8	12.6	-4.3	19.1
 9319	02-23-2022	23:55:33	26.8	12.6	-4.3	19.1
 9320	02-23-2022	23:56:33	26.9	12.6	-4.2	19.2
 9321	02-23-2022	23:57:33	27.0	12.6	-4.1	19.3
 9322	02-23-2022	23:58:33	27.0	12.7	-4.0	19.5
 9323	02-23-2022	23:59:33	27.1	12.7	-3.9	19.6
 9324	02-24-2022	00:00:33	27.1	12.6	-4.0	19.5
 9325	02-24-2022	00:01:33	27.1	12.4	-4.2	19.1
 9326	02-24-2022	00:02:33	27.1	12.3	-4.3	19.0
 9327	02-24-2022	00:03:33	27.2	12.0	-4.6	18.6
 9328	02-24-2022	00:04:33	27.2	11.8	-4.8	18.3
 9329	02-24-2022	00:05:33	27.1	11.7	-5.0	18.1
 9330	02-24-2022	00:06:33	27.2	11.6	-5.0	18.0
 9331	02-24-2022	00:07:33	27.1	11.6	-5.1	17.9
 9332	02-24-2022	00:08:33	27.1	11.4	-5.3	17.6
 9333	02-24-2022	00:09:33	27.1	11.3	-5.5	17.4
 9334	02-24-2022	00:10:33	27.1	11.3	-5.5	17.4
 9335	02-24-2022	00:11:33	27.1	11.2	-5.6	17.3
 9336	02-24-2022	00:12:33	27.0	11.2	-5.7	17.2
 9337	02-24-2022	00:13:33	27.0	11.1	-5.8	17.0
 9338	02-24-2022	00:14:33	27.0	11.0	-5.9	16.9
 9339	02-24-2022	00:15:33	26.9	11.0	-6.0	16.8
 9340	02-24-2022	00:16:33	26.9	11.0	-6.0	16.8
 9341	02-24-2022	00:17:33	26.9	10.9	-6.1	16.6
 9342	02-24-2022	00:18:33	26.8	10.8	-6.3	16.4
 9343	02-24-2022	00:19:33	26.8	10.9	-6.2	16.5
 9344	02-24-2022	00:20:33	26.8	10.8	-6.3	16.4
 9345	02-24-2022	00:21:33	26.7	10.8	-6.4	16.3
 9346	02-24-2022	00:22:33	26.7	10.8	-6.4	16.3
 9347	02-24-2022	00:23:33	26.7	10.7	-6.5	16.1
 9348	02-24-2022	00:24:33	26.7	10.7	-6.5	16.1
 9349	02-24-2022	00:25:33	26.6	10.7	-6.6	16.0
 9350	02-24-2022	00:26:33	26.6	10.7	-6.6	16.0
 9351	02-24-2022	00:27:33	26.6	10.6	-6.7	15.9
 9352	02-24-2022	00:28:33	26.5	10.7	-6.6	15.9
 9353	02-24-2022	00:29:33	26.5	10.7	-6.6	15.9
 9354	02-24-2022	00:30:33	26.5	10.9	-6.4	16.2
 9355	02-24-2022	00:31:33	26.4	11.2	-6.1	16.6
 9356	02-24-2022	00:32:33	26.4	11.6	-5.7	17.2
 9357	02-24-2022	00:33:33	26.4	12.0	-5.2	17.8
 9358	02-24-2022	00:34:33	26.4	12.3	-4.9	18.2
 9359	02-24-2022	00:35:33	26.4	12.7	-4.5	18.8
 9360	02-24-2022	00:36:33	26.4	12.9	-4.3	19.1
 9361	02-24-2022	00:37:33	26.4	13.0	-4.2	19.3
 9362	02-24-2022	00:38:33	26.4	13.1	-4.1	19.4
 9363	02-24-2022	00:39:33	26.3	13.2	-4.0	19.4
 9364	02-24-2022	00:40:33	26.3	13.0	-4.2	19.1
 9365	02-24-2022	00:41:33	26.3	12.9	-4.3	19.0
 9366	02-24-2022	00:42:33	26.3	12.7	-4.5	18.7
 9367	02-24-2022	00:43:33	26.3	12.5	-4.7	18.4
 9368	02-24-2022	00:44:33	26.3	12.3	-5.0	18.1
 9369	02-24-2022	00:45:33	26.3	12.2	-5.1	18.0
 9370	02-24-2022	00:46:33	26.3	11.9	-5.4	17.5
 9371	02-24-2022	00:47:33	26.3	11.8	-5.5	17.4
 9372	02-24-2022	00:48:33	26.3	11.7	-5.6	17.2
 9373	02-24-2022	00:49:33	26.3	11.5	-5.8	16.9
 9374	02-24-2022	00:50:33	26.2	11.4	-6.0	16.7
 9375	02-24-2022	00:51:33	26.3	11.1	-6.3	16.3
 9376	02-24-2022	00:52:33	26.3	11.1	-6.3	16.3
 9377	02-24-2022	00:53:33	26.3	11.0	-6.4	16.2
 9378	02-24-2022	00:54:33	26.3	10.9	-6.5	16.0
 9379	02-24-2022	00:55:33	26.3	10.9	-6.5	16.0
 9380	02-24-2022	00:56:33	26.4	10.8	-6.6	16.0
 9381	02-24-2022	00:57:33	26.4	10.9	-6.5	16.1
 9382	02-24-2022	00:58:33	26.4	11.1	-6.2	16.4
 9383	02-24-2022	00:59:33	26.5	11.4	-5.8	17.0
 9384	02-24-2022	01:00:33	26.5	11.5	-5.7	17.1
 9385	02-24-2022	01:01:33	26.5	11.7	-5.5	17.4
 9386	02-24-2022	01:02:33	26.6	11.7	-5.4	17.5
 9387	02-24-2022	01:03:33	26.6	11.6	-5.5	17.4
 9388	02-24-2022	01:04:33	26.6	11.5	-5.6	17.2
 9389	02-24-2022	01:05:33	26.7	11.4	-5.6	17.2
 9390	02-24-2022	01:06:33	26.7	11.1	-6.0	16.7
 9391	02-24-2022	01:07:33	26.7	10.9	-6.2	16.4
 9392	02-24-2022	01:08:33	26.7	10.7	-6.5	16.1
 9393	02-24-2022	01:09:33	26.8	10.6	-6.5	16.1
 9394	02-24-2022	01:10:33	26.8	10.4	-6.8	15.8
 9395	02-24-2022	01:11:33	26.8	10.2	-7.0	15.4
 9396	02-24-2022	01:12:33	26.9	10.1	-7.1	15.4
 9397	02-24-2022	01:13:33	26.9	10.1	-7.1	15.4
 9398	02-24-2022	01:14:33	26.9	10.1	-7.1	15.4
 9399	02-24-2022	01:15:33	27.0	10.0	-7.1	15.3
 9400	02-24-2022	01:16:33	27.0	10.0	-7.1	15.3
 9401	02-24-2022	01:17:33	27.0	10.1	-7.0	15.5
 9402	02-24-2022	01:18:33	27.0	10.4	-6.6	15.9
 9403	02-24-2022	01:19:33	27.0	10.7	-6.2	16.4
 9404	02-24-2022	01:20:33	27.1	11.0	-5.8	17.0
 9405	02-24-2022	01:21:33	27.1	11.3	-5.5	17.4
 9406	02-24-2022	01:22:33	27.1	11.4	-5.3	17.6
 9407	02-24-2022	01:23:33	27.1	11.5	-5.2	17.7
 9408	02-24-2022	01:24:33	27.2	11.5	-5.2	17.8
 9409	02-24-2022	01:25:33	27.2	11.5	-5.2	17.8
 9410	02-24-2022	01:26:33	27.2	11.3	-5.4	17.5
 9411	02-24-2022	01:27:33	27.2	11.3	-5.4	17.5
 9412	02-24-2022	01:28:33	27.2	11.0	-5.7	17.1
 9413	02-24-2022	01:29:33	27.2	10.8	-6.0	16.8
 9414	02-24-2022	01:30:33	27.2	10.5	-6.3	16.3
 9415	02-24-2022	01:31:33	27.2	10.4	-6.5	16.1
 9416	02-24-2022	01:32:33	27.3	10.3	-6.5	16.1
 9417	02-24-2022	01:33:33	27.3	10.2	-6.6	15.9
 9418	02-24-2022	01:34:33	27.3	10.0	-6.9	15.6
 9419	02-24-2022	01:35:33	27.3	9.9	-7.0	15.4
 9420	02-24-2022	01:36:33	27.3	9.8	-7.2	15.3
 9421	02-24-2022	01:37:33	27.3	9.7	-7.3	15.1
 9422	02-24-2022	01:38:33	27.2	9.7	-7.4	15.0
 9423	02-24-2022	01:39:33	27.2	9.7	-7.4	15.0
 9424	02-24-2022	01:40:33	27.2	9.6	-7.5	14.9
 9425	02-24-2022	01:41:33	27.2	9.6	-7.5	14.9
 9426	02-24-2022	01:42:33	27.2	9.5	-7.6	14.7
 9427	02-24-2022	01:43:33	27.1	9.5	-7.7	14.6
 9428	02-24-2022	01:44:33	27.1	9.5	-7.7	14.6
 9429	02-24-2022	01:45:33	27.0	9.5	-7.8	14.6
 9430	02-24-2022	01:46:33	27.0	9.4	-7.9	14.4
 9431	02-24-2022	01:47:33	27.0	9.5	-7.8	14.6
 9432	02-24-2022	01:48:33	26.9	9.4	-8.0	14.3
 9433	02-24-2022	01:49:33	26.9	9.4	-8.0	14.3
 9434	02-24-2022	01:50:33	26.8	9.5	-7.9	14.4
 9435	02-24-2022	01:51:33	26.8	9.4	-8.1	14.2
 9436	02-24-2022	01:52:33	26.8	9.4	-8.1	14.2
 9437	02-24-2022	01:53:33	26.7	9.4	-8.1	14.1
 9438	02-24-2022	01:54:33	26.7	9.4	-8.1	14.1
 9439	02-24-2022	01:55:33	26.7	9.4	-8.1	14.1
 9440	02-24-2022	01:56:33	26.6	9.4	-8.2	14.1
 9441	02-24-2022	01:57:33	26.6	9.4	-8.2	14.1
 9442	02-24-2022	01:58:33	26.5	9.4	-8.3	14.0
 9443	02-24-2022	01:59:33	26.5	9.4	-8.3	14.0
