>>Logging Name:Fly Logger
>>FROM:03-12-2022 21:19:17   TO:03-23-2022 13:04:17
>>Sample Points:15346
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
12279	03-21-2022	09:57:17	28.6	19.8	3.3	33.5
12280	03-21-2022	09:58:17	28.6	19.7	3.2	33.3
12281	03-21-2022	09:59:17	28.6	19.7	3.2	33.3
12282	03-21-2022	10:00:17	28.6	19.7	3.2	33.3
12283	03-21-2022	10:01:17	28.6	19.7	3.2	33.3
12284	03-21-2022	10:02:17	28.6	19.7	3.2	33.3
12285	03-21-2022	10:03:17	28.6	19.8	3.3	33.5
12286	03-21-2022	10:04:17	28.6	19.8	3.3	33.5
12287	03-21-2022	10:05:17	28.6	19.7	3.2	33.3
12288	03-21-2022	10:06:17	28.6	19.8	3.3	33.5
12289	03-21-2022	10:07:17	28.6	19.8	3.3	33.5
12290	03-21-2022	10:08:17	28.6	19.8	3.3	33.5
12291	03-21-2022	10:09:17	28.6	19.8	3.3	33.5
12292	03-21-2022	10:10:17	28.6	19.7	3.2	33.3
12293	03-21-2022	10:11:17	28.6	19.8	3.3	33.5
12294	03-21-2022	10:12:17	28.6	19.7	3.2	33.3
12295	03-21-2022	10:13:17	28.6	19.7	3.2	33.3
12296	03-21-2022	10:14:17	28.6	19.7	3.2	33.3
12297	03-21-2022	10:15:17	28.6	19.7	3.2	33.3
12298	03-21-2022	10:16:17	28.6	19.7	3.2	33.3
12299	03-21-2022	10:17:17	28.6	19.7	3.2	33.3
12300	03-21-2022	10:18:17	28.6	19.6	3.1	33.2
12301	03-21-2022	10:19:17	28.6	19.6	3.1	33.2
12302	03-21-2022	10:20:17	28.6	19.6	3.1	33.2
12303	03-21-2022	10:21:17	28.6	19.7	3.2	33.3
12304	03-21-2022	10:22:17	28.6	19.6	3.1	33.2
12305	03-21-2022	10:23:17	28.6	19.6	3.1	33.2
12306	03-21-2022	10:24:17	28.6	19.6	3.1	33.2
12307	03-21-2022	10:25:17	28.6	19.6	3.1	33.2
12308	03-21-2022	10:26:17	28.6	19.6	3.1	33.2
12309	03-21-2022	10:27:17	28.6	19.6	3.1	33.2
12310	03-21-2022	10:28:17	28.6	19.6	3.1	33.2
12311	03-21-2022	10:29:17	28.6	19.6	3.1	33.2
12312	03-21-2022	10:30:17	28.6	19.6	3.1	33.2
12313	03-21-2022	10:31:17	28.6	19.6	3.1	33.2
12314	03-21-2022	10:32:17	28.6	19.5	3.1	33.0
12315	03-21-2022	10:33:17	28.6	19.6	3.1	33.2
12316	03-21-2022	10:34:17	28.6	19.5	3.1	33.0
12317	03-21-2022	10:35:17	28.6	19.6	3.1	33.2
12318	03-21-2022	10:36:17	28.6	19.6	3.1	33.2
12319	03-21-2022	10:37:17	28.6	19.6	3.1	33.2
12320	03-21-2022	10:38:17	28.6	19.6	3.1	33.2
12321	03-21-2022	10:39:17	28.6	19.6	3.1	33.2
12322	03-21-2022	10:40:17	28.6	19.6	3.1	33.2
12323	03-21-2022	10:41:17	28.6	19.6	3.1	33.2
12324	03-21-2022	10:42:17	28.6	19.6	3.1	33.2
12325	03-21-2022	10:43:17	28.6	19.5	3.1	33.0
12326	03-21-2022	10:44:17	28.6	19.5	3.1	33.0
12327	03-21-2022	10:45:17	28.6	19.5	3.1	33.0
12328	03-21-2022	10:46:17	28.6	19.5	3.1	33.0
12329	03-21-2022	10:47:17	28.6	19.5	3.1	33.0
12330	03-21-2022	10:48:17	28.6	19.5	3.1	33.0
12331	03-21-2022	10:49:17	28.6	19.4	3.0	32.8
12332	03-21-2022	10:50:17	28.6	19.5	3.1	33.0
12333	03-21-2022	10:51:17	28.6	19.5	3.1	33.0
12334	03-21-2022	10:52:17	28.6	19.5	3.1	33.0
12335	03-21-2022	10:53:17	28.6	19.5	3.1	33.0
12336	03-21-2022	10:54:17	28.6	19.6	3.1	33.2
12337	03-21-2022	10:55:17	28.6	19.6	3.1	33.2
12338	03-21-2022	10:56:17	28.6	19.6	3.1	33.2
12339	03-21-2022	10:57:17	28.6	19.6	3.1	33.2
12340	03-21-2022	10:58:17	28.6	19.6	3.1	33.2
12341	03-21-2022	10:59:17	28.6	19.6	3.1	33.2
12342	03-21-2022	11:00:17	28.6	19.6	3.1	33.2
12343	03-21-2022	11:01:17	28.6	19.6	3.1	33.2
12344	03-21-2022	11:02:17	28.6	19.6	3.1	33.2
12345	03-21-2022	11:03:17	28.6	19.6	3.1	33.2
12346	03-21-2022	11:04:17	28.6	19.5	3.1	33.0
12347	03-21-2022	11:05:17	28.6	19.6	3.1	33.2
12348	03-21-2022	11:06:17	28.6	19.6	3.1	33.2
12349	03-21-2022	11:07:17	28.6	19.6	3.1	33.2
12350	03-21-2022	11:08:17	28.6	19.6	3.1	33.2
12351	03-21-2022	11:09:17	28.6	19.7	3.2	33.3
12352	03-21-2022	11:10:17	28.6	19.7	3.2	33.3
12353	03-21-2022	11:11:17	28.6	19.6	3.1	33.2
12354	03-21-2022	11:12:17	28.6	19.6	3.1	33.2
12355	03-21-2022	11:13:17	28.6	19.7	3.2	33.3
12356	03-21-2022	11:14:17	28.6	19.7	3.2	33.3
12357	03-21-2022	11:15:17	28.6	19.7	3.2	33.3
12358	03-21-2022	11:16:17	28.6	19.7	3.2	33.3
12359	03-21-2022	11:17:17	28.6	19.6	3.1	33.2
12360	03-21-2022	11:18:17	28.6	19.6	3.1	33.2
12361	03-21-2022	11:19:17	28.6	19.6	3.1	33.2
12362	03-21-2022	11:20:17	28.6	19.6	3.1	33.2
12363	03-21-2022	11:21:17	28.6	19.6	3.1	33.2
12364	03-21-2022	11:22:17	28.6	19.7	3.2	33.3
12365	03-21-2022	11:23:17	28.6	19.7	3.2	33.3
12366	03-21-2022	11:24:17	28.6	19.7	3.2	33.3
12367	03-21-2022	11:25:17	28.6	19.7	3.2	33.3
12368	03-21-2022	11:26:17	28.6	19.7	3.2	33.3
12369	03-21-2022	11:27:17	28.6	19.7	3.2	33.3
12370	03-21-2022	11:28:17	28.6	19.7	3.2	33.3
12371	03-21-2022	11:29:17	28.6	19.7	3.2	33.3
12372	03-21-2022	11:30:17	28.6	19.7	3.2	33.3
12373	03-21-2022	11:31:17	28.6	19.7	3.2	33.3
12374	03-21-2022	11:32:17	28.5	19.7	3.1	33.1
12375	03-21-2022	11:33:17	28.6	19.7	3.2	33.3
12376	03-21-2022	11:34:17	28.6	19.7	3.2	33.3
12377	03-21-2022	11:35:17	28.6	19.6	3.1	33.2
12378	03-21-2022	11:36:17	28.6	19.6	3.1	33.2
12379	03-21-2022	11:37:17	28.6	19.6	3.1	33.2
12380	03-21-2022	11:38:17	28.6	19.6	3.1	33.2
12381	03-21-2022	11:39:17	28.5	19.5	3.0	32.8
12382	03-21-2022	11:40:17	28.6	19.6	3.1	33.2
12383	03-21-2022	11:41:17	28.5	19.5	3.0	32.8
12384	03-21-2022	11:42:17	28.6	19.5	3.1	33.0
12385	03-21-2022	11:43:17	28.5	19.4	2.9	32.6
12386	03-21-2022	11:44:17	28.6	19.4	3.0	32.8
12387	03-21-2022	11:45:17	28.5	19.4	2.9	32.6
12388	03-21-2022	11:46:17	28.6	19.4	3.0	32.8
12389	03-21-2022	11:47:17	28.5	19.4	2.9	32.6
12390	03-21-2022	11:48:17	28.6	19.4	3.0	32.8
12391	03-21-2022	11:49:17	28.5	19.3	2.8	32.5
12392	03-21-2022	11:50:17	28.5	19.4	2.9	32.6
12393	03-21-2022	11:51:17	28.6	19.4	3.0	32.8
12394	03-21-2022	11:52:17	28.6	19.5	3.1	33.0
12395	03-21-2022	11:53:17	28.6	19.5	3.1	33.0
12396	03-21-2022	11:54:17	28.5	19.6	3.0	33.0
12397	03-21-2022	11:55:17	28.5	19.6	3.0	33.0
12398	03-21-2022	11:56:17	28.5	19.6	3.0	33.0
12399	03-21-2022	11:57:17	28.6	19.6	3.1	33.2
12400	03-21-2022	11:58:17	28.5	19.6	3.0	33.0
12401	03-21-2022	11:59:17	28.5	19.6	3.0	33.0
12402	03-21-2022	12:00:17	28.5	19.6	3.0	33.0
12403	03-21-2022	12:01:17	28.5	19.6	3.0	33.0
12404	03-21-2022	12:02:17	28.5	19.6	3.0	33.0
12405	03-21-2022	12:03:17	28.5	19.6	3.0	33.0
12406	03-21-2022	12:04:17	28.5	19.6	3.0	33.0
12407	03-21-2022	12:05:17	28.5	19.6	3.0	33.0
12408	03-21-2022	12:06:17	28.5	19.6	3.0	33.0
12409	03-21-2022	12:07:17	28.5	19.6	3.0	33.0
12410	03-21-2022	12:08:17	28.5	19.5	3.0	32.8
12411	03-21-2022	12:09:17	28.6	19.5	3.1	33.0
12412	03-21-2022	12:10:17	28.5	19.6	3.0	33.0
12413	03-21-2022	12:11:17	28.5	19.6	3.0	33.0
12414	03-21-2022	12:12:17	28.5	19.6	3.0	33.0
12415	03-21-2022	12:13:17	28.5	19.6	3.0	33.0
12416	03-21-2022	12:14:17	28.5	19.5	3.0	32.8
12417	03-21-2022	12:15:17	28.5	19.5	3.0	32.8
12418	03-21-2022	12:16:17	28.5	19.5	3.0	32.8
12419	03-21-2022	12:17:17	28.5	19.5	3.0	32.8
12420	03-21-2022	12:18:17	28.5	19.5	3.0	32.8
12421	03-21-2022	12:19:17	28.5	19.4	2.9	32.6
12422	03-21-2022	12:20:17	28.5	19.4	2.9	32.6
12423	03-21-2022	12:21:17	28.5	19.3	2.8	32.5
12424	03-21-2022	12:22:17	28.5	19.4	2.9	32.6
12425	03-21-2022	12:23:17	28.5	19.3	2.8	32.5
12426	03-21-2022	12:24:17	28.5	19.3	2.8	32.5
12427	03-21-2022	12:25:17	28.5	19.4	2.9	32.6
12428	03-21-2022	12:26:17	28.5	19.3	2.8	32.5
12429	03-21-2022	12:27:17	28.5	19.4	2.9	32.6
12430	03-21-2022	12:28:17	28.5	19.4	2.9	32.6
12431	03-21-2022	12:29:17	28.5	19.4	2.9	32.6
12432	03-21-2022	12:30:17	28.5	19.4	2.9	32.6
12433	03-21-2022	12:31:17	28.5	19.4	2.9	32.6
12434	03-21-2022	12:32:17	28.5	19.4	2.9	32.6
12435	03-21-2022	12:33:17	28.5	19.4	2.9	32.6
12436	03-21-2022	12:34:17	28.5	19.4	2.9	32.6
12437	03-21-2022	12:35:17	28.5	19.4	2.9	32.6
12438	03-21-2022	12:36:17	28.5	19.4	2.9	32.6
12439	03-21-2022	12:37:17	28.5	19.3	2.8	32.5
12440	03-21-2022	12:38:17	28.5	19.4	2.9	32.6
12441	03-21-2022	12:39:17	28.5	19.4	2.9	32.6
12442	03-21-2022	12:40:17	28.6	19.4	3.0	32.8
12443	03-21-2022	12:41:17	28.5	19.5	3.0	32.8
12444	03-21-2022	12:42:17	28.5	19.5	3.0	32.8
12445	03-21-2022	12:43:17	28.5	19.5	3.0	32.8
12446	03-21-2022	12:44:17	28.5	19.5	3.0	32.8
12447	03-21-2022	12:45:17	28.6	19.5	3.1	33.0
12448	03-21-2022	12:46:17	28.5	19.5	3.0	32.8
12449	03-21-2022	12:47:17	28.5	19.5	3.0	32.8
12450	03-21-2022	12:48:17	28.5	19.5	3.0	32.8
12451	03-21-2022	12:49:17	28.6	19.5	3.1	33.0
12452	03-21-2022	12:50:17	28.6	19.5	3.1	33.0
12453	03-21-2022	12:51:17	28.6	19.6	3.1	33.2
12454	03-21-2022	12:52:17	28.6	19.5	3.1	33.0
12455	03-21-2022	12:53:17	28.6	19.5	3.1	33.0
12456	03-21-2022	12:54:17	28.6	19.5	3.1	33.0
12457	03-21-2022	12:55:17	28.6	19.5	3.1	33.0
12458	03-21-2022	12:56:17	28.6	19.5	3.1	33.0
12459	03-21-2022	12:57:17	28.6	19.5	3.1	33.0
12460	03-21-2022	12:58:17	28.6	19.5	3.1	33.0
12461	03-21-2022	12:59:17	28.6	19.5	3.1	33.0
12462	03-21-2022	13:00:17	28.6	19.5	3.1	33.0
12463	03-21-2022	13:01:17	28.6	19.5	3.1	33.0
12464	03-21-2022	13:02:17	28.6	19.5	3.1	33.0
12465	03-21-2022	13:03:17	28.6	19.5	3.1	33.0
12466	03-21-2022	13:04:17	28.6	19.5	3.1	33.0
12467	03-21-2022	13:05:17	28.6	19.5	3.1	33.0
12468	03-21-2022	13:06:17	28.6	19.5	3.1	33.0
12469	03-21-2022	13:07:17	28.6	19.5	3.1	33.0
12470	03-21-2022	13:08:17	28.6	19.5	3.1	33.0
12471	03-21-2022	13:09:17	28.6	19.5	3.1	33.0
12472	03-21-2022	13:10:17	28.6	19.6	3.1	33.2
12473	03-21-2022	13:11:17	28.6	19.5	3.1	33.0
12474	03-21-2022	13:12:17	28.6	19.5	3.1	33.0
12475	03-21-2022	13:13:17	28.6	19.6	3.1	33.2
12476	03-21-2022	13:14:17	28.6	19.6	3.1	33.2
12477	03-21-2022	13:15:17	28.6	19.7	3.2	33.3
12478	03-21-2022	13:16:17	28.6	19.7	3.2	33.3
12479	03-21-2022	13:17:17	28.6	19.7	3.2	33.3
12480	03-21-2022	13:18:17	28.6	19.7	3.2	33.3
12481	03-21-2022	13:19:17	28.6	19.8	3.3	33.5
12482	03-21-2022	13:20:17	28.6	19.8	3.3	33.5
12483	03-21-2022	13:21:17	28.6	19.8	3.3	33.5
12484	03-21-2022	13:22:17	28.6	19.8	3.3	33.5
12485	03-21-2022	13:23:17	28.6	20.0	3.4	33.8
12486	03-21-2022	13:24:17	28.6	20.0	3.4	33.8
12487	03-21-2022	13:25:17	28.5	20.0	3.3	33.6
12488	03-21-2022	13:26:17	28.5	20.1	3.4	33.8
12489	03-21-2022	13:27:17	28.5	20.0	3.3	33.6
12490	03-21-2022	13:28:17	28.6	20.0	3.4	33.8
12491	03-21-2022	13:29:17	28.5	20.1	3.4	33.8
12492	03-21-2022	13:30:17	28.5	20.0	3.3	33.6
12493	03-21-2022	13:31:17	28.6	20.1	3.5	34.0
12494	03-21-2022	13:32:17	28.6	20.0	3.4	33.8
12495	03-21-2022	13:33:17	28.6	20.0	3.4	33.8
12496	03-21-2022	13:34:17	28.6	20.0	3.4	33.8
12497	03-21-2022	13:35:17	28.6	20.0	3.4	33.8
12498	03-21-2022	13:36:17	28.6	20.0	3.4	33.8
12499	03-21-2022	13:37:17	28.6	20.0	3.4	33.8
12500	03-21-2022	13:38:17	28.6	19.9	3.3	33.7
12501	03-21-2022	13:39:17	28.6	19.9	3.3	33.7
12502	03-21-2022	13:40:17	28.6	19.8	3.3	33.5
12503	03-21-2022	13:41:17	28.6	19.9	3.3	33.7
12504	03-21-2022	13:42:17	28.6	19.6	3.1	33.2
12505	03-21-2022	13:43:17	28.6	18.6	2.4	31.5
12506	03-21-2022	13:44:17	28.6	17.5	1.5	29.6
12507	03-21-2022	13:45:17	28.6	16.6	0.8	28.0
12508	03-21-2022	13:46:17	28.6	15.8	0.1	26.7
12509	03-21-2022	13:47:17	28.6	15.2	-0.3	25.7
12510	03-21-2022	13:48:17	28.6	14.6	-0.9	24.6
12511	03-21-2022	13:49:17	28.6	14.2	-1.2	24.0
12512	03-21-2022	13:50:17	28.6	13.7	-1.7	23.1
12513	03-21-2022	13:51:17	28.6	13.3	-2.1	22.4
12514	03-21-2022	13:52:17	28.6	13.0	-2.4	21.9
12515	03-21-2022	13:53:17	28.6	12.7	-2.7	21.4
12516	03-21-2022	13:54:17	28.5	12.5	-3.0	21.0
12517	03-21-2022	13:55:17	28.5	12.3	-3.3	20.6
12518	03-21-2022	13:56:17	28.5	12.0	-3.6	20.1
12519	03-21-2022	13:57:17	28.5	12.0	-3.6	20.1
12520	03-21-2022	13:58:17	28.5	11.8	-3.8	19.8
12521	03-21-2022	13:59:17	28.5	11.7	-3.9	19.6
12522	03-21-2022	14:00:17	28.5	11.7	-3.9	19.6
12523	03-21-2022	14:01:17	28.5	11.5	-4.1	19.3
12524	03-21-2022	14:02:17	28.5	11.3	-4.4	18.9
12525	03-21-2022	14:03:17	28.5	11.3	-4.4	18.9
12526	03-21-2022	14:04:17	28.5	11.2	-4.5	18.8
12527	03-21-2022	14:05:17	28.5	11.1	-4.6	18.6
12528	03-21-2022	14:06:17	28.5	11.1	-4.6	18.6
12529	03-21-2022	14:07:17	28.6	11.0	-4.7	18.5
12530	03-21-2022	14:08:17	28.5	10.8	-5.0	18.1
12531	03-21-2022	14:09:17	28.5	10.8	-5.0	18.1
12532	03-21-2022	14:10:17	28.5	10.7	-5.1	17.9
12533	03-21-2022	14:11:17	28.5	10.6	-5.2	17.7
12534	03-21-2022	14:12:17	28.5	10.5	-5.3	17.6
12535	03-21-2022	14:13:17	28.5	10.5	-5.3	17.6
12536	03-21-2022	14:14:17	28.5	10.4	-5.5	17.4
12537	03-21-2022	14:15:17	28.5	10.4	-5.5	17.4
12538	03-21-2022	14:16:17	28.5	10.3	-5.6	17.2
12539	03-21-2022	14:17:17	28.5	10.3	-5.6	17.2
12540	03-21-2022	14:18:17	28.5	10.2	-5.7	17.1
12541	03-21-2022	14:19:17	28.6	10.1	-5.8	17.0
12542	03-21-2022	14:20:17	28.5	10.1	-5.9	16.9
12543	03-21-2022	14:21:17	28.5	10.0	-6.0	16.7
12544	03-21-2022	14:22:17	28.5	10.0	-6.0	16.7
12545	03-21-2022	14:23:17	28.5	10.0	-6.0	16.7
12546	03-21-2022	14:24:17	28.5	10.1	-5.9	16.9
12547	03-21-2022	14:25:17	28.5	10.0	-6.0	16.7
12548	03-21-2022	14:26:17	28.5	10.0	-6.0	16.7
12549	03-21-2022	14:27:17	28.5	9.9	-6.1	16.6
12550	03-21-2022	14:28:17	28.5	9.8	-6.3	16.4
12551	03-21-2022	14:29:17	28.5	9.8	-6.3	16.4
12552	03-21-2022	14:30:17	28.5	9.8	-6.3	16.4
12553	03-21-2022	14:31:17	28.5	9.9	-6.1	16.6
12554	03-21-2022	14:32:17	28.5	9.8	-6.3	16.4
12555	03-21-2022	14:33:17	28.5	9.8	-6.3	16.4
12556	03-21-2022	14:34:17	28.5	9.8	-6.3	16.4
12557	03-21-2022	14:35:17	28.5	9.8	-6.3	16.4
12558	03-21-2022	14:36:17	28.5	9.7	-6.4	16.2
12559	03-21-2022	14:37:17	28.5	9.7	-6.4	16.2
12560	03-21-2022	14:38:17	28.5	9.7	-6.4	16.2
12561	03-21-2022	14:39:17	28.5	9.7	-6.4	16.2
12562	03-21-2022	14:40:17	28.5	9.7	-6.4	16.2
12563	03-21-2022	14:41:17	28.5	9.7	-6.4	16.2
12564	03-21-2022	14:42:17	28.5	9.7	-6.4	16.2
12565	03-21-2022	14:43:17	28.5	9.6	-6.5	16.1
12566	03-21-2022	14:44:17	28.5	9.7	-6.4	16.2
12567	03-21-2022	14:45:17	28.5	9.6	-6.5	16.1
12568	03-21-2022	14:46:17	28.5	9.5	-6.7	15.9
12569	03-21-2022	14:47:17	28.5	9.6	-6.5	16.1
12570	03-21-2022	14:48:17	28.5	9.5	-6.7	15.9
12571	03-21-2022	14:49:17	28.5	9.5	-6.7	15.9
12572	03-21-2022	14:50:17	28.5	9.4	-6.8	15.7
12573	03-21-2022	14:51:17	28.5	9.4	-6.8	15.7
12574	03-21-2022	14:52:17	28.5	9.4	-6.8	15.7
12575	03-21-2022	14:53:17	28.5	9.3	-6.9	15.6
12576	03-21-2022	14:54:17	28.5	9.4	-6.8	15.7
12577	03-21-2022	14:55:17	28.5	9.4	-6.8	15.7
12578	03-21-2022	14:56:17	28.6	9.4	-6.7	15.8
12579	03-21-2022	14:57:17	28.5	9.4	-6.8	15.7
12580	03-21-2022	14:58:17	28.5	9.4	-6.8	15.7
12581	03-21-2022	14:59:17	28.5	9.4	-6.8	15.7
12582	03-21-2022	15:00:17	28.5	9.3	-6.9	15.6
12583	03-21-2022	15:01:17	28.5	9.3	-6.9	15.6
12584	03-21-2022	15:02:17	28.5	9.3	-6.9	15.6
12585	03-21-2022	15:03:17	28.5	9.3	-6.9	15.6
12586	03-21-2022	15:04:17	28.5	9.3	-6.9	15.6
12587	03-21-2022	15:05:17	28.5	9.3	-6.9	15.6
12588	03-21-2022	15:06:17	28.5	9.3	-6.9	15.6
12589	03-21-2022	15:07:17	28.5	9.3	-6.9	15.6
12590	03-21-2022	15:08:17	28.5	9.3	-6.9	15.6
12591	03-21-2022	15:09:17	28.5	9.2	-7.1	15.4
12592	03-21-2022	15:10:17	28.5	9.2	-7.1	15.4
12593	03-21-2022	15:11:17	28.5	9.2	-7.1	15.4
12594	03-21-2022	15:12:17	28.5	9.2	-7.1	15.4
12595	03-21-2022	15:13:17	28.5	9.1	-7.2	15.2
12596	03-21-2022	15:14:17	28.5	9.1	-7.2	15.2
12597	03-21-2022	15:15:17	28.5	9.2	-7.1	15.4
12598	03-21-2022	15:16:17	28.5	9.1	-7.2	15.2
12599	03-21-2022	15:17:17	28.5	9.2	-7.1	15.4
12600	03-21-2022	15:18:17	28.5	9.0	-7.4	15.1
12601	03-21-2022	15:19:17	28.5	9.0	-7.4	15.1
12602	03-21-2022	15:20:17	28.5	9.0	-7.4	15.1
12603	03-21-2022	15:21:17	28.5	9.0	-7.4	15.1
12604	03-21-2022	15:22:17	28.5	9.1	-7.2	15.2
12605	03-21-2022	15:23:17	28.5	9.1	-7.2	15.2
12606	03-21-2022	15:24:17	28.5	9.1	-7.2	15.2
12607	03-21-2022	15:25:17	28.5	9.2	-7.1	15.4
12608	03-21-2022	15:26:17	28.5	9.1	-7.2	15.2
12609	03-21-2022	15:27:17	28.5	9.2	-7.1	15.4
12610	03-21-2022	15:28:17	28.5	9.1	-7.2	15.2
12611	03-21-2022	15:29:17	28.5	9.0	-7.4	15.1
12612	03-21-2022	15:30:17	28.5	9.1	-7.2	15.2
12613	03-21-2022	15:31:17	28.5	9.2	-7.1	15.4
12614	03-21-2022	15:32:17	28.5	9.1	-7.2	15.2
12615	03-21-2022	15:33:17	28.5	9.1	-7.2	15.2
12616	03-21-2022	15:34:17	28.5	9.1	-7.2	15.2
12617	03-21-2022	15:35:17	28.5	9.0	-7.4	15.1
12618	03-21-2022	15:36:17	28.5	8.9	-7.5	14.9
12619	03-21-2022	15:37:17	28.5	8.9	-7.5	14.9
12620	03-21-2022	15:38:17	28.5	9.0	-7.4	15.1
12621	03-21-2022	15:39:17	28.5	8.9	-7.5	14.9
12622	03-21-2022	15:40:17	28.5	8.9	-7.5	14.9
12623	03-21-2022	15:41:17	28.5	8.9	-7.5	14.9
12624	03-21-2022	15:42:17	28.5	8.8	-7.6	14.7
12625	03-21-2022	15:43:17	28.5	8.9	-7.5	14.9
12626	03-21-2022	15:44:17	28.5	9.0	-7.4	15.1
12627	03-21-2022	15:45:17	28.5	9.0	-7.4	15.1
12628	03-21-2022	15:46:17	28.5	9.0	-7.4	15.1
12629	03-21-2022	15:47:17	28.5	9.0	-7.4	15.1
12630	03-21-2022	15:48:17	28.5	9.1	-7.2	15.2
12631	03-21-2022	15:49:17	28.5	9.0	-7.4	15.1
12632	03-21-2022	15:50:17	28.5	9.0	-7.4	15.1
12633	03-21-2022	15:51:17	28.5	8.9	-7.5	14.9
12634	03-21-2022	15:52:17	28.5	8.9	-7.5	14.9
12635	03-21-2022	15:53:17	28.5	8.8	-7.6	14.7
12636	03-21-2022	15:54:17	28.5	8.8	-7.6	14.7
12637	03-21-2022	15:55:17	28.5	8.8	-7.6	14.7
12638	03-21-2022	15:56:17	28.5	8.8	-7.6	14.7
12639	03-21-2022	15:57:17	28.5	8.8	-7.6	14.7
12640	03-21-2022	15:58:17	28.5	8.8	-7.6	14.7
12641	03-21-2022	15:59:17	28.5	8.8	-7.6	14.7
12642	03-21-2022	16:00:17	28.5	8.8	-7.6	14.7
12643	03-21-2022	16:01:17	28.5	8.8	-7.6	14.7
12644	03-21-2022	16:02:17	28.5	8.7	-7.8	14.5
12645	03-21-2022	16:03:17	28.5	8.7	-7.8	14.5
12646	03-21-2022	16:04:17	28.5	8.8	-7.6	14.7
12647	03-21-2022	16:05:17	28.5	8.7	-7.8	14.5
12648	03-21-2022	16:06:17	28.5	8.7	-7.8	14.5
12649	03-21-2022	16:07:17	28.5	8.7	-7.8	14.5
12650	03-21-2022	16:08:17	28.5	8.7	-7.8	14.5
12651	03-21-2022	16:09:17	28.5	8.8	-7.6	14.7
12652	03-21-2022	16:10:17	28.5	8.8	-7.6	14.7
12653	03-21-2022	16:11:17	28.5	8.8	-7.6	14.7
12654	03-21-2022	16:12:17	28.5	8.8	-7.6	14.7
12655	03-21-2022	16:13:17	28.5	8.9	-7.5	14.9
12656	03-21-2022	16:14:17	28.5	8.9	-7.5	14.9
12657	03-21-2022	16:15:17	28.5	8.9	-7.5	14.9
12658	03-21-2022	16:16:17	28.5	9.0	-7.4	15.1
12659	03-21-2022	16:17:17	28.5	8.9	-7.5	14.9
12660	03-21-2022	16:18:17	28.5	8.9	-7.5	14.9
12661	03-21-2022	16:19:17	28.5	9.0	-7.4	15.1
12662	03-21-2022	16:20:17	28.5	9.0	-7.4	15.1
12663	03-21-2022	16:21:17	28.5	9.0	-7.4	15.1
12664	03-21-2022	16:22:17	28.5	9.0	-7.4	15.1
12665	03-21-2022	16:23:17	28.5	9.0	-7.4	15.1
12666	03-21-2022	16:24:17	28.5	9.0	-7.4	15.1
12667	03-21-2022	16:25:17	28.5	9.0	-7.4	15.1
12668	03-21-2022	16:26:17	28.5	9.0	-7.4	15.1
12669	03-21-2022	16:27:17	28.5	9.1	-7.2	15.2
12670	03-21-2022	16:28:17	28.5	9.1	-7.2	15.2
12671	03-21-2022	16:29:17	28.5	9.0	-7.4	15.1
12672	03-21-2022	16:30:17	28.5	9.0	-7.4	15.1
12673	03-21-2022	16:31:17	28.5	9.0	-7.4	15.1
12674	03-21-2022	16:32:17	28.5	9.0	-7.4	15.1
12675	03-21-2022	16:33:17	28.5	9.0	-7.4	15.1
12676	03-21-2022	16:34:17	28.5	9.0	-7.4	15.1
12677	03-21-2022	16:35:17	28.5	9.0	-7.4	15.1
12678	03-21-2022	16:36:17	28.5	9.1	-7.2	15.2
12679	03-21-2022	16:37:17	28.5	9.0	-7.4	15.1
12680	03-21-2022	16:38:17	28.5	9.0	-7.4	15.1
12681	03-21-2022	16:39:17	28.5	9.0	-7.4	15.1
12682	03-21-2022	16:40:17	28.5	9.1	-7.2	15.2
12683	03-21-2022	16:41:17	28.5	9.1	-7.2	15.2
12684	03-21-2022	16:42:17	28.5	9.1	-7.2	15.2
12685	03-21-2022	16:43:17	28.5	9.1	-7.2	15.2
12686	03-21-2022	16:44:17	28.5	9.1	-7.2	15.2
12687	03-21-2022	16:45:17	28.5	9.1	-7.2	15.2
12688	03-21-2022	16:46:17	28.6	9.1	-7.1	15.3
12689	03-21-2022	16:47:17	28.5	9.1	-7.2	15.2
12690	03-21-2022	16:48:17	28.5	9.1	-7.2	15.2
12691	03-21-2022	16:49:17	28.5	9.1	-7.2	15.2
12692	03-21-2022	16:50:17	28.5	9.0	-7.4	15.1
12693	03-21-2022	16:51:17	28.5	9.1	-7.2	15.2
12694	03-21-2022	16:52:17	28.5	9.1	-7.2	15.2
12695	03-21-2022	16:53:17	28.5	9.1	-7.2	15.2
12696	03-21-2022	16:54:17	28.5	9.1	-7.2	15.2
12697	03-21-2022	16:55:17	28.6	9.2	-7.0	15.5
12698	03-21-2022	16:56:17	28.5	9.1	-7.2	15.2
12699	03-21-2022	16:57:17	28.5	9.2	-7.1	15.4
12700	03-21-2022	16:58:17	28.5	9.2	-7.1	15.4
12701	03-21-2022	16:59:17	28.5	9.2	-7.1	15.4
12702	03-21-2022	17:00:17	28.5	9.2	-7.1	15.4
