3/13/2022,9:42:30 PM,27.7,26.9,OL,OL
3/13/2022,9:43:30 PM,27.7,26.9,OL,OL
3/13/2022,9:44:30 PM,27.7,26.9,OL,OL
3/13/2022,9:45:30 PM,27.7,26.9,OL,OL
3/13/2022,9:46:31 PM,27.7,27.0,OL,OL
3/13/2022,9:47:31 PM,27.7,27.0,OL,OL
3/13/2022,9:48:31 PM,27.8,27.0,OL,OL
3/13/2022,9:49:31 PM,27.8,27.1,OL,OL
3/13/2022,9:50:31 PM,27.8,27.1,OL,OL
3/13/2022,9:51:31 PM,27.8,27.1,OL,OL
3/13/2022,9:52:31 PM,27.9,27.2,OL,OL
3/13/2022,9:53:31 PM,27.9,27.2,OL,OL
3/13/2022,9:54:31 PM,28.0,27.2,OL,OL
3/13/2022,9:55:31 PM,28.0,27.2,OL,OL
3/13/2022,9:56:31 PM,28.0,27.2,OL,OL
3/13/2022,9:57:31 PM,28.0,27.2,OL,OL
3/13/2022,9:58:31 PM,28.0,27.3,OL,OL
3/13/2022,9:59:31 PM,28.0,27.2,OL,OL
3/13/2022,10:00:31 PM,28.0,27.2,OL,OL
3/13/2022,10:01:31 PM,28.0,27.2,OL,OL
3/13/2022,10:02:31 PM,28.0,27.2,OL,OL
3/13/2022,10:03:31 PM,28.0,27.2,OL,OL
3/13/2022,10:04:32 PM,28.0,27.2,OL,OL
3/13/2022,10:05:32 PM,28.0,27.1,OL,OL
3/13/2022,10:06:32 PM,27.9,27.1,OL,OL
3/13/2022,10:07:32 PM,27.9,27.1,OL,OL
3/13/2022,10:08:32 PM,27.9,27.1,OL,OL
3/13/2022,10:09:32 PM,27.9,27.0,OL,OL
3/13/2022,10:10:32 PM,27.9,27.0,OL,OL
3/13/2022,10:11:32 PM,27.8,27.0,OL,OL
3/13/2022,10:12:32 PM,27.8,27.0,OL,OL
3/13/2022,10:13:32 PM,27.8,26.9,OL,OL
3/13/2022,10:14:32 PM,27.8,26.9,OL,OL
3/13/2022,10:15:32 PM,27.8,26.9,OL,OL
3/13/2022,10:16:32 PM,27.7,26.9,OL,OL
3/13/2022,10:17:32 PM,27.7,26.8,OL,OL
3/13/2022,10:18:32 PM,27.7,26.8,OL,OL
3/13/2022,10:19:32 PM,27.6,26.8,OL,OL
3/13/2022,10:20:32 PM,27.6,26.8,OL,OL
3/13/2022,10:21:33 PM,27.6,26.7,OL,OL
3/13/2022,10:22:33 PM,27.6,26.7,OL,OL
3/13/2022,10:23:33 PM,27.5,26.7,OL,OL
3/13/2022,10:24:33 PM,27.6,26.7,OL,OL
3/13/2022,10:25:33 PM,27.5,26.7,OL,OL
3/13/2022,10:26:33 PM,27.5,26.7,OL,OL
3/13/2022,10:27:33 PM,27.5,26.7,OL,OL
3/13/2022,10:28:33 PM,27.5,26.7,OL,OL
3/13/2022,10:29:33 PM,27.5,26.6,OL,OL
3/13/2022,10:30:33 PM,27.5,26.6,OL,OL
3/13/2022,10:31:33 PM,27.5,26.6,OL,OL
3/13/2022,10:32:33 PM,27.4,26.6,OL,OL
3/13/2022,10:33:33 PM,27.4,26.6,OL,OL
3/13/2022,10:34:33 PM,27.4,26.6,OL,OL
3/13/2022,10:35:33 PM,27.4,26.6,OL,OL
3/13/2022,10:36:33 PM,27.4,26.6,OL,OL
3/13/2022,10:37:33 PM,27.4,26.6,OL,OL
3/13/2022,10:38:33 PM,27.3,26.5,OL,OL
3/13/2022,10:39:33 PM,27.3,26.6,OL,OL
3/13/2022,10:40:34 PM,27.3,26.6,OL,OL
3/13/2022,10:41:34 PM,27.3,26.6,OL,OL
3/13/2022,10:42:34 PM,27.3,26.6,OL,OL
3/13/2022,10:43:34 PM,27.4,26.6,OL,OL
3/13/2022,10:44:34 PM,27.4,26.7,OL,OL
3/13/2022,10:45:34 PM,27.4,26.7,OL,OL
3/13/2022,10:46:34 PM,27.4,26.7,OL,OL
3/13/2022,10:47:34 PM,27.4,26.8,OL,OL
3/13/2022,10:48:34 PM,27.5,26.8,OL,OL
3/13/2022,10:49:34 PM,27.5,26.8,OL,OL
3/13/2022,10:50:34 PM,27.5,26.8,OL,OL
3/13/2022,10:51:34 PM,27.6,26.9,OL,OL
3/13/2022,10:52:34 PM,27.6,27.0,OL,OL
3/13/2022,10:53:34 PM,27.6,27.0,OL,OL
3/13/2022,10:54:34 PM,27.7,27.0,OL,OL
3/13/2022,10:55:34 PM,27.7,27.1,OL,OL
3/13/2022,10:56:34 PM,27.7,27.1,OL,OL
3/13/2022,10:57:35 PM,27.8,27.1,OL,OL
3/13/2022,10:58:35 PM,27.8,27.2,OL,OL
3/13/2022,10:59:35 PM,27.8,27.2,OL,OL
3/13/2022,11:00:35 PM,27.9,27.2,OL,OL
3/13/2022,11:01:35 PM,27.9,27.2,OL,OL
3/13/2022,11:02:35 PM,27.9,27.2,OL,OL
3/13/2022,11:03:35 PM,28.0,27.2,OL,OL
3/13/2022,11:04:35 PM,28.0,27.2,OL,OL
3/13/2022,11:05:35 PM,28.0,27.3,OL,OL
3/13/2022,11:06:35 PM,28.0,27.2,OL,OL
3/13/2022,11:07:35 PM,28.0,27.2,OL,OL
3/13/2022,11:08:35 PM,28.0,27.2,OL,OL
3/13/2022,11:09:35 PM,28.0,27.2,OL,OL
3/13/2022,11:10:35 PM,28.0,27.1,OL,OL
3/13/2022,11:11:36 PM,27.9,27.1,OL,OL
3/13/2022,11:12:36 PM,27.9,27.1,OL,OL
3/13/2022,11:13:36 PM,27.9,27.1,OL,OL
3/13/2022,11:14:36 PM,27.9,27.0,OL,OL
3/13/2022,11:15:36 PM,27.9,27.0,OL,OL
3/13/2022,11:16:36 PM,27.8,27.0,OL,OL
3/13/2022,11:17:36 PM,27.8,27.0,OL,OL
3/13/2022,11:18:36 PM,27.8,26.9,OL,OL
3/13/2022,11:19:36 PM,27.8,26.9,OL,OL
3/13/2022,11:20:36 PM,27.7,26.9,OL,OL
3/13/2022,11:21:36 PM,27.7,26.9,OL,OL
3/13/2022,11:22:36 PM,27.7,26.8,OL,OL
3/13/2022,11:23:36 PM,27.7,26.8,OL,OL
3/13/2022,11:24:36 PM,27.7,26.8,OL,OL
3/13/2022,11:25:36 PM,27.6,26.8,OL,OL
3/13/2022,11:26:36 PM,27.6,26.8,OL,OL
3/13/2022,11:27:36 PM,27.6,26.8,OL,OL
3/13/2022,11:28:36 PM,27.6,26.8,OL,OL
3/13/2022,11:29:37 PM,27.6,26.7,OL,OL
3/13/2022,11:30:37 PM,27.6,26.7,OL,OL
3/13/2022,11:31:37 PM,27.6,26.7,OL,OL
3/13/2022,11:32:37 PM,27.5,26.7,OL,OL
3/13/2022,11:33:37 PM,27.5,26.7,OL,OL
3/13/2022,11:34:37 PM,27.5,26.7,OL,OL
3/13/2022,11:35:37 PM,27.5,26.7,OL,OL
3/13/2022,11:36:37 PM,27.5,26.7,OL,OL
3/13/2022,11:37:37 PM,27.5,26.6,OL,OL
3/13/2022,11:38:37 PM,27.5,26.6,OL,OL
3/13/2022,11:39:37 PM,27.5,26.6,OL,OL
3/13/2022,11:40:37 PM,27.4,26.6,OL,OL
3/13/2022,11:41:37 PM,27.4,26.6,OL,OL
3/13/2022,11:42:37 PM,27.4,26.6,OL,OL
3/13/2022,11:43:37 PM,27.4,26.6,OL,OL
3/13/2022,11:44:37 PM,27.3,26.6,OL,OL
3/13/2022,11:45:37 PM,27.3,26.6,OL,OL
3/13/2022,11:46:37 PM,27.3,26.6,OL,OL
3/13/2022,11:47:38 PM,27.4,26.6,OL,OL
3/13/2022,11:48:38 PM,27.4,26.6,OL,OL
3/13/2022,11:49:38 PM,27.4,26.7,OL,OL
3/13/2022,11:50:38 PM,27.4,26.7,OL,OL
3/13/2022,11:51:38 PM,27.4,26.7,OL,OL
3/13/2022,11:52:38 PM,27.4,26.7,OL,OL
3/13/2022,11:53:38 PM,27.4,26.8,OL,OL
3/13/2022,11:54:38 PM,27.5,26.8,OL,OL
3/13/2022,11:55:38 PM,27.5,26.8,OL,OL
3/13/2022,11:56:38 PM,27.5,26.9,OL,OL
3/13/2022,11:57:38 PM,27.6,26.9,OL,OL
3/13/2022,11:58:38 PM,27.6,27.0,OL,OL
3/13/2022,11:59:38 PM,27.7,27.0,OL,OL
3/14/2022,12:00:38 AM,27.7,27.0,OL,OL
3/14/2022,12:01:38 AM,27.7,27.1,OL,OL
3/14/2022,12:02:38 AM,27.7,27.1,OL,OL
3/14/2022,12:03:38 AM,27.8,27.1,OL,OL
3/14/2022,12:04:38 AM,27.8,27.1,OL,OL
3/14/2022,12:05:38 AM,27.8,27.1,OL,OL
3/14/2022,12:06:38 AM,27.8,27.1,OL,OL
3/14/2022,12:07:38 AM,27.8,27.1,OL,OL
3/14/2022,12:08:39 AM,27.9,27.2,OL,OL
3/14/2022,12:09:39 AM,27.9,27.2,OL,OL
3/14/2022,12:10:39 AM,27.9,27.2,OL,OL
3/14/2022,12:11:39 AM,27.9,27.2,OL,OL
3/14/2022,12:12:39 AM,27.9,27.2,OL,OL
3/14/2022,12:13:39 AM,27.9,27.2,OL,OL
3/14/2022,12:14:39 AM,27.9,27.2,OL,OL
3/14/2022,12:15:39 AM,28.0,27.2,OL,OL
3/14/2022,12:16:39 AM,27.9,27.2,OL,OL
3/14/2022,12:17:39 AM,27.9,27.2,OL,OL
3/14/2022,12:18:39 AM,27.9,27.2,OL,OL
3/14/2022,12:19:39 AM,27.9,27.2,OL,OL
3/14/2022,12:20:39 AM,27.9,27.2,OL,OL
3/14/2022,12:21:39 AM,27.9,27.2,OL,OL
3/14/2022,12:22:39 AM,27.9,27.2,OL,OL
3/14/2022,12:23:39 AM,27.9,27.2,OL,OL
3/14/2022,12:24:39 AM,28.0,27.2,OL,OL
3/14/2022,12:25:39 AM,28.0,27.2,OL,OL
3/14/2022,12:26:39 AM,27.9,27.2,OL,OL
3/14/2022,12:27:39 AM,28.0,27.2,OL,OL
3/14/2022,12:28:40 AM,27.9,27.2,OL,OL
3/14/2022,12:29:40 AM,27.9,27.2,OL,OL
3/14/2022,12:30:40 AM,27.9,27.1,OL,OL
3/14/2022,12:31:40 AM,27.9,27.1,OL,OL
3/14/2022,12:32:40 AM,27.9,27.1,OL,OL
3/14/2022,12:33:40 AM,27.9,27.1,OL,OL
3/14/2022,12:34:40 AM,27.9,27.1,OL,OL
3/14/2022,12:35:40 AM,27.9,27.1,OL,OL
3/14/2022,12:36:40 AM,27.9,27.1,OL,OL
3/14/2022,12:37:40 AM,27.9,27.0,OL,OL
3/14/2022,12:38:40 AM,27.8,27.0,OL,OL
3/14/2022,12:39:40 AM,27.8,27.0,OL,OL
3/14/2022,12:40:40 AM,27.8,27.0,OL,OL
3/14/2022,12:41:40 AM,27.8,27.0,OL,OL
3/14/2022,12:42:40 AM,27.8,26.9,OL,OL
3/14/2022,12:43:40 AM,27.7,26.9,OL,OL
3/14/2022,12:44:40 AM,27.7,26.9,OL,OL
3/14/2022,12:45:40 AM,27.7,26.9,OL,OL
3/14/2022,12:46:41 AM,27.7,26.8,OL,OL
3/14/2022,12:47:41 AM,27.7,26.8,OL,OL
3/14/2022,12:48:41 AM,27.7,26.8,OL,OL
3/14/2022,12:49:41 AM,27.7,26.8,OL,OL
3/14/2022,12:50:41 AM,27.6,26.8,OL,OL
3/14/2022,12:51:41 AM,27.6,26.7,OL,OL
3/14/2022,12:52:41 AM,27.6,26.7,OL,OL
3/14/2022,12:53:41 AM,27.6,26.7,OL,OL
3/14/2022,12:54:42 AM,27.5,26.7,OL,OL
3/14/2022,12:55:42 AM,27.5,26.7,OL,OL
3/14/2022,12:56:42 AM,27.5,26.7,OL,OL
3/14/2022,12:57:42 AM,27.5,26.7,OL,OL
3/14/2022,12:58:42 AM,27.4,26.7,OL,OL
3/14/2022,12:59:42 AM,27.4,26.7,OL,OL
3/14/2022,1:00:43 AM,27.4,26.7,OL,OL
3/14/2022,1:01:43 AM,27.5,26.8,OL,OL
3/14/2022,1:02:43 AM,27.5,26.8,OL,OL
3/14/2022,1:03:43 AM,27.5,26.8,OL,OL
3/14/2022,1:04:43 AM,27.5,26.9,OL,OL
3/14/2022,1:05:43 AM,27.5,26.9,OL,OL
3/14/2022,1:06:43 AM,27.6,27.0,OL,OL
3/14/2022,1:07:43 AM,27.6,27.0,OL,OL
3/14/2022,1:08:44 AM,27.7,27.0,OL,OL
3/14/2022,1:09:44 AM,27.7,27.1,OL,OL
3/14/2022,1:10:44 AM,27.8,27.1,OL,OL
3/14/2022,1:11:44 AM,27.8,27.2,OL,OL
3/14/2022,1:12:44 AM,27.8,27.2,OL,OL
3/14/2022,1:13:44 AM,27.8,27.3,OL,OL
3/14/2022,1:14:44 AM,27.9,27.3,OL,OL
3/14/2022,1:15:44 AM,27.9,27.3,OL,OL
3/14/2022,1:16:44 AM,28.0,27.4,OL,OL
3/14/2022,1:17:44 AM,28.0,27.4,OL,OL
3/14/2022,1:18:45 AM,28.0,27.4,OL,OL
3/14/2022,1:19:45 AM,28.1,27.5,OL,OL
3/14/2022,1:20:45 AM,28.1,27.5,OL,OL
3/14/2022,1:21:45 AM,28.2,27.5,OL,OL
3/14/2022,1:22:45 AM,28.2,27.6,OL,OL
3/14/2022,1:23:45 AM,28.2,27.6,OL,OL
3/14/2022,1:24:45 AM,28.3,27.6,OL,OL
3/14/2022,1:25:45 AM,28.3,27.6,OL,OL
3/14/2022,1:26:46 AM,28.3,27.6,OL,OL
3/14/2022,1:27:46 AM,28.3,27.6,OL,OL
3/14/2022,1:28:46 AM,28.3,27.6,OL,OL
3/14/2022,1:29:46 AM,28.3,27.5,OL,OL
3/14/2022,1:30:46 AM,28.3,27.5,OL,OL
3/14/2022,1:31:46 AM,28.3,27.5,OL,OL
3/14/2022,1:32:46 AM,28.3,27.4,OL,OL
3/14/2022,1:33:46 AM,28.2,27.4,OL,OL
3/14/2022,1:34:46 AM,28.3,27.4,OL,OL
3/14/2022,1:35:46 AM,28.2,27.4,OL,OL
3/14/2022,1:36:47 AM,28.2,27.3,OL,OL
3/14/2022,1:37:47 AM,28.1,27.3,OL,OL
3/14/2022,1:38:47 AM,28.1,27.3,OL,OL
3/14/2022,1:39:47 AM,28.1,27.2,OL,OL
3/14/2022,1:40:47 AM,28.1,27.2,OL,OL
3/14/2022,1:41:47 AM,28.0,27.2,OL,OL
3/14/2022,1:42:47 AM,28.0,27.1,OL,OL
3/14/2022,1:43:47 AM,28.0,27.1,OL,OL
3/14/2022,1:44:47 AM,27.9,27.1,OL,OL
3/14/2022,1:45:48 AM,27.9,27.1,OL,OL
3/14/2022,1:46:48 AM,27.8,27.1,OL,OL
3/14/2022,1:47:48 AM,27.9,27.1,OL,OL
3/14/2022,1:48:48 AM,27.8,27.1,OL,OL
3/14/2022,1:49:48 AM,27.8,27.1,OL,OL
3/14/2022,1:50:48 AM,27.8,27.1,OL,OL
3/14/2022,1:51:48 AM,27.8,27.1,OL,OL
3/14/2022,1:52:48 AM,27.8,27.2,OL,OL
3/14/2022,1:53:49 AM,27.9,27.2,OL,OL
3/14/2022,1:54:49 AM,27.9,27.2,OL,OL
3/14/2022,1:55:49 AM,27.9,27.3,OL,OL
3/14/2022,1:56:49 AM,27.9,27.3,OL,OL
3/14/2022,1:57:49 AM,28.0,27.3,OL,OL
3/14/2022,1:58:49 AM,28.1,27.4,OL,OL
3/14/2022,1:59:49 AM,28.1,27.4,OL,OL
3/14/2022,2:00:49 AM,28.1,27.5,OL,OL
3/14/2022,2:01:50 AM,28.1,27.5,OL,OL
3/14/2022,2:02:50 AM,28.2,27.5,OL,OL
3/14/2022,2:03:50 AM,28.2,27.5,OL,OL
3/14/2022,2:04:50 AM,28.2,27.6,OL,OL
3/14/2022,2:05:50 AM,28.2,27.6,OL,OL
3/14/2022,2:06:50 AM,28.3,27.6,OL,OL
3/14/2022,2:07:50 AM,28.3,27.6,OL,OL
3/14/2022,2:08:50 AM,28.4,27.6,OL,OL
3/14/2022,2:09:50 AM,28.4,27.6,OL,OL
3/14/2022,2:10:51 AM,28.4,27.6,OL,OL
3/14/2022,2:11:51 AM,28.4,27.6,OL,OL
3/14/2022,2:12:51 AM,28.4,27.6,OL,OL
3/14/2022,2:13:51 AM,28.4,27.6,OL,OL
3/14/2022,2:14:51 AM,28.4,27.5,OL,OL
3/14/2022,2:15:51 AM,28.4,27.5,OL,OL
3/14/2022,2:16:51 AM,28.3,27.5,OL,OL
3/14/2022,2:17:51 AM,28.3,27.5,OL,OL
3/14/2022,2:18:51 AM,28.3,27.4,OL,OL
3/14/2022,2:19:52 AM,28.2,27.4,OL,OL
3/14/2022,2:20:52 AM,28.3,27.4,OL,OL
3/14/2022,2:21:52 AM,28.2,27.4,OL,OL
3/14/2022,2:22:52 AM,28.2,27.3,OL,OL
3/14/2022,2:23:52 AM,28.2,27.3,OL,OL
3/14/2022,2:24:52 AM,28.1,27.3,OL,OL
3/14/2022,2:25:52 AM,28.1,27.3,OL,OL
3/14/2022,2:26:52 AM,28.1,27.2,OL,OL
3/14/2022,2:27:52 AM,28.1,27.2,OL,OL
3/14/2022,2:28:52 AM,28.0,27.1,OL,OL
3/14/2022,2:29:52 AM,28.0,27.1,OL,OL
3/14/2022,2:30:53 AM,28.0,27.1,OL,OL
3/14/2022,2:31:53 AM,27.9,27.1,OL,OL
3/14/2022,2:32:53 AM,27.9,27.0,OL,OL
3/14/2022,2:33:53 AM,27.9,27.0,OL,OL
3/14/2022,2:34:53 AM,27.8,27.0,OL,OL
3/14/2022,2:35:53 AM,27.8,27.0,OL,OL
3/14/2022,2:36:53 AM,27.8,27.0,OL,OL
3/14/2022,2:37:53 AM,27.8,27.0,OL,OL
3/14/2022,2:38:53 AM,27.8,27.0,OL,OL
3/14/2022,2:39:53 AM,27.8,27.0,OL,OL
3/14/2022,2:40:54 AM,27.8,27.1,OL,OL
3/14/2022,2:41:54 AM,27.8,27.1,OL,OL
3/14/2022,2:42:54 AM,27.8,27.1,OL,OL
3/14/2022,2:43:54 AM,27.8,27.2,OL,OL
3/14/2022,2:44:54 AM,27.9,27.2,OL,OL
3/14/2022,2:45:54 AM,27.9,27.3,OL,OL
3/14/2022,2:46:54 AM,27.9,27.3,OL,OL
3/14/2022,2:47:55 AM,28.0,27.4,OL,OL
3/14/2022,2:48:55 AM,28.0,27.4,OL,OL
3/14/2022,2:49:55 AM,28.0,27.4,OL,OL
3/14/2022,2:50:55 AM,28.1,27.4,OL,OL
3/14/2022,2:51:55 AM,28.1,27.5,OL,OL
3/14/2022,2:52:55 AM,28.2,27.5,OL,OL
3/14/2022,2:53:55 AM,28.2,27.5,OL,OL
3/14/2022,2:54:55 AM,28.2,27.6,OL,OL
3/14/2022,2:55:56 AM,28.3,27.5,OL,OL
3/14/2022,2:56:56 AM,28.3,27.5,OL,OL
3/14/2022,2:57:56 AM,28.3,27.5,OL,OL
3/14/2022,2:58:56 AM,28.3,27.5,OL,OL
3/14/2022,2:59:56 AM,28.3,27.5,OL,OL
3/14/2022,3:00:56 AM,28.2,27.4,OL,OL
3/14/2022,3:01:56 AM,28.2,27.4,OL,OL
3/14/2022,3:02:56 AM,28.3,27.4,OL,OL
3/14/2022,3:03:57 AM,28.2,27.3,OL,OL
3/14/2022,3:04:57 AM,28.2,27.3,OL,OL
3/14/2022,3:05:57 AM,28.1,27.3,OL,OL
3/14/2022,3:06:57 AM,28.1,27.2,OL,OL
3/14/2022,3:07:57 AM,28.1,27.2,OL,OL
3/14/2022,3:08:57 AM,28.0,27.2,OL,OL
3/14/2022,3:09:57 AM,28.0,27.1,OL,OL
3/14/2022,3:10:57 AM,27.9,27.1,OL,OL
3/14/2022,3:11:57 AM,27.9,27.1,OL,OL
3/14/2022,3:12:58 AM,27.9,27.1,OL,OL
3/14/2022,3:13:58 AM,27.8,27.1,OL,OL
3/14/2022,3:14:58 AM,27.9,27.1,OL,OL
3/14/2022,3:15:58 AM,27.9,27.1,OL,OL
3/14/2022,3:16:58 AM,27.9,27.1,OL,OL
3/14/2022,3:17:58 AM,27.9,27.2,OL,OL
3/14/2022,3:18:58 AM,27.9,27.2,OL,OL
3/14/2022,3:19:58 AM,27.9,27.2,OL,OL
3/14/2022,3:20:58 AM,27.9,27.3,OL,OL
3/14/2022,3:21:58 AM,28.0,27.3,OL,OL
3/14/2022,3:22:59 AM,28.0,27.3,OL,OL
3/14/2022,3:23:59 AM,28.0,27.3,OL,OL
3/14/2022,3:24:59 AM,28.0,27.4,OL,OL
3/14/2022,3:25:59 AM,28.1,27.4,OL,OL
3/14/2022,3:26:59 AM,28.1,27.4,OL,OL
3/14/2022,3:27:59 AM,28.1,27.5,OL,OL
3/14/2022,3:28:59 AM,28.1,27.5,OL,OL
3/14/2022,3:29:59 AM,28.2,27.5,OL,OL
3/14/2022,3:30:59 AM,28.2,27.6,OL,OL
3/14/2022,3:32:00 AM,28.2,27.6,OL,OL
3/14/2022,3:33:00 AM,28.3,27.6,OL,OL
3/14/2022,3:34:00 AM,28.3,27.7,OL,OL
3/14/2022,3:35:00 AM,28.3,27.7,OL,OL
3/14/2022,3:36:00 AM,28.3,27.7,OL,OL
3/14/2022,3:37:00 AM,28.4,27.7,OL,OL
3/14/2022,3:38:00 AM,28.4,27.7,OL,OL
3/14/2022,3:39:00 AM,28.4,27.7,OL,OL
3/14/2022,3:40:01 AM,28.5,27.7,OL,OL
3/14/2022,3:41:01 AM,28.5,27.7,OL,OL
3/14/2022,3:42:01 AM,28.5,27.7,OL,OL
3/14/2022,3:43:01 AM,28.5,27.7,OL,OL
3/14/2022,3:44:01 AM,28.5,27.7,OL,OL
3/14/2022,3:45:01 AM,28.5,27.7,OL,OL
3/14/2022,3:46:01 AM,28.4,27.6,OL,OL
3/14/2022,3:47:01 AM,28.4,27.6,OL,OL
3/14/2022,3:48:01 AM,28.4,27.5,OL,OL
3/14/2022,3:49:02 AM,28.4,27.5,OL,OL
3/14/2022,3:50:02 AM,28.3,27.5,OL,OL
3/14/2022,3:51:02 AM,28.3,27.4,OL,OL
3/14/2022,3:52:02 AM,28.3,27.4,OL,OL
3/14/2022,3:53:02 AM,28.2,27.3,OL,OL
3/14/2022,3:54:02 AM,28.2,27.3,OL,OL
3/14/2022,3:55:02 AM,28.2,27.3,OL,OL
3/14/2022,3:56:02 AM,28.1,27.2,OL,OL
3/14/2022,3:57:03 AM,28.1,27.2,OL,OL
3/14/2022,3:58:03 AM,28.0,27.2,OL,OL
3/14/2022,3:59:03 AM,28.0,27.2,OL,OL
3/14/2022,4:00:03 AM,28.0,27.2,OL,OL
3/14/2022,4:01:03 AM,28.0,27.2,OL,OL
3/14/2022,4:02:03 AM,28.0,27.2,OL,OL
3/14/2022,4:03:03 AM,27.9,27.2,OL,OL
3/14/2022,4:04:03 AM,28.0,27.2,OL,OL
3/14/2022,4:05:03 AM,28.0,27.2,OL,OL
3/14/2022,4:06:04 AM,28.0,27.3,OL,OL
3/14/2022,4:07:04 AM,28.0,27.3,OL,OL
3/14/2022,4:08:04 AM,28.0,27.3,OL,OL
3/14/2022,4:09:04 AM,28.0,27.3,OL,OL
3/14/2022,4:10:04 AM,28.1,27.4,OL,OL
3/14/2022,4:11:04 AM,28.1,27.4,OL,OL
3/14/2022,4:12:04 AM,28.1,27.4,OL,OL
3/14/2022,4:13:04 AM,28.1,27.5,OL,OL
3/14/2022,4:14:05 AM,28.1,27.5,OL,OL
3/14/2022,4:15:05 AM,28.2,27.5,OL,OL
3/14/2022,4:16:05 AM,28.2,27.5,OL,OL
3/14/2022,4:17:05 AM,28.2,27.6,OL,OL
3/14/2022,4:18:05 AM,28.2,27.6,OL,OL
3/14/2022,4:19:05 AM,28.3,27.6,OL,OL
3/14/2022,4:20:05 AM,28.3,27.6,OL,OL
3/14/2022,4:21:05 AM,28.3,27.7,OL,OL
3/14/2022,4:22:05 AM,28.4,27.7,OL,OL
3/14/2022,4:23:05 AM,28.4,27.7,OL,OL
3/14/2022,4:24:06 AM,28.4,27.7,OL,OL
3/14/2022,4:25:06 AM,28.4,27.7,OL,OL
3/14/2022,4:26:06 AM,28.5,27.7,OL,OL
3/14/2022,4:27:06 AM,28.5,27.7,OL,OL
3/14/2022,4:28:06 AM,28.5,27.7,OL,OL
3/14/2022,4:29:06 AM,28.5,27.7,OL,OL
3/14/2022,4:30:06 AM,28.5,27.7,OL,OL
3/14/2022,4:31:06 AM,28.5,27.7,OL,OL
3/14/2022,4:32:06 AM,28.5,27.7,OL,OL
3/14/2022,4:33:06 AM,28.4,27.6,OL,OL
3/14/2022,4:34:07 AM,28.5,27.6,OL,OL
3/14/2022,4:35:07 AM,28.4,27.6,OL,OL
3/14/2022,4:36:07 AM,28.4,27.5,OL,OL
3/14/2022,4:37:07 AM,28.4,27.4,OL,OL
3/14/2022,4:38:07 AM,28.3,27.4,OL,OL
3/14/2022,4:39:07 AM,28.3,27.4,OL,OL
3/14/2022,4:40:07 AM,28.3,27.4,OL,OL
3/14/2022,4:41:07 AM,28.2,27.3,OL,OL
3/14/2022,4:42:07 AM,28.2,27.3,OL,OL
3/14/2022,4:43:07 AM,28.1,27.3,OL,OL
3/14/2022,4:44:07 AM,28.1,27.2,OL,OL
3/14/2022,4:45:08 AM,28.1,27.2,OL,OL
3/14/2022,4:46:08 AM,28.0,27.1,OL,OL
3/14/2022,4:47:08 AM,28.0,27.1,OL,OL
3/14/2022,4:48:08 AM,27.9,27.1,OL,OL
3/14/2022,4:49:08 AM,27.9,27.1,OL,OL
3/14/2022,4:50:08 AM,27.9,27.1,OL,OL
3/14/2022,4:51:08 AM,27.9,27.2,OL,OL
3/14/2022,4:52:08 AM,27.9,27.2,OL,OL
3/14/2022,4:53:08 AM,27.9,27.2,OL,OL
3/14/2022,4:54:08 AM,27.9,27.2,OL,OL
3/14/2022,4:55:09 AM,28.0,27.2,OL,OL
3/14/2022,4:56:09 AM,27.9,27.3,OL,OL
3/14/2022,4:57:09 AM,28.0,27.3,OL,OL
3/14/2022,4:58:09 AM,28.0,27.3,OL,OL
3/14/2022,4:59:09 AM,28.1,27.4,OL,OL
3/14/2022,5:00:09 AM,28.1,27.4,OL,OL
3/14/2022,5:01:09 AM,28.1,27.4,OL,OL
3/14/2022,5:02:09 AM,28.1,27.5,OL,OL
3/14/2022,5:03:09 AM,28.2,27.5,OL,OL
3/14/2022,5:04:10 AM,28.2,27.5,OL,OL
3/14/2022,5:05:10 AM,28.2,27.5,OL,OL
3/14/2022,5:06:10 AM,28.3,27.6,OL,OL
3/14/2022,5:07:10 AM,28.3,27.6,OL,OL
3/14/2022,5:08:10 AM,28.3,27.6,OL,OL
3/14/2022,5:09:10 AM,28.4,27.6,OL,OL
3/14/2022,5:10:10 AM,28.4,27.6,OL,OL
3/14/2022,5:11:10 AM,28.4,27.6,OL,OL
3/14/2022,5:12:10 AM,28.4,27.5,OL,OL
3/14/2022,5:13:11 AM,28.4,27.5,OL,OL
3/14/2022,5:14:11 AM,28.3,27.5,OL,OL
3/14/2022,5:15:11 AM,28.3,27.4,OL,OL
3/14/2022,5:16:11 AM,28.3,27.4,OL,OL
3/14/2022,5:17:11 AM,28.2,27.4,OL,OL
3/14/2022,5:18:11 AM,28.2,27.4,OL,OL
3/14/2022,5:19:11 AM,28.2,27.3,OL,OL
3/14/2022,5:20:11 AM,28.2,27.3,OL,OL
3/14/2022,5:21:12 AM,28.1,27.2,OL,OL
3/14/2022,5:22:12 AM,28.1,27.2,OL,OL
3/14/2022,5:23:12 AM,28.0,27.2,OL,OL
3/14/2022,5:24:12 AM,28.0,27.2,OL,OL
3/14/2022,5:25:12 AM,27.9,27.1,OL,OL
3/14/2022,5:26:12 AM,27.9,27.1,OL,OL
3/14/2022,5:27:12 AM,27.9,27.1,OL,OL
3/14/2022,5:28:12 AM,27.9,27.1,OL,OL
